k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14687, 770676, 15.000000, 0.000000, 1113, 1234, 1147
14688, 770730, 15.000000, 0.000000, 1117, 1237, 1153
14689, 770783, 15.000000, 0.000000, 1122, 1236, 1141
14690, 770837, 15.000000, 0.000000, 1124, 1234, 1139
14691, 770891, 15.000000, 0.000000, 1129, 1236, 1145
14692, 770947, 15.000000, 0.000000, 1132, 1234, 1140
14693, 771001, 15.000000, 0.000000, 1126, 1234, 1137
14694, 771054, 15.000000, 0.000000, 1117, 1236, 1142
14695, 771108, 15.000000, 0.000000, 1121, 1237, 1152
14696, 771162, 15.000000, 0.000000, 1125, 1235, 1144
14697, 771215, 15.000000, 0.000000, 1125, 1234, 1139
14698, 771269, 15.000000, 0.000000, 1132, 1229, 1143
14699, 771323, 15.000000, 0.000000, 1136, 1240, 1141
14700, 771376, 15.000000, 0.000000, 1135, 1243, 1151
14701, 771433, 15.000000, 0.000000, 1119, 1237, 1149
14702, 771486, 15.000000, 0.000000, 1120, 1245, 1162
14703, 771540, 15.000000, 0.000000, 1123, 1239, 1158
14704, 771594, 15.000000, 0.000000, 1125, 1237, 1153
14705, 771647, 15.000000, 0.000000, 1134, 1237, 1154
14706, 771701, 15.000000, 0.000000, 1132, 1238, 1156
14707, 771755, 15.000000, 0.000000, 1134, 1233, 1143
14708, 771808, 15.000000, 0.000000, 1135, 1239, 1158
14709, 771862, 15.000000, 0.000000, 1143, 1235, 1145
14710, 771916, 15.000000, 0.000000, 1137, 1242, 1142
14711, 771972, 15.000000, 0.000000, 1126, 1243, 1156
14712, 772026, 15.000000, 0.000000, 1124, 1238, 1155
14713, 772079, 15.000000, 0.000000, 1131, 1243, 1148
14714, 772133, 15.000000, 0.000000, 1132, 1243, 1151
14715, 772187, 15.000000, 0.000000, 1137, 1236, 1148
14716, 772240, 15.000000, 0.000000, 1140, 1232, 1135
14717, 772294, 15.000000, 0.000000, 1116, 1240, 1150
14718, 772348, 15.000000, 0.000000, 1128, 1241, 1149
14719, 772401, 15.000000, 0.000000, 1122, 1236, 1153
14720, 772455, 15.000000, 0.000000, 1125, 1239, 1158
14721, 772511, 15.000000, 0.000000, 1135, 1237, 1152
14722, 772565, 15.000000, 0.000000, 1131, 1238, 1152
14723, 772619, 15.000000, 0.000000, 1116, 1246, 1168
14724, 772672, 15.000000, 0.000000, 1116, 1239, 1160
14725, 772726, 15.000000, 0.000000, 1118, 1241, 1150
14726, 772780, 15.000000, 0.000000, 1131, 1236, 1152
14727, 772833, 15.000000, 0.000000, 1120, 1236, 1144
14728, 772887, 15.000000, 0.000000, 1123, 1239, 1155
14729, 772941, 15.000000, 0.000000, 1138, 1238, 1153
14730, 772997, 15.000000, 0.000000, 1123, 1240, 1149
14731, 773051, 15.000000, 0.000000, 1130, 1238, 1163
14732, 773104, 15.000000, 0.000000, 1125, 1239, 1154
14733, 773158, 15.000000, 0.000000, 1126, 1236, 1152
14734, 773212, 15.000000, 0.000000, 1133, 1238, 1158
14735, 773265, 15.000000, 0.000000, 1132, 1237, 1150
14736, 773319, 15.000000, 0.000000, 1135, 1239, 1165
14737, 773373, 15.000000, 0.000000, 1141, 1240, 1143
14738, 773426, 15.000000, 0.000000, 1116, 1237, 1149
14739, 773480, 15.000000, 0.000000, 1121, 1237, 1155
14740, 773536, 15.000000, 0.000000, 1127, 1238, 1155
14741, 773590, 15.000000, 0.000000, 1132, 1238, 1155
14742, 773644, 15.000000, 0.000000, 1131, 1238, 1154
14743, 773697, 15.000000, 0.000000, 1136, 1236, 1150
14744, 773751, 15.000000, 0.000000, 1141, 1240, 1141
14745, 773805, 15.000000, 0.000000, 1140, 1239, 1162
14746, 773858, 15.000000, 0.000000, 1121, 1237, 1155
14747, 773912, 15.000000, 0.000000, 1120, 1241, 1150
14748, 773966, 15.000000, 0.000000, 1121, 1237, 1149
14749, 774019, 15.000000, 0.000000, 1126, 1246, 1162
14750, 774076, 15.000000, 0.000000, 1134, 1237, 1152
14751, 774129, 15.000000, 0.000000, 1141, 1236, 1145
14752, 774183, 15.000000, 0.000000, 1116, 1239, 1160
14753, 774237, 15.000000, 0.000000, 1125, 1241, 1146
14754, 774290, 15.000000, 0.000000, 1116, 1240, 1143
14755, 774344, 15.000000, 0.000000, 1118, 1239, 1158
14756, 774398, 15.000000, 0.000000, 1124, 1241, 1142
14757, 774451, 15.000000, 0.000000, 1128, 1237, 1151
14758, 774505, 15.000000, 0.000000, 1133, 1226, 1138
14759, 774561, 15.000000, 0.000000, 1118, 1244, 1159
14760, 774615, 15.000000, 0.000000, 1118, 1239, 1159
14761, 774669, 15.000000, 0.000000, 1118, 1240, 1145
14762, 774722, 15.000000, 0.000000, 1123, 1239, 1164
14763, 774776, 15.000000, 0.000000, 1125, 1236, 1149
14764, 774830, 15.000000, 0.000000, 1124, 1239, 1155
14765, 774883, 15.000000, 0.000000, 1129, 1238, 1161
14766, 774937, 15.000000, 0.000000, 1129, 1242, 1152
14767, 774990, 15.000000, 0.000000, 1135, 1239, 1156
14768, 775044, 15.000000, 0.000000, 1139, 1239, 1162
14769, 775101, 15.000000, 0.000000, 1125, 1240, 1153
14770, 775154, 15.000000, 0.000000, 1126, 1245, 1156
14771, 775208, 15.000000, 0.000000, 1125, 1234, 1142
14772, 775262, 15.000000, 0.000000, 1124, 1243, 1144
14773, 775315, 15.000000, 0.000000, 1133, 1238, 1153
14774, 775369, 15.000000, 0.000000, 1135, 1242, 1154
14775, 775423, 15.000000, 0.000000, 1137, 1241, 1146
14776, 775476, 15.000000, 0.000000, 1120, 1239, 1157
14777, 775530, 15.000000, 0.000000, 1116, 1242, 1151
14778, 775583, 15.000000, 0.000000, 1120, 1247, 1160
14779, 775640, 15.000000, 0.000000, 1130, 1238, 1146
14780, 775694, 15.000000, 0.000000, 1132, 1239, 1164
14781, 775747, 15.000000, 0.000000, 1136, 1241, 1146
14782, 775801, 15.000000, 0.000000, 1139, 1241, 1149
14783, 775855, 15.000000, 0.000000, 1141, 1244, 1158
14784, 775908, 15.000000, 0.000000, 1123, 1240, 1151
14785, 775962, 15.000000, 0.000000, 1119, 1240, 1147
14786, 776015, 15.000000, 0.000000, 1124, 1239, 1155
14787, 776069, 15.000000, 0.000000, 1126, 1240, 1154
14788, 776126, 15.000000, 0.000000, 1133, 1240, 1155
14789, 776179, 15.000000, 0.000000, 1135, 1239, 1155
14790, 776233, 15.000000, 0.000000, 1116, 1233, 1146
14791, 776287, 15.000000, 0.000000, 1117, 1239, 1165
14792, 776340, 15.000000, 0.000000, 1122, 1237, 1155
14793, 776394, 15.000000, 0.000000, 1123, 1246, 1160
14794, 776448, 15.000000, 0.000000, 1125, 1239, 1156
14795, 776501, 15.000000, 0.000000, 1129, 1241, 1150
14796, 776555, 15.000000, 0.000000, 1135, 1235, 1155
14797, 776608, 15.000000, 0.000000, 1143, 1242, 1149
14798, 776665, 15.000000, 0.000000, 1122, 1240, 1146
14799, 776719, 15.000000, 0.000000, 1124, 1245, 1162
14800, 776772, 15.000000, 0.000000, 1129, 1243, 1164
14801, 776826, 15.000000, 0.000000, 1129, 1251, 1159
14802, 776879, 15.000000, 0.000000, 1128, 1243, 1156
14803, 776933, 15.000000, 0.000000, 1136, 1242, 1150
14804, 776987, 15.000000, 0.000000, 1158, 1242, 1152
14805, 777040, 15.000000, 0.000000, 1136, 1241, 1145
14806, 777094, 15.000000, 0.000000, 1119, 1238, 1162
14807, 777148, 15.000000, 0.000000, 1122, 1242, 1150
14808, 777204, 15.000000, 0.000000, 1131, 1243, 1163
14809, 777258, 15.000000, 0.000000, 1133, 1243, 1150
14810, 777311, 15.000000, 0.000000, 1134, 1240, 1145
14811, 777365, 15.000000, 0.000000, 1135, 1238, 1174
14812, 777419, 15.000000, 0.000000, 1138, 1246, 1166
14813, 777472, 15.000000, 0.000000, 1115, 1246, 1165
14814, 777526, 15.000000, 0.000000, 1115, 1243, 1157
14815, 777580, 15.000000, 0.000000, 1116, 1242, 1154
14816, 777633, 15.000000, 0.000000, 1125, 1243, 1149
14817, 777690, 15.000000, 0.000000, 1134, 1243, 1153
14818, 777743, 15.000000, 0.000000, 1134, 1244, 1146
14819, 777797, 15.000000, 0.000000, 1138, 1241, 1144
14820, 777851, 15.000000, 0.000000, 1115, 1246, 1156
14821, 777904, 15.000000, 0.000000, 1124, 1243, 1156
14822, 777958, 15.000000, 0.000000, 1122, 1241, 1147
14823, 778012, 15.000000, 0.000000, 1131, 1244, 1149
14824, 778065, 15.000000, 0.000000, 1128, 1240, 1149
14825, 778119, 15.000000, 0.000000, 1128, 1250, 1161
14826, 778173, 15.000000, 0.000000, 1131, 1242, 1149
14827, 778229, 15.000000, 0.000000, 1118, 1244, 1154
14828, 778283, 15.000000, 0.000000, 1121, 1242, 1153
14829, 778336, 15.000000, 0.000000, 1123, 1245, 1159
14830, 778390, 15.000000, 0.000000, 1125, 1240, 1146
14831, 778444, 15.000000, 0.000000, 1125, 1243, 1158
14832, 778497, 15.000000, 0.000000, 1125, 1242, 1149
14833, 778551, 15.000000, 0.000000, 1136, 1244, 1157
14834, 778605, 15.000000, 0.000000, 1140, 1249, 1160
14835, 778658, 15.000000, 0.000000, 1136, 1246, 1163
14836, 778712, 15.000000, 0.000000, 1125, 1245, 1165
14837, 778768, 15.000000, 0.000000, 1126, 1243, 1147
14838, 778822, 15.000000, 0.000000, 1131, 1243, 1152
14839, 778876, 15.000000, 0.000000, 1135, 1250, 1158
14840, 778929, 15.000000, 0.000000, 1143, 1245, 1161
14841, 778983, 15.000000, 0.000000, 1137, 1248, 1157
14842, 779037, 15.000000, 0.000000, 1117, 1244, 1160
14843, 779090, 15.000000, 0.000000, 1119, 1244, 1158
14844, 779144, 15.000000, 0.000000, 1120, 1245, 1165
14845, 779198, 15.000000, 0.000000, 1123, 1245, 1163
14846, 779254, 15.000000, 0.000000, 1136, 1246, 1169
14847, 779308, 15.000000, 0.000000, 1134, 1246, 1159
14848, 779361, 15.000000, 0.000000, 1141, 1244, 1156
14849, 779415, 15.000000, 0.000000, 1120, 1242, 1150
14850, 779469, 15.000000, 0.000000, 1118, 1245, 1165
14851, 779522, 15.000000, 0.000000, 1053, 1243, 1152
14852, 779576, 15.000000, 0.000000, 1031, 1255, 1167
14853, 779630, 15.000000, 0.000000, 1127, 1247, 1169
14854, 779683, 15.000000, 0.000000, 1136, 1247, 1168
14855, 779737, 15.000000, 0.000000, 1135, 1245, 1165
14856, 779793, 15.000000, 0.000000, 1118, 1245, 1161
14857, 779847, 15.000000, 0.000000, 1120, 1250, 1168
14858, 779901, 15.000000, 0.000000, 1124, 1250, 1158
14859, 779954, 15.000000, 0.000000, 1126, 1245, 1164
14860, 780008, 15.000000, 0.000000, 1129, 1247, 1162
14861, 780062, 15.000000, 0.000000, 1132, 1241, 1147
14862, 780115, 15.000000, 0.000000, 1136, 1247, 1173
14863, 780169, 15.000000, 0.000000, 1134, 1245, 1164
14864, 780223, 15.000000, 0.000000, 1115, 1248, 1157
14865, 780276, 15.000000, 0.000000, 1120, 1250, 1158
14866, 780333, 15.000000, 0.000000, 1130, 1243, 1148
14867, 780386, 15.000000, 0.000000, 1133, 1245, 1165
14868, 780440, 15.000000, 0.000000, 1135, 1243, 1159
14869, 780494, 15.000000, 0.000000, 1114, 1242, 1152
14870, 780547, 15.000000, 0.000000, 1117, 1244, 1161
14871, 780601, 15.000000, 0.000000, 1112, 1246, 1166
14872, 780655, 15.000000, 0.000000, 1122, 1246, 1155
14873, 780708, 15.000000, 0.000000, 1129, 1245, 1159
14874, 780762, 15.000000, 0.000000, 1127, 1246, 1168
14875, 780818, 15.000000, 0.000000, 1130, 1245, 1164
14876, 780872, 15.000000, 0.000000, 1116, 1247, 1169
14877, 780926, 15.000000, 0.000000, 1123, 1245, 1165
14878, 780979, 15.000000, 0.000000, 1127, 1248, 1157
14879, 781033, 15.000000, 0.000000, 1125, 1246, 1169
14880, 781087, 15.000000, 0.000000, 1131, 1240, 1146
14881, 781140, 15.000000, 0.000000, 1131, 1243, 1154
14882, 781194, 15.000000, 0.000000, 1134, 1246, 1175
14883, 781248, 15.000000, 0.000000, 1137, 1242, 1155
14884, 781301, 15.000000, 0.000000, 1113, 1244, 1157
14885, 781358, 15.000000, 0.000000, 1129, 1237, 1159
14886, 781411, 15.000000, 0.000000, 1129, 1246, 1165
14887, 781465, 15.000000, 0.000000, 1132, 1247, 1174
14888, 781519, 15.000000, 0.000000, 1134, 1245, 1165
14889, 781572, 15.000000, 0.000000, 1109, 1243, 1155
14890, 781626, 15.000000, 0.000000, 1128, 1248, 1157
14891, 781680, 15.000000, 0.000000, 1122, 1249, 1161
14892, 781733, 15.000000, 0.000000, 1121, 1249, 1160
14893, 781787, 15.000000, 0.000000, 1128, 1248, 1162
14894, 781843, 15.000000, 0.000000, 1144, 1250, 1159
14895, 781897, 15.000000, 0.000000, 1118, 1246, 1159
14896, 781951, 15.000000, 0.000000, 1122, 1248, 1160
14897, 782004, 15.000000, 0.000000, 1121, 1248, 1162
14898, 782058, 15.000000, 0.000000, 1125, 1247, 1169
14899, 782112, 15.000000, 0.000000, 1131, 1250, 1165
14900, 782165, 15.000000, 0.000000, 1130, 1238, 1165
14901, 782219, 15.000000, 0.000000, 1134, 1249, 1162
14902, 782273, 15.000000, 0.000000, 1136, 1249, 1156
14903, 782326, 15.000000, 0.000000, 1113, 1247, 1166
14904, 782383, 15.000000, 0.000000, 1126, 1243, 1153
14905, 782436, 15.000000, 0.000000, 1130, 1247, 1168
14906, 782490, 15.000000, 0.000000, 1134, 1250, 1164
14907, 782544, 15.000000, 0.000000, 1134, 1246, 1168
14908, 782597, 15.000000, 0.000000, 1115, 1247, 1169
14909, 782651, 15.000000, 0.000000, 1116, 1253, 1176
14910, 782705, 15.000000, 0.000000, 1119, 1249, 1163
14911, 782758, 15.000000, 0.000000, 1120, 1250, 1159
14912, 782812, 15.000000, 0.000000, 1127, 1247, 1168
14913, 782866, 15.000000, 0.000000, 1122, 1247, 1171
14914, 782922, 15.000000, 0.000000, 1113, 1248, 1156
14915, 782976, 15.000000, 0.000000, 1117, 1249, 1156
14916, 783029, 15.000000, 0.000000, 1125, 1249, 1164
14917, 783083, 15.000000, 0.000000, 1126, 1246, 1177
14918, 783137, 15.000000, 0.000000, 1129, 1253, 1172
14919, 783190, 15.000000, 0.000000, 1123, 1247, 1167
14920, 783244, 15.000000, 0.000000, 1133, 1248, 1152
14921, 783298, 15.000000, 0.000000, 1137, 1249, 1156
14922, 783351, 15.000000, 0.000000, 1115, 1242, 1162
14923, 783408, 15.000000, 0.000000, 1124, 1249, 1160
14924, 783461, 15.000000, 0.000000, 1134, 1250, 1162
14925, 783515, 15.000000, 0.000000, 1132, 1249, 1157
14926, 783569, 15.000000, 0.000000, 1135, 1248, 1162
14927, 783622, 15.000000, 0.000000, 1113, 1252, 1166
14928, 783676, 15.000000, 0.000000, 1115, 1251, 1162
14929, 783730, 15.000000, 0.000000, 1121, 1250, 1157
14930, 783783, 15.000000, 0.000000, 1125, 1250, 1161
14931, 783837, 15.000000, 0.000000, 1122, 1251, 1167
14932, 783891, 15.000000, 0.000000, 1133, 1250, 1153
14933, 783947, 15.000000, 0.000000, 1120, 1247, 1168
14934, 784001, 15.000000, 0.000000, 1127, 1253, 1171
14935, 784054, 15.000000, 0.000000, 1128, 1243, 1152
14936, 784108, 15.000000, 0.000000, 1130, 1249, 1163
14937, 784162, 15.000000, 0.000000, 1132, 1247, 1170
14938, 784215, 15.000000, 0.000000, 1142, 1250, 1160
14939, 784269, 15.000000, 0.000000, 1134, 1248, 1157
14940, 784323, 15.000000, 0.000000, 1113, 1250, 1159
14941, 784376, 15.000000, 0.000000, 1123, 1250, 1161
14942, 784430, 15.000000, 0.000000, 1124, 1245, 1165
14943, 784486, 15.000000, 0.000000, 1143, 1251, 1163
14944, 784540, 15.000000, 0.000000, 1135, 1250, 1162
14945, 784594, 15.000000, 0.000000, 1117, 1255, 1177
14946, 784647, 15.000000, 0.000000, 1124, 1251, 1168
14947, 784701, 15.000000, 0.000000, 1123, 1246, 1148
14948, 784755, 15.000000, 0.000000, 1121, 1250, 1167
14949, 784808, 15.000000, 0.000000, 1130, 1249, 1161
14950, 784862, 15.000000, 0.000000, 1132, 1251, 1160
14951, 784916, 15.000000, 0.000000, 1134, 1250, 1163
14952, 784972, 15.000000, 0.000000, 1122, 1250, 1161
14953, 785026, 15.000000, 0.000000, 1127, 1248, 1158
14954, 785079, 15.000000, 0.000000, 1126, 1250, 1165
14955, 785133, 15.000000, 0.000000, 1134, 1254, 1173
14956, 785187, 15.000000, 0.000000, 1131, 1248, 1160
14957, 785240, 15.000000, 0.000000, 1134, 1242, 1161
14958, 785294, 15.000000, 0.000000, 1142, 1249, 1160
14959, 785348, 15.000000, 0.000000, 1130, 1251, 1165
14960, 785401, 15.000000, 0.000000, 1121, 1249, 1162
14961, 785455, 15.000000, 0.000000, 1118, 1248, 1158
14962, 785511, 15.000000, 0.000000, 1129, 1255, 1175
14963, 785565, 15.000000, 0.000000, 1131, 1251, 1166
14964, 785619, 15.000000, 0.000000, 1136, 1249, 1169
14965, 785672, 15.000000, 0.000000, 1135, 1249, 1160
14966, 785726, 15.000000, 0.000000, 1121, 1250, 1163
14967, 785780, 15.000000, 0.000000, 1117, 1252, 1163
14968, 785833, 15.000000, 0.000000, 1118, 1249, 1162
14969, 785887, 15.000000, 0.000000, 1121, 1249, 1163
14970, 785941, 15.000000, 0.000000, 1125, 1255, 1186
14971, 785994, 15.000000, 0.000000, 1125, 1238, 1163
14972, 786051, 15.000000, 0.000000, 1127, 1250, 1165
14973, 786104, 15.000000, 0.000000, 1116, 1248, 1155
14974, 786158, 15.000000, 0.000000, 1116, 1247, 1179
14975, 786212, 15.000000, 0.000000, 1120, 1250, 1162
14976, 786265, 15.000000, 0.000000, 1128, 1243, 1170
14977, 786319, 15.000000, 0.000000, 1131, 1248, 1157
14978, 786373, 15.000000, 0.000000, 1127, 1249, 1159
14979, 786426, 15.000000, 0.000000, 1123, 1254, 1174
14980, 786480, 15.000000, 0.000000, 1137, 1250, 1157
14981, 786536, 15.000000, 0.000000, 1119, 1248, 1157
14982, 786590, 15.000000, 0.000000, 1125, 1253, 1171
14983, 786644, 15.000000, 0.000000, 1122, 1249, 1157
14984, 786697, 15.000000, 0.000000, 1130, 1249, 1157
14985, 786751, 15.000000, 0.000000, 1134, 1251, 1162
14986, 786805, 15.000000, 0.000000, 1136, 1247, 1172
14987, 786858, 15.000000, 0.000000, 1130, 1256, 1166
14988, 786912, 15.000000, 0.000000, 1106, 1251, 1165
14989, 786966, 15.000000, 0.000000, 1119, 1247, 1169
14990, 787019, 15.000000, 0.000000, 1117, 1251, 1163
14991, 787076, 15.000000, 0.000000, 1154, 1245, 1166
14992, 787129, 15.000000, 0.000000, 1137, 1252, 1166
14993, 787183, 15.000000, 0.000000, 1140, 1252, 1167
14994, 787237, 15.000000, 0.000000, 1115, 1257, 1168
14995, 787290, 15.000000, 0.000000, 1120, 1254, 1174
14996, 787344, 15.000000, 0.000000, 1121, 1265, 1175
14997, 787398, 15.000000, 0.000000, 1125, 1255, 1182
14998, 787451, 15.000000, 0.000000, 1128, 1255, 1190
14999, 787505, 15.000000, 0.000000, 1129, 1257, 1153
15000, 787559, 15.000000, 0.000000, 1128, 1254, 1183
15001, 787615, 15.000000, 0.000000, 1120, 1255, 1168
15002, 787669, 15.000000, 0.000000, 1119, 1255, 1181
15003, 787722, 15.000000, 0.000000, 1122, 1256, 1165
15004, 787776, 15.000000, 0.000000, 1127, 1253, 1186
15005, 787830, 15.000000, 0.000000, 1127, 1253, 1172
15006, 787883, 15.000000, 0.000000, 1126, 1256, 1179
15007, 787937, 15.000000, 0.000000, 1147, 1255, 1182
15008, 787990, 15.000000, 0.000000, 1137, 1256, 1166
15009, 788044, 15.000000, 0.000000, 1139, 1253, 1151
15010, 788101, 15.000000, 0.000000, 1116, 1255, 1181
15011, 788154, 15.000000, 0.000000, 1133, 1256, 1173
15012, 788208, 15.000000, 0.000000, 1129, 1259, 1166
15013, 788262, 15.000000, 0.000000, 1134, 1259, 1172
15014, 788315, 15.000000, 0.000000, 1133, 1254, 1177
15015, 788369, 15.000000, 0.000000, 1138, 1254, 1183
15016, 788423, 15.000000, 0.000000, 1122, 1254, 1184
15017, 788476, 15.000000, 0.000000, 1118, 1258, 1185
15018, 788530, 15.000000, 0.000000, 1120, 1255, 1178
15019, 788583, 15.000000, 0.000000, 1124, 1256, 1167
15020, 788640, 15.000000, 0.000000, 1143, 1255, 1182
15021, 788694, 15.000000, 0.000000, 1140, 1258, 1173
15022, 788747, 15.000000, 0.000000, 1116, 1252, 1170
15023, 788801, 15.000000, 0.000000, 1117, 1254, 1183
15024, 788855, 15.000000, 0.000000, 1121, 1256, 1169
15025, 788908, 15.000000, 0.000000, 1121, 1255, 1181
15026, 788962, 15.000000, 0.000000, 1131, 1257, 1171
15027, 789015, 15.000000, 0.000000, 1127, 1253, 1174
15028, 789069, 15.000000, 0.000000, 1129, 1252, 1169
15029, 789123, 15.000000, 0.000000, 1131, 1249, 1162
15030, 789179, 15.000000, 0.000000, 1117, 1252, 1173
15031, 789233, 15.000000, 0.000000, 1122, 1253, 1173
15032, 789287, 15.000000, 0.000000, 1123, 1254, 1177
15033, 789340, 15.000000, 0.000000, 1128, 1259, 1177
15034, 789394, 15.000000, 0.000000, 1135, 1257, 1175
15035, 789447, 15.000000, 0.000000, 1132, 1254, 1174
15036, 789501, 15.000000, 0.000000, 1133, 1258, 1169
15037, 789555, 15.000000, 0.000000, 1133, 1255, 1181
15038, 789608, 15.000000, 0.000000, 1143, 1257, 1167
15039, 789665, 15.000000, 0.000000, 1124, 1256, 1163
15040, 789718, 15.000000, 0.000000, 1126, 1255, 1181
15041, 789772, 15.000000, 0.000000, 1130, 1257, 1175
15042, 789826, 15.000000, 0.000000, 1131, 1256, 1170
15043, 789879, 15.000000, 0.000000, 1135, 1255, 1183
15044, 789933, 15.000000, 0.000000, 1139, 1256, 1169
15045, 789987, 15.000000, 0.000000, 1140, 1257, 1171
15046, 790040, 15.000000, 0.000000, 1141, 1250, 1173
15047, 790094, 15.000000, 0.000000, 1115, 1257, 1169
15048, 790148, 15.000000, 0.000000, 1120, 1256, 1173
15049, 790204, 15.000000, 0.000000, 1129, 1256, 1165
15050, 790258, 15.000000, 0.000000, 1132, 1251, 1167
15051, 790311, 15.000000, 0.000000, 1135, 1261, 1187
15052, 790365, 15.000000, 0.000000, 1144, 1254, 1182
15053, 790419, 15.000000, 0.000000, 1123, 1253, 1181
15054, 790472, 15.000000, 0.000000, 1116, 1255, 1187
15055, 790526, 15.000000, 0.000000, 1122, 1258, 1175
15056, 790580, 15.000000, 0.000000, 1125, 1258, 1178
15057, 790633, 15.000000, 0.000000, 1127, 1264, 1174
15058, 790687, 15.000000, 0.000000, 1128, 1257, 1169
15059, 790743, 15.000000, 0.000000, 1139, 1260, 1175
15060, 790797, 15.000000, 0.000000, 1141, 1255, 1187
15061, 790851, 15.000000, 0.000000, 1117, 1261, 1184
15062, 790904, 15.000000, 0.000000, 1122, 1259, 1177
15063, 790958, 15.000000, 0.000000, 1122, 1259, 1177
15064, 791012, 15.000000, 0.000000, 1124, 1255, 1179
15065, 791065, 15.000000, 0.000000, 1126, 1254, 1182
15066, 791119, 15.000000, 0.000000, 1126, 1258, 1174
15067, 791173, 15.000000, 0.000000, 1133, 1252, 1171
15068, 791229, 15.000000, 0.000000, 1149, 1266, 1178
15069, 791283, 15.000000, 0.000000, 1123, 1258, 1178
15070, 791336, 15.000000, 0.000000, 1132, 1258, 1172
15071, 791390, 15.000000, 0.000000, 1121, 1259, 1180
15072, 791444, 15.000000, 0.000000, 1120, 1259, 1177
15073, 791497, 15.000000, 0.000000, 1129, 1259, 1181
15074, 791551, 15.000000, 0.000000, 1129, 1259, 1174
15075, 791605, 15.000000, 0.000000, 1130, 1257, 1170
15076, 791658, 15.000000, 0.000000, 1132, 1259, 1175
15077, 791712, 15.000000, 0.000000, 1133, 1256, 1167
15078, 791768, 15.000000, 0.000000, 1106, 1259, 1179
15079, 791822, 15.000000, 0.000000, 1122, 1260, 1186
15080, 791876, 15.000000, 0.000000, 1122, 1256, 1167
15081, 791929, 15.000000, 0.000000, 1129, 1259, 1186
15082, 791983, 15.000000, 0.000000, 1128, 1262, 1188
15083, 792037, 15.000000, 0.000000, 1129, 1259, 1179
15084, 792090, 15.000000, 0.000000, 1132, 1256, 1163
15085, 792144, 15.000000, 0.000000, 1135, 1263, 1187
15086, 792198, 15.000000, 0.000000, 1139, 1253, 1178
