k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14706, 778562, 15.000000, 0.000000, 1295, 2350, 2039
14707, 778616, 15.000000, 0.000000, 1294, 2432, 2023
14708, 778669, 15.000000, 0.000000, 1302, 2436, 2041
14709, 778723, 15.000000, 0.000000, 1309, 2433, 2024
14710, 778777, 15.000000, 0.000000, 1283, 2437, 2074
14711, 778833, 15.000000, 0.000000, 1293, 2436, 2038
14712, 778887, 15.000000, 0.000000, 1295, 2435, 2033
14713, 778940, 15.000000, 0.000000, 1302, 2436, 2041
14714, 778994, 15.000000, 0.000000, 1306, 2437, 2047
14715, 779048, 15.000000, 0.000000, 1284, 2438, 2069
14716, 779101, 15.000000, 0.000000, 1294, 2437, 2043
14717, 779155, 15.000000, 0.000000, 1291, 2432, 2034
14718, 779209, 15.000000, 0.000000, 1287, 2436, 2039
14719, 779262, 15.000000, 0.000000, 1301, 2431, 2109
14720, 779316, 15.000000, 0.000000, 1305, 2437, 2042
14721, 779372, 15.000000, 0.000000, 1284, 2439, 2057
14722, 779426, 15.000000, 0.000000, 1297, 2426, 2100
14723, 779480, 15.000000, 0.000000, 1300, 2437, 2039
14724, 779533, 15.000000, 0.000000, 1300, 2437, 2050
14725, 779587, 15.000000, 0.000000, 1282, 2439, 2047
14726, 779641, 15.000000, 0.000000, 1284, 2454, 2060
14727, 779694, 15.000000, 0.000000, 1287, 2437, 2043
14728, 779748, 15.000000, 0.000000, 1295, 2443, 2045
14729, 779802, 15.000000, 0.000000, 1297, 2447, 2055
14730, 779858, 15.000000, 0.000000, 1288, 2437, 2045
14731, 779912, 15.000000, 0.000000, 1292, 2440, 2036
14732, 779965, 15.000000, 0.000000, 1291, 2439, 2082
14733, 780019, 15.000000, 0.000000, 1289, 2440, 2036
14734, 780073, 15.000000, 0.000000, 1297, 2444, 2047
14735, 780126, 15.000000, 0.000000, 1305, 2439, 2052
14736, 780180, 15.000000, 0.000000, 1308, 2441, 2045
14737, 780234, 15.000000, 0.000000, 1284, 2438, 2049
14738, 780287, 15.000000, 0.000000, 1286, 2440, 2049
14739, 780341, 15.000000, 0.000000, 1294, 2440, 2035
14740, 780397, 15.000000, 0.000000, 1306, 2436, 2032
14741, 780451, 15.000000, 0.000000, 1283, 2437, 2049
14742, 780505, 15.000000, 0.000000, 1283, 2437, 2043
14743, 780558, 15.000000, 0.000000, 1291, 2435, 2036
14744, 780612, 15.000000, 0.000000, 1295, 2439, 2055
14745, 780666, 15.000000, 0.000000, 1302, 2441, 2037
14746, 780719, 15.000000, 0.000000, 1303, 2437, 2046
14747, 780773, 15.000000, 0.000000, 1285, 2444, 2048
14748, 780827, 15.000000, 0.000000, 1290, 2440, 2040
14749, 780880, 15.000000, 0.000000, 1292, 2440, 2039
14750, 780937, 15.000000, 0.000000, 1302, 2437, 2047
14751, 780990, 15.000000, 0.000000, 1305, 2442, 2044
14752, 781044, 15.000000, 0.000000, 1284, 2440, 2043
14753, 781098, 15.000000, 0.000000, 1288, 2438, 2048
14754, 781151, 15.000000, 0.000000, 1293, 2440, 2039
14755, 781205, 15.000000, 0.000000, 1295, 2433, 2039
14756, 781259, 15.000000, 0.000000, 1305, 2452, 2053
14757, 781312, 15.000000, 0.000000, 1296, 2439, 2058
14758, 781366, 15.000000, 0.000000, 1281, 2437, 2056
14759, 781422, 15.000000, 0.000000, 1293, 2441, 2046
14760, 781476, 15.000000, 0.000000, 1296, 2439, 2048
14761, 781530, 15.000000, 0.000000, 1302, 2439, 2057
14762, 781583, 15.000000, 0.000000, 1307, 2440, 2042
14763, 781637, 15.000000, 0.000000, 1284, 2443, 2052
14764, 781691, 15.000000, 0.000000, 1290, 2445, 2054
14765, 781744, 15.000000, 0.000000, 1299, 2444, 2057
14766, 781798, 15.000000, 0.000000, 1296, 2443, 2062
14767, 781852, 15.000000, 0.000000, 1300, 2446, 2066
14768, 781905, 15.000000, 0.000000, 1303, 2444, 2050
14769, 781962, 15.000000, 0.000000, 1289, 2443, 2055
14770, 782015, 15.000000, 0.000000, 1293, 2444, 2059
14771, 782069, 15.000000, 0.000000, 1298, 2444, 2053
14772, 782123, 15.000000, 0.000000, 1299, 2441, 2045
14773, 782176, 15.000000, 0.000000, 1282, 2445, 2053
14774, 782230, 15.000000, 0.000000, 1290, 2444, 2058
14775, 782284, 15.000000, 0.000000, 1288, 2441, 2047
14776, 782337, 15.000000, 0.000000, 1292, 2444, 2059
14777, 782391, 15.000000, 0.000000, 1299, 2444, 2052
14778, 782445, 15.000000, 0.000000, 1302, 2443, 2050
14779, 782501, 15.000000, 0.000000, 1289, 2439, 2056
14780, 782555, 15.000000, 0.000000, 1292, 2445, 2063
14781, 782608, 15.000000, 0.000000, 1296, 2443, 2053
14782, 782662, 15.000000, 0.000000, 1307, 2444, 2061
14783, 782716, 15.000000, 0.000000, 1281, 2446, 2061
14784, 782769, 15.000000, 0.000000, 1282, 2443, 2034
14785, 782823, 15.000000, 0.000000, 1289, 2444, 2050
14786, 782877, 15.000000, 0.000000, 1296, 2449, 2050
14787, 782930, 15.000000, 0.000000, 1299, 2444, 2049
14788, 782987, 15.000000, 0.000000, 1282, 2443, 2053
14789, 783040, 15.000000, 0.000000, 1287, 2443, 2062
14790, 783094, 15.000000, 0.000000, 1296, 2447, 2067
14791, 783148, 15.000000, 0.000000, 1297, 2440, 2045
14792, 783201, 15.000000, 0.000000, 1301, 2444, 2053
14793, 783255, 15.000000, 0.000000, 1312, 2451, 2058
14794, 783309, 15.000000, 0.000000, 1283, 2450, 2050
14795, 783362, 15.000000, 0.000000, 1284, 2446, 2064
14796, 783416, 15.000000, 0.000000, 1293, 2447, 2066
14797, 783470, 15.000000, 0.000000, 1300, 2450, 2052
14798, 783526, 15.000000, 0.000000, 1279, 2449, 2057
14799, 783580, 15.000000, 0.000000, 1284, 2452, 2062
14800, 783633, 15.000000, 0.000000, 1290, 2446, 2064
14801, 783687, 15.000000, 0.000000, 1298, 2448, 2051
14802, 783741, 15.000000, 0.000000, 1301, 2446, 2063
14803, 783794, 15.000000, 0.000000, 1284, 2447, 2069
14804, 783848, 15.000000, 0.000000, 1281, 2445, 2065
14805, 783902, 15.000000, 0.000000, 1294, 2448, 2060
14806, 783955, 15.000000, 0.000000, 1292, 2447, 2069
14807, 784009, 15.000000, 0.000000, 1299, 2444, 2054
14808, 784065, 15.000000, 0.000000, 1283, 2446, 2068
14809, 784119, 15.000000, 0.000000, 1289, 2449, 2052
14810, 784173, 15.000000, 0.000000, 1292, 2454, 2069
14811, 784226, 15.000000, 0.000000, 1304, 2450, 2054
14812, 784280, 15.000000, 0.000000, 1294, 2439, 2059
14813, 784334, 15.000000, 0.000000, 1281, 2444, 2056
14814, 784387, 15.000000, 0.000000, 1284, 2449, 2056
14815, 784441, 15.000000, 0.000000, 1290, 2444, 2054
14816, 784495, 15.000000, 0.000000, 1294, 2447, 2067
14817, 784551, 15.000000, 0.000000, 1300, 2448, 2053
14818, 784605, 15.000000, 0.000000, 1285, 2448, 2054
14819, 784658, 15.000000, 0.000000, 1294, 2450, 2056
14820, 784712, 15.000000, 0.000000, 1293, 2461, 2069
14821, 784766, 15.000000, 0.000000, 1294, 2452, 2061
14822, 784819, 15.000000, 0.000000, 1303, 2450, 2062
14823, 784873, 15.000000, 0.000000, 1284, 2448, 2050
14824, 784927, 15.000000, 0.000000, 1286, 2449, 2053
14825, 784980, 15.000000, 0.000000, 1292, 2451, 2063
14826, 785034, 15.000000, 0.000000, 1297, 2449, 2047
14827, 785090, 15.000000, 0.000000, 1278, 2447, 2065
14828, 785144, 15.000000, 0.000000, 1284, 2446, 2065
14829, 785198, 15.000000, 0.000000, 1290, 2452, 2067
14830, 785251, 15.000000, 0.000000, 1291, 2449, 2056
14831, 785305, 15.000000, 0.000000, 1301, 2450, 2063
14832, 785359, 15.000000, 0.000000, 1301, 2449, 2058
14833, 785412, 15.000000, 0.000000, 1298, 2447, 2063
14834, 785466, 15.000000, 0.000000, 1280, 2451, 2061
14835, 785519, 15.000000, 0.000000, 1284, 2449, 2058
14836, 785573, 15.000000, 0.000000, 1296, 2450, 2052
14837, 785630, 15.000000, 0.000000, 1307, 2451, 2062
14838, 785683, 15.000000, 0.000000, 1286, 2452, 2064
14839, 785737, 15.000000, 0.000000, 1286, 2447, 2065
14840, 785791, 15.000000, 0.000000, 1290, 2450, 2066
14841, 785844, 15.000000, 0.000000, 1288, 2462, 2073
14842, 785898, 15.000000, 0.000000, 1300, 2452, 2065
14843, 785951, 15.000000, 0.000000, 1283, 2449, 2047
14844, 786005, 15.000000, 0.000000, 1290, 2455, 2075
14845, 786059, 15.000000, 0.000000, 1287, 2425, 2114
14846, 786115, 15.000000, 0.000000, 1304, 2454, 2073
14847, 786169, 15.000000, 0.000000, 1280, 2454, 2072
14848, 786223, 15.000000, 0.000000, 1286, 2451, 2075
14849, 786276, 15.000000, 0.000000, 1291, 2459, 2071
14850, 786330, 15.000000, 0.000000, 1294, 2457, 2066
14851, 786383, 15.000000, 0.000000, 1303, 2453, 2075
14852, 786437, 15.000000, 0.000000, 1305, 2453, 2062
14853, 786491, 15.000000, 0.000000, 1279, 2450, 2061
14854, 786544, 15.000000, 0.000000, 1287, 2454, 2064
14855, 786598, 15.000000, 0.000000, 1292, 2453, 2070
14856, 786655, 15.000000, 0.000000, 1303, 2446, 2069
14857, 786708, 15.000000, 0.000000, 1267, 2453, 2069
14858, 786762, 15.000000, 0.000000, 1288, 2452, 2069
14859, 786815, 15.000000, 0.000000, 1293, 2453, 2067
14860, 786869, 15.000000, 0.000000, 1300, 2454, 2073
14861, 786923, 15.000000, 0.000000, 1303, 2461, 2082
14862, 786976, 15.000000, 0.000000, 1283, 2453, 2066
14863, 787030, 15.000000, 0.000000, 1289, 2453, 2078
14864, 787084, 15.000000, 0.000000, 1290, 2455, 2083
14865, 787137, 15.000000, 0.000000, 1298, 2454, 2070
14866, 787194, 15.000000, 0.000000, 1278, 2453, 2074
14867, 787247, 15.000000, 0.000000, 1289, 2451, 2073
14868, 787301, 15.000000, 0.000000, 1292, 2453, 2075
14869, 787355, 15.000000, 0.000000, 1287, 2453, 2073
14870, 787408, 15.000000, 0.000000, 1297, 2453, 2070
14871, 787462, 15.000000, 0.000000, 1289, 2446, 2070
14872, 787516, 15.000000, 0.000000, 1288, 2450, 2064
14873, 787569, 15.000000, 0.000000, 1287, 2455, 2080
14874, 787623, 15.000000, 0.000000, 1296, 2447, 2074
14875, 787680, 15.000000, 0.000000, 1278, 2460, 2067
14876, 787733, 15.000000, 0.000000, 1288, 2455, 2085
14877, 787787, 15.000000, 0.000000, 1296, 2453, 2062
14878, 787840, 15.000000, 0.000000, 1303, 2456, 2069
14879, 787894, 15.000000, 0.000000, 1305, 2452, 2066
14880, 787948, 15.000000, 0.000000, 1287, 2451, 2064
14881, 788001, 15.000000, 0.000000, 1287, 2458, 2062
14882, 788055, 15.000000, 0.000000, 1289, 2456, 2062
14883, 788109, 15.000000, 0.000000, 1297, 2467, 2081
14884, 788162, 15.000000, 0.000000, 1299, 2454, 2079
14885, 788219, 15.000000, 0.000000, 1285, 2461, 2080
14886, 788273, 15.000000, 0.000000, 1288, 2456, 2060
14887, 788326, 15.000000, 0.000000, 1296, 2450, 2062
14888, 788380, 15.000000, 0.000000, 1298, 2458, 2072
14889, 788433, 15.000000, 0.000000, 1297, 2448, 2062
14890, 788487, 15.000000, 0.000000, 1286, 2458, 2067
14891, 788541, 15.000000, 0.000000, 1288, 2454, 2071
14892, 788594, 15.000000, 0.000000, 1292, 2456, 2064
14893, 788648, 15.000000, 0.000000, 1297, 2455, 2081
14894, 788702, 15.000000, 0.000000, 1303, 2457, 2071
14895, 788758, 15.000000, 0.000000, 1286, 2464, 2073
14896, 788812, 15.000000, 0.000000, 1295, 2464, 2076
14897, 788865, 15.000000, 0.000000, 1300, 2457, 2069
14898, 788919, 15.000000, 0.000000, 1302, 2451, 2070
14899, 788973, 15.000000, 0.000000, 1279, 2457, 2063
14900, 789026, 15.000000, 0.000000, 1285, 2458, 2075
14901, 789080, 15.000000, 0.000000, 1284, 2457, 2068
14902, 789134, 15.000000, 0.000000, 1292, 2458, 2064
14903, 789187, 15.000000, 0.000000, 1300, 2466, 2082
14904, 789244, 15.000000, 0.000000, 1285, 2454, 2076
14905, 789298, 15.000000, 0.000000, 1287, 2455, 2071
14906, 789351, 15.000000, 0.000000, 1293, 2453, 2074
14907, 789405, 15.000000, 0.000000, 1282, 2459, 2071
14908, 789458, 15.000000, 0.000000, 1283, 2459, 2071
14909, 789512, 15.000000, 0.000000, 1284, 2452, 2071
14910, 789566, 15.000000, 0.000000, 1290, 2464, 2070
14911, 789619, 15.000000, 0.000000, 1295, 2466, 2079
14912, 789673, 15.000000, 0.000000, 1300, 2460, 2076
14913, 789727, 15.000000, 0.000000, 1280, 2457, 2072
14914, 789783, 15.000000, 0.000000, 1290, 2461, 2084
14915, 789837, 15.000000, 0.000000, 1295, 2455, 2078
14916, 789890, 15.000000, 0.000000, 1302, 2457, 2074
14917, 789944, 15.000000, 0.000000, 1284, 2460, 2072
14918, 789998, 15.000000, 0.000000, 1282, 2458, 2078
14919, 790051, 15.000000, 0.000000, 1292, 2466, 2080
14920, 790105, 15.000000, 0.000000, 1294, 2454, 2078
14921, 790159, 15.000000, 0.000000, 1302, 2458, 2077
14922, 790212, 15.000000, 0.000000, 1279, 2461, 2084
14923, 790266, 15.000000, 0.000000, 1287, 2460, 2076
14924, 790323, 15.000000, 0.000000, 1297, 2455, 2082
14925, 790376, 15.000000, 0.000000, 1307, 2461, 2081
14926, 790430, 15.000000, 0.000000, 1280, 2460, 2081
14927, 790483, 15.000000, 0.000000, 1288, 2462, 2091
14928, 790537, 15.000000, 0.000000, 1289, 2458, 2066
14929, 790591, 15.000000, 0.000000, 1301, 2459, 2080
14930, 790644, 15.000000, 0.000000, 1300, 2459, 2079
14931, 790698, 15.000000, 0.000000, 1281, 2455, 2080
14932, 790752, 15.000000, 0.000000, 1287, 2462, 2086
14933, 790808, 15.000000, 0.000000, 1294, 2463, 2091
14934, 790862, 15.000000, 0.000000, 1310, 2463, 2092
14935, 790915, 15.000000, 0.000000, 1281, 2455, 2085
14936, 790969, 15.000000, 0.000000, 1294, 2459, 2079
14937, 791023, 15.000000, 0.000000, 1288, 2462, 2081
14938, 791076, 15.000000, 0.000000, 1297, 2455, 2080
14939, 791130, 15.000000, 0.000000, 1301, 2454, 2085
14940, 791184, 15.000000, 0.000000, 1278, 2459, 2072
14941, 791237, 15.000000, 0.000000, 1287, 2460, 2080
14942, 791291, 15.000000, 0.000000, 1286, 2470, 2092
14943, 791348, 15.000000, 0.000000, 1297, 2453, 2080
14944, 791401, 15.000000, 0.000000, 1283, 2460, 2085
14945, 791455, 15.000000, 0.000000, 1288, 2465, 2080
14946, 791508, 15.000000, 0.000000, 1297, 2461, 2087
14947, 791562, 15.000000, 0.000000, 1300, 2465, 2079
14948, 791616, 15.000000, 0.000000, 1278, 2461, 2088
14949, 791669, 15.000000, 0.000000, 1284, 2459, 2084
14950, 791723, 15.000000, 0.000000, 1289, 2463, 2090
14951, 791777, 15.000000, 0.000000, 1294, 2460, 2078
14952, 791830, 15.000000, 0.000000, 1300, 2464, 2082
14953, 791887, 15.000000, 0.000000, 1285, 2462, 2088
14954, 791941, 15.000000, 0.000000, 1295, 2463, 2093
14955, 791994, 15.000000, 0.000000, 1297, 2463, 2086
14956, 792048, 15.000000, 0.000000, 1301, 2464, 2083
14957, 792101, 15.000000, 0.000000, 1280, 2464, 2083
14958, 792155, 15.000000, 0.000000, 1291, 2464, 2080
14959, 792209, 15.000000, 0.000000, 1294, 2459, 2090
14960, 792262, 15.000000, 0.000000, 1299, 2465, 2080
14961, 792316, 15.000000, 0.000000, 1301, 2461, 2085
14962, 792373, 15.000000, 0.000000, 1287, 2458, 2075
14963, 792426, 15.000000, 0.000000, 1288, 2466, 2088
14964, 792480, 15.000000, 0.000000, 1298, 2472, 2091
14965, 792533, 15.000000, 0.000000, 1297, 2464, 2074
14966, 792587, 15.000000, 0.000000, 1282, 2458, 2083
14967, 792641, 15.000000, 0.000000, 1289, 2465, 2083
14968, 792694, 15.000000, 0.000000, 1294, 2459, 2078
14969, 792748, 15.000000, 0.000000, 1299, 2470, 2090
14970, 792802, 15.000000, 0.000000, 1243, 2466, 2085
14971, 792855, 15.000000, 0.000000, 1275, 2463, 2095
14972, 792912, 15.000000, 0.000000, 1291, 2459, 2077
14973, 792965, 15.000000, 0.000000, 1298, 2461, 2091
14974, 793019, 15.000000, 0.000000, 1298, 2467, 2089
14975, 793073, 15.000000, 0.000000, 1283, 2466, 2087
14976, 793126, 15.000000, 0.000000, 1291, 2466, 2081
14977, 793180, 15.000000, 0.000000, 1289, 2465, 2078
14978, 793234, 15.000000, 0.000000, 1302, 2472, 2085
14979, 793287, 15.000000, 0.000000, 1301, 2467, 2085
14980, 793341, 15.000000, 0.000000, 1278, 2466, 2087
14981, 793395, 15.000000, 0.000000, 1282, 2464, 2077
14982, 793451, 15.000000, 0.000000, 1298, 2470, 2096
14983, 793505, 15.000000, 0.000000, 1300, 2464, 2080
14984, 793558, 15.000000, 0.000000, 1282, 2468, 2091
14985, 793612, 15.000000, 0.000000, 1290, 2470, 2097
14986, 793666, 15.000000, 0.000000, 1298, 2465, 2085
14987, 793719, 15.000000, 0.000000, 1299, 2467, 2083
14988, 793773, 15.000000, 0.000000, 1301, 2475, 2097
14989, 793827, 15.000000, 0.000000, 1281, 2482, 2095
14990, 793880, 15.000000, 0.000000, 1283, 2467, 2091
14991, 793937, 15.000000, 0.000000, 1296, 2466, 2085
14992, 793990, 15.000000, 0.000000, 1304, 2463, 2097
14993, 794044, 15.000000, 0.000000, 1280, 2465, 2087
14994, 794098, 15.000000, 0.000000, 1291, 2467, 2092
14995, 794151, 15.000000, 0.000000, 1292, 2464, 2086
14996, 794205, 15.000000, 0.000000, 1292, 2467, 2091
14997, 794259, 15.000000, 0.000000, 1306, 2469, 2093
14998, 794312, 15.000000, 0.000000, 1304, 2470, 2101
14999, 794366, 15.000000, 0.000000, 1283, 2471, 2103
15000, 794420, 15.000000, 0.000000, 1288, 2464, 2084
15001, 794476, 15.000000, 0.000000, 1299, 2469, 2101
15002, 794530, 15.000000, 0.000000, 1303, 2468, 2096
15003, 794584, 15.000000, 0.000000, 1274, 2466, 2092
15004, 794637, 15.000000, 0.000000, 1290, 2467, 2090
15005, 794691, 15.000000, 0.000000, 1294, 2469, 2100
15006, 794744, 15.000000, 0.000000, 1296, 2466, 2084
15007, 794798, 15.000000, 0.000000, 1304, 2474, 2091
15008, 794852, 15.000000, 0.000000, 1283, 2464, 2084
15009, 794905, 15.000000, 0.000000, 1288, 2466, 2091
15010, 794959, 15.000000, 0.000000, 1293, 2474, 2097
15011, 795016, 15.000000, 0.000000, 1307, 2467, 2091
15012, 795069, 15.000000, 0.000000, 1280, 2469, 2099
15013, 795123, 15.000000, 0.000000, 1285, 2468, 2110
15014, 795176, 15.000000, 0.000000, 1293, 2473, 2095
15015, 795230, 15.000000, 0.000000, 1297, 2470, 2102
15016, 795284, 15.000000, 0.000000, 1302, 2468, 2088
15017, 795337, 15.000000, 0.000000, 1281, 2469, 2099
15018, 795391, 15.000000, 0.000000, 1295, 2469, 2100
15019, 795445, 15.000000, 0.000000, 1294, 2468, 2090
15020, 795501, 15.000000, 0.000000, 1305, 2470, 2100
15021, 795555, 15.000000, 0.000000, 1283, 2470, 2092
15022, 795609, 15.000000, 0.000000, 1288, 2465, 2093
15023, 795662, 15.000000, 0.000000, 1292, 2479, 2111
15024, 795716, 15.000000, 0.000000, 1297, 2463, 2095
15025, 795769, 15.000000, 0.000000, 1302, 2472, 2094
15026, 795823, 15.000000, 0.000000, 1281, 2470, 2102
15027, 795877, 15.000000, 0.000000, 1292, 2469, 2093
15028, 795930, 15.000000, 0.000000, 1288, 2474, 2094
15029, 795984, 15.000000, 0.000000, 1294, 2468, 2096
15030, 796041, 15.000000, 0.000000, 1280, 2472, 2092
15031, 796094, 15.000000, 0.000000, 1290, 2472, 2089
15032, 796148, 15.000000, 0.000000, 1288, 2471, 2106
15033, 796201, 15.000000, 0.000000, 1290, 2470, 2090
15034, 796255, 15.000000, 0.000000, 1300, 2469, 2098
15035, 796309, 15.000000, 0.000000, 1281, 2472, 2091
15036, 796362, 15.000000, 0.000000, 1285, 2469, 2091
15037, 796416, 15.000000, 0.000000, 1289, 2468, 2097
15038, 796470, 15.000000, 0.000000, 1293, 2475, 2098
15039, 796523, 15.000000, 0.000000, 1296, 2471, 2105
15040, 796580, 15.000000, 0.000000, 1284, 2466, 2085
15041, 796633, 15.000000, 0.000000, 1290, 2469, 2096
15042, 796687, 15.000000, 0.000000, 1295, 2471, 2101
15043, 796741, 15.000000, 0.000000, 1299, 2474, 2104
15044, 796794, 15.000000, 0.000000, 1276, 2473, 2093
15045, 796848, 15.000000, 0.000000, 1285, 2468, 2091
15046, 796902, 15.000000, 0.000000, 1289, 2471, 2103
15047, 796955, 15.000000, 0.000000, 1291, 2468, 2091
15048, 797009, 15.000000, 0.000000, 1284, 2472, 2087
15049, 797066, 15.000000, 0.000000, 1284, 2470, 2103
15050, 797119, 15.000000, 0.000000, 1295, 2472, 2088
15051, 797173, 15.000000, 0.000000, 1298, 2473, 2098
15052, 797226, 15.000000, 0.000000, 1298, 2471, 2102
15053, 797280, 15.000000, 0.000000, 1277, 2475, 2097
15054, 797334, 15.000000, 0.000000, 1289, 2471, 2108
15055, 797387, 15.000000, 0.000000, 1295, 2476, 2103
15056, 797441, 15.000000, 0.000000, 1294, 2479, 2111
15057, 797495, 15.000000, 0.000000, 1298, 2474, 2098
15058, 797548, 15.000000, 0.000000, 1281, 2471, 2112
15059, 797605, 15.000000, 0.000000, 1294, 2472, 2099
15060, 797658, 15.000000, 0.000000, 1293, 2464, 2087
15061, 797712, 15.000000, 0.000000, 1301, 2473, 2100
15062, 797766, 15.000000, 0.000000, 1292, 2466, 2089
15063, 797819, 15.000000, 0.000000, 1285, 2473, 2095
15064, 797873, 15.000000, 0.000000, 1290, 2474, 2099
15065, 797927, 15.000000, 0.000000, 1296, 2473, 2096
15066, 797980, 15.000000, 0.000000, 1299, 2482, 2108
15067, 798034, 15.000000, 0.000000, 1289, 2476, 2107
15068, 798088, 15.000000, 0.000000, 1280, 2474, 2085
15069, 798144, 15.000000, 0.000000, 1284, 2476, 2107
15070, 798198, 15.000000, 0.000000, 1310, 2476, 2100
15071, 798251, 15.000000, 0.000000, 1295, 2471, 2109
15072, 798305, 15.000000, 0.000000, 1284, 2472, 2089
15073, 798359, 15.000000, 0.000000, 1292, 2473, 2096
15074, 798412, 15.000000, 0.000000, 1284, 2472, 2105
15075, 798466, 15.000000, 0.000000, 1295, 2477, 2108
15076, 798520, 15.000000, 0.000000, 1289, 2474, 2106
15077, 798573, 15.000000, 0.000000, 1270, 2474, 2107
15078, 798630, 15.000000, 0.000000, 1294, 2474, 2097
15079, 798683, 15.000000, 0.000000, 1302, 2473, 2096
15080, 798737, 15.000000, 0.000000, 1278, 2475, 2105
15081, 798791, 15.000000, 0.000000, 1284, 2475, 2103
15082, 798844, 15.000000, 0.000000, 1284, 2478, 2115
15083, 798898, 15.000000, 0.000000, 1296, 2475, 2106
15084, 798952, 15.000000, 0.000000, 1294, 2477, 2113
15085, 799005, 15.000000, 0.000000, 1277, 2474, 2101
15086, 799059, 15.000000, 0.000000, 1283, 2476, 2105
15087, 799113, 15.000000, 0.000000, 1286, 2471, 2117
15088, 799169, 15.000000, 0.000000, 1302, 2478, 2112
15089, 799223, 15.000000, 0.000000, 1280, 2470, 2104
15090, 799276, 15.000000, 0.000000, 1285, 2475, 2112
15091, 799330, 15.000000, 0.000000, 1290, 2477, 2109
15092, 799384, 15.000000, 0.000000, 1303, 2479, 2113
15093, 799437, 15.000000, 0.000000, 1304, 2483, 2113
15094, 799491, 15.000000, 0.000000, 1280, 2477, 2113
15095, 799545, 15.000000, 0.000000, 1282, 2477, 2112
15096, 799598, 15.000000, 0.000000, 1290, 2479, 2116
15097, 799652, 15.000000, 0.000000, 1297, 2478, 2116
15098, 799708, 15.000000, 0.000000, 1281, 2476, 2108
15099, 799762, 15.000000, 0.000000, 1289, 2480, 2101
15100, 799816, 15.000000, 0.000000, 1290, 2477, 2117
15101, 799869, 15.000000, 0.000000, 1296, 2477, 2112
15102, 799923, 15.000000, 0.000000, 1301, 2477, 2112
15103, 799977, 15.000000, 0.000000, 1281, 2477, 2113
15104, 800030, 15.000000, 0.000000, 1288, 2478, 2116
15105, 800084, 15.000000, 0.000000, 1293, 2483, 2103
