k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14101, 720124, 15.000000, 0.000000, 12, 0, 286
14102, 720174, 15.000000, 0.000000, 12, 0, 285
14103, 720224, 15.000000, 0.000000, 7, 0, 277
14104, 720274, 15.000000, 0.000000, 7, 0, 284
14105, 720324, 15.000000, 0.000000, 10, 0, 278
14106, 720375, 15.000000, 0.000000, 4, 0, 283
14107, 720427, 15.000000, 0.000000, 6, 0, 286
14108, 720477, 15.000000, 0.000000, 6, 0, 285
14109, 720527, 15.000000, 0.000000, 8, 0, 285
14110, 720577, 15.000000, 0.000000, 6, 0, 284
14111, 720627, 15.000000, 0.000000, 7, 0, 284
14112, 720678, 15.000000, 0.000000, 5, 0, 286
14113, 720728, 15.000000, 0.000000, 6, 0, 284
14114, 720778, 15.000000, 0.000000, 9, 0, 285
14115, 720828, 15.000000, 0.000000, 6, 0, 283
14116, 720878, 15.000000, 0.000000, 4, 0, 284
14117, 720928, 15.000000, 0.000000, 6, 0, 284
14118, 720978, 15.000000, 0.000000, 5, 0, 285
14119, 721031, 15.000000, 0.000000, 3, 0, 283
14120, 721081, 15.000000, 0.000000, 6, 0, 284
14121, 721131, 15.000000, 0.000000, 5, 0, 284
14122, 721181, 15.000000, 0.000000, 6, 0, 286
14123, 721231, 15.000000, 0.000000, 7, 0, 284
14124, 721281, 15.000000, 0.000000, 7, 0, 289
14125, 721331, 15.000000, 0.000000, 6, 0, 283
14126, 721381, 15.000000, 0.000000, 11, 0, 285
14127, 721431, 15.000000, 0.000000, 7, 0, 283
14128, 721481, 15.000000, 0.000000, 4, 0, 284
14129, 721531, 15.000000, 0.000000, 4, 0, 276
14130, 721584, 15.000000, 0.000000, 6, 0, 285
14131, 721634, 15.000000, 0.000000, 6, 0, 287
14132, 721684, 15.000000, 0.000000, 7, 0, 285
14133, 721734, 15.000000, 0.000000, 4, 0, 285
14134, 721784, 15.000000, 0.000000, 6, 0, 273
14135, 721834, 15.000000, 0.000000, 6, 0, 282
14136, 721884, 15.000000, 0.000000, 6, 0, 285
14137, 721934, 15.000000, 0.000000, 6, 0, 284
14138, 721984, 15.000000, 0.000000, 8, 0, 290
14139, 722034, 15.000000, 0.000000, 5, 0, 286
14140, 722084, 15.000000, 0.000000, 7, 0, 282
14141, 722137, 15.000000, 0.000000, 10, 0, 285
14142, 722187, 15.000000, 0.000000, 5, 0, 283
14143, 722237, 15.000000, 0.000000, 8, 0, 284
14144, 722287, 15.000000, 0.000000, 11, 0, 284
14145, 722338, 15.000000, 0.000000, 6, 0, 284
14146, 722387, 15.000000, 0.000000, 6, 0, 290
14147, 722437, 15.000000, 0.000000, 5, 0, 286
14148, 722487, 15.000000, 0.000000, 2, 0, 284
14149, 722538, 15.000000, 0.000000, 11, 0, 284
14150, 722588, 15.000000, 0.000000, 6, 0, 284
14151, 722638, 15.000000, 0.000000, 16, 0, 285
14152, 722691, 15.000000, 0.000000, 4, 0, 284
14153, 722741, 15.000000, 0.000000, 0, 0, 285
14154, 722791, 15.000000, 0.000000, 4, 0, 282
14155, 722841, 15.000000, 0.000000, 10, 0, 285
14156, 722891, 15.000000, 0.000000, 6, 0, 283
14157, 722941, 15.000000, 0.000000, 6, 0, 285
14158, 722991, 15.000000, 0.000000, 5, 0, 285
14159, 723041, 15.000000, 0.000000, 8, 0, 284
14160, 723091, 15.000000, 0.000000, 0, 0, 284
14161, 723141, 15.000000, 0.000000, 9, 0, 285
14162, 723191, 15.000000, 0.000000, 2, 0, 284
14163, 723244, 15.000000, 0.000000, 4, 0, 286
14164, 723294, 15.000000, 0.000000, 7, 0, 284
14165, 723344, 15.000000, 0.000000, 6, 0, 288
14166, 723394, 15.000000, 0.000000, 11, 0, 291
14167, 723444, 15.000000, 0.000000, 7, 0, 293
14168, 723494, 15.000000, 0.000000, 6, 0, 286
14169, 723544, 15.000000, 0.000000, 4, 0, 284
14170, 723594, 15.000000, 0.000000, 11, 0, 284
14171, 723644, 15.000000, 0.000000, 9, 0, 285
14172, 723694, 15.000000, 0.000000, 10, 0, 285
14173, 723744, 15.000000, 0.000000, 5, 0, 282
14174, 723797, 15.000000, 0.000000, 12, 0, 285
14175, 723847, 15.000000, 0.000000, 5, 0, 282
14176, 723897, 15.000000, 0.000000, 7, 0, 285
14177, 723948, 15.000000, 0.000000, 5, 0, 285
14178, 723998, 15.000000, 0.000000, 8, 0, 285
14179, 724048, 15.000000, 0.000000, 4, 0, 284
14180, 724098, 15.000000, 0.000000, 2, 0, 284
14181, 724148, 15.000000, 0.000000, 7, 0, 285
14182, 724198, 15.000000, 0.000000, 7, 0, 284
14183, 724248, 15.000000, 0.000000, 2, 0, 283
14184, 724298, 15.000000, 0.000000, 5, 0, 286
14185, 724351, 15.000000, 0.000000, 9, 0, 275
14186, 724401, 15.000000, 0.000000, 7, 0, 289
14187, 724451, 15.000000, 0.000000, 5, 0, 283
14188, 724501, 15.000000, 0.000000, 7, 0, 281
14189, 724551, 15.000000, 0.000000, 7, 0, 282
14190, 724601, 15.000000, 0.000000, 6, 0, 285
14191, 724651, 15.000000, 0.000000, 4, 0, 290
14192, 724701, 15.000000, 0.000000, 5, 0, 285
14193, 724751, 15.000000, 0.000000, 4, 0, 284
14194, 724801, 15.000000, 0.000000, 4, 0, 285
14195, 724851, 15.000000, 0.000000, 6, 0, 284
14196, 724904, 15.000000, 0.000000, 5, 0, 284
14197, 724954, 15.000000, 0.000000, 3, 0, 285
14198, 725004, 15.000000, 0.000000, 12, 0, 284
14199, 725054, 15.000000, 0.000000, 5, 0, 283
14200, 725104, 15.000000, 0.000000, 5, 0, 279
14201, 725154, 15.000000, 0.000000, 8, 0, 284
14202, 725204, 15.000000, 0.000000, 5, 0, 284
14203, 725254, 15.000000, 0.000000, 7, 0, 284
14204, 725304, 15.000000, 0.000000, 5, 0, 284
14205, 725354, 15.000000, 0.000000, 6, 0, 287
14206, 725404, 15.000000, 0.000000, 4, 0, 285
14207, 725457, 15.000000, 0.000000, 6, 0, 286
14208, 725507, 15.000000, 0.000000, 8, 0, 284
14209, 725557, 15.000000, 0.000000, 6, 0, 282
14210, 725607, 15.000000, 0.000000, 7, 0, 280
14211, 725657, 15.000000, 0.000000, 8, 0, 282
14212, 725707, 15.000000, 0.000000, 11, 0, 281
14213, 725757, 15.000000, 0.000000, 6, 0, 284
14214, 725807, 15.000000, 0.000000, 5, 0, 283
14215, 725857, 15.000000, 0.000000, 5, 0, 280
14216, 725907, 15.000000, 0.000000, 6, 0, 283
14217, 725958, 15.000000, 0.000000, 0, 0, 286
14218, 726008, 15.000000, 0.000000, 6, 0, 282
14219, 726060, 15.000000, 0.000000, 7, 0, 284
14220, 726110, 15.000000, 0.000000, 5, 0, 278
14221, 726160, 15.000000, 0.000000, 7, 0, 284
14222, 726210, 15.000000, 0.000000, 6, 0, 285
14223, 726261, 15.000000, 0.000000, 7, 0, 286
14224, 726311, 15.000000, 0.000000, 6, 0, 285
14225, 726361, 15.000000, 0.000000, 6, 0, 284
14226, 726411, 15.000000, 0.000000, 6, 0, 285
14227, 726461, 15.000000, 0.000000, 6, 0, 285
14228, 726511, 15.000000, 0.000000, 8, 0, 284
14229, 726561, 15.000000, 0.000000, 8, 0, 284
14230, 726613, 15.000000, 0.000000, 1, 0, 285
14231, 726663, 15.000000, 0.000000, 5, 0, 284
14232, 726714, 15.000000, 0.000000, 6, 0, 285
14233, 726764, 15.000000, 0.000000, 7, 0, 286
14234, 726814, 15.000000, 0.000000, 8, 0, 281
14235, 726864, 15.000000, 0.000000, 13, 0, 284
14236, 726914, 15.000000, 0.000000, 6, 0, 286
14237, 726964, 15.000000, 0.000000, 5, 0, 278
14238, 727014, 15.000000, 0.000000, 8, 0, 284
14239, 727064, 15.000000, 0.000000, 10, 0, 285
14240, 727114, 15.000000, 0.000000, 4, 0, 285
14241, 727167, 15.000000, 0.000000, 5, 0, 283
14242, 727217, 15.000000, 0.000000, 7, 0, 285
14243, 727267, 15.000000, 0.000000, 8, 0, 282
14244, 727317, 15.000000, 0.000000, 7, 0, 285
14245, 727367, 15.000000, 0.000000, 6, 0, 284
14246, 727417, 15.000000, 0.000000, 3, 0, 286
14247, 727467, 15.000000, 0.000000, 9, 0, 290
14248, 727517, 15.000000, 0.000000, 5, 0, 288
14249, 727567, 15.000000, 0.000000, 2, 0, 285
14250, 727617, 15.000000, 0.000000, 6, 0, 285
14251, 727667, 15.000000, 0.000000, 6, 0, 288
14252, 727720, 15.000000, 0.000000, 9, 0, 285
14253, 727770, 15.000000, 0.000000, 5, 0, 285
14254, 727828, 15.000000, 0.000000, 7, 0, 284
14255, 727879, 15.000000, 0.000000, 7, 0, 285
14256, 727929, 15.000000, 0.000000, 4, 0, 285
14257, 727979, 15.000000, 0.000000, 4, 0, 284
14258, 728029, 15.000000, 0.000000, 6, 0, 284
14259, 728079, 15.000000, 0.000000, 2, 0, 285
14260, 728129, 15.000000, 0.000000, 6, 0, 284
14261, 728179, 15.000000, 0.000000, 6, 0, 286
14262, 728229, 15.000000, 0.000000, 7, 0, 284
14263, 728281, 15.000000, 0.000000, 8, 0, 282
14264, 728332, 15.000000, 0.000000, 5, 0, 291
14265, 728382, 15.000000, 0.000000, 4, 0, 284
14266, 728432, 15.000000, 0.000000, 4, 0, 292
14267, 728482, 15.000000, 0.000000, 0, 0, 288
14268, 728532, 15.000000, 0.000000, 6, 0, 283
14269, 728582, 15.000000, 0.000000, 7, 0, 282
14270, 728632, 15.000000, 0.000000, 6, 0, 284
14271, 728682, 15.000000, 0.000000, 4, 0, 285
14272, 728732, 15.000000, 0.000000, 8, 0, 280
14273, 728782, 15.000000, 0.000000, 6, 0, 284
14274, 728835, 15.000000, 0.000000, 6, 0, 286
14275, 728885, 15.000000, 0.000000, 6, 0, 280
14276, 728935, 15.000000, 0.000000, 5, 0, 288
14277, 728985, 15.000000, 0.000000, 6, 0, 283
14278, 729043, 15.000000, 0.000000, 6, 0, 282
14279, 729093, 15.000000, 0.000000, 6, 0, 276
14280, 729143, 15.000000, 0.000000, 6, 0, 285
14281, 729193, 15.000000, 0.000000, 7, 0, 281
14282, 729243, 15.000000, 0.000000, 4, 0, 284
14283, 729294, 15.000000, 0.000000, 8, 0, 293
14284, 729344, 15.000000, 0.000000, 13, 0, 284
14285, 729397, 15.000000, 0.000000, 5, 0, 284
14286, 729447, 15.000000, 0.000000, 4, 0, 276
14287, 729497, 15.000000, 0.000000, 7, 0, 285
14288, 729547, 15.000000, 0.000000, 5, 0, 285
14289, 729597, 15.000000, 0.000000, 6, 0, 285
14290, 729647, 15.000000, 0.000000, 6, 0, 284
14291, 729697, 15.000000, 0.000000, 6, 0, 286
14292, 729747, 15.000000, 0.000000, 1, 0, 284
14293, 729797, 15.000000, 0.000000, 12, 0, 284
14294, 729847, 15.000000, 0.000000, 5, 0, 285
14295, 729897, 15.000000, 0.000000, 8, 0, 289
14296, 729950, 15.000000, 0.000000, 4, 0, 282
14297, 730000, 15.000000, 0.000000, 8, 0, 284
14298, 730050, 15.000000, 0.000000, 2, 0, 274
14299, 730100, 15.000000, 0.000000, 8, 0, 296
14300, 730150, 15.000000, 0.000000, 0, 0, 283
14301, 730200, 15.000000, 0.000000, 4, 0, 285
14302, 730250, 15.000000, 0.000000, 8, 0, 291
14303, 730300, 15.000000, 0.000000, 9, 0, 284
14304, 730350, 15.000000, 0.000000, 4, 0, 280
14305, 730400, 15.000000, 0.000000, 5, 0, 275
14306, 730450, 15.000000, 0.000000, 6, 0, 281
14307, 730503, 15.000000, 0.000000, 7, 0, 283
14308, 730553, 15.000000, 0.000000, 6, 0, 286
14309, 730603, 15.000000, 0.000000, 6, 0, 286
14310, 730653, 15.000000, 0.000000, 5, 0, 285
14311, 730703, 15.000000, 0.000000, 5, 0, 284
14312, 730753, 15.000000, 0.000000, 13, 0, 288
14313, 730803, 15.000000, 0.000000, 4, 0, 288
14314, 730853, 15.000000, 0.000000, 5, 0, 292
14315, 730903, 15.000000, 0.000000, 10, 0, 284
14316, 730953, 15.000000, 0.000000, 5, 0, 285
14317, 731004, 15.000000, 0.000000, 6, 0, 286
14318, 731054, 15.000000, 0.000000, 7, 0, 283
14319, 731107, 15.000000, 0.000000, 7, 0, 285
14320, 731157, 15.000000, 0.000000, 7, 0, 283
14321, 731207, 15.000000, 0.000000, 6, 0, 284
14322, 731257, 15.000000, 0.000000, 3, 0, 285
14323, 731307, 15.000000, 0.000000, 6, 0, 285
14324, 731357, 15.000000, 0.000000, 12, 0, 285
14325, 731407, 15.000000, 0.000000, 7, 0, 288
14326, 731457, 15.000000, 0.000000, 7, 0, 286
14327, 731507, 15.000000, 0.000000, 7, 0, 284
14328, 731557, 15.000000, 0.000000, 7, 0, 284
14329, 731607, 15.000000, 0.000000, 12, 0, 284
14330, 731660, 15.000000, 0.000000, 8, 0, 277
14331, 731719, 15.000000, 0.000000, 10, 0, 284
14332, 731769, 15.000000, 0.000000, 6, 0, 299
14333, 731819, 15.000000, 0.000000, 8, 0, 282
14334, 731869, 15.000000, 0.000000, 11, 0, 285
14335, 731919, 15.000000, 0.000000, 7, 0, 285
14336, 731969, 15.000000, 0.000000, 4, 0, 288
14337, 732019, 15.000000, 0.000000, 6, 0, 284
14338, 732069, 15.000000, 0.000000, 17, 0, 287
14339, 732119, 15.000000, 0.000000, 4, 0, 283
14340, 732170, 15.000000, 0.000000, 12, 0, 285
14341, 732223, 15.000000, 0.000000, 5, 0, 285
14342, 732273, 15.000000, 0.000000, 0, 0, 279
14343, 732323, 15.000000, 0.000000, 5, 0, 282
14344, 732373, 15.000000, 0.000000, 6, 0, 287
14345, 732423, 15.000000, 0.000000, 4, 0, 284
14346, 732473, 15.000000, 0.000000, 5, 0, 289
14347, 732523, 15.000000, 0.000000, 3, 0, 283
14348, 732573, 15.000000, 0.000000, 5, 0, 286
14349, 732623, 15.000000, 0.000000, 6, 0, 284
14350, 732673, 15.000000, 0.000000, 5, 0, 283
14351, 732723, 15.000000, 0.000000, 5, 0, 284
14352, 732776, 15.000000, 0.000000, 7, 0, 286
14353, 732826, 15.000000, 0.000000, 6, 0, 285
14354, 732876, 15.000000, 0.000000, 6, 0, 280
14355, 732926, 15.000000, 0.000000, 6, 0, 280
14356, 732976, 15.000000, 0.000000, 4, 0, 285
14357, 733026, 15.000000, 0.000000, 8, 0, 285
14358, 733076, 15.000000, 0.000000, 6, 0, 285
14359, 733126, 15.000000, 0.000000, 8, 0, 283
14360, 733176, 15.000000, 0.000000, 0, 0, 285
14361, 733226, 15.000000, 0.000000, 8, 0, 274
14362, 733276, 15.000000, 0.000000, 2, 0, 286
14363, 733329, 15.000000, 0.000000, 4, 0, 287
14364, 733379, 15.000000, 0.000000, 4, 0, 281
14365, 733429, 15.000000, 0.000000, 6, 0, 284
14366, 733479, 15.000000, 0.000000, 5, 0, 284
14367, 733529, 15.000000, 0.000000, 4, 0, 273
14368, 733579, 15.000000, 0.000000, 6, 0, 273
14369, 733629, 15.000000, 0.000000, 8, 0, 275
14370, 733679, 15.000000, 0.000000, 8, 0, 276
14371, 733729, 15.000000, 0.000000, 7, 0, 284
14372, 733780, 15.000000, 0.000000, 12, 0, 283
14373, 733830, 15.000000, 0.000000, 7, 0, 285
14374, 733882, 15.000000, 0.000000, 8, 0, 276
14375, 733933, 15.000000, 0.000000, 6, 0, 284
14376, 733983, 15.000000, 0.000000, 4, 0, 273
14377, 734033, 15.000000, 0.000000, 6, 0, 286
14378, 734083, 15.000000, 0.000000, 8, 0, 282
14379, 734133, 15.000000, 0.000000, 6, 0, 285
14380, 734183, 15.000000, 0.000000, 0, 0, 278
14381, 734233, 15.000000, 0.000000, 5, 0, 284
14382, 734283, 15.000000, 0.000000, 5, 0, 283
14383, 734333, 15.000000, 0.000000, 7, 0, 292
14384, 734383, 15.000000, 0.000000, 4, 0, 283
14385, 734436, 15.000000, 0.000000, 1, 0, 284
14386, 734486, 15.000000, 0.000000, 8, 0, 283
14387, 734536, 15.000000, 0.000000, 0, 0, 285
14388, 734586, 15.000000, 0.000000, 7, 0, 286
14389, 734636, 15.000000, 0.000000, 4, 0, 286
14390, 734686, 15.000000, 0.000000, 3, 0, 286
14391, 734736, 15.000000, 0.000000, 6, 0, 284
14392, 734786, 15.000000, 0.000000, 6, 0, 281
14393, 734836, 15.000000, 0.000000, 7, 0, 285
14394, 734886, 15.000000, 0.000000, 6, 0, 277
14395, 734936, 15.000000, 0.000000, 6, 0, 292
14396, 734988, 15.000000, 0.000000, 7, 0, 276
14397, 735038, 15.000000, 0.000000, 6, 0, 284
14398, 735089, 15.000000, 0.000000, 5, 0, 286
14399, 735139, 15.000000, 0.000000, 5, 0, 283
14400, 735189, 15.000000, 0.000000, 7, 0, 294
14401, 735239, 15.000000, 0.000000, 5, 0, 275
14402, 735289, 15.000000, 0.000000, 5, 0, 286
14403, 735339, 15.000000, 0.000000, 8, 0, 283
14404, 735389, 15.000000, 0.000000, 6, 0, 284
14405, 735439, 15.000000, 0.000000, 8, 0, 285
14406, 735489, 15.000000, 0.000000, 3, 0, 285
14407, 735542, 15.000000, 0.000000, 7, 0, 284
14408, 735592, 15.000000, 0.000000, 6, 0, 286
14409, 735642, 15.000000, 0.000000, 5, 0, 282
14410, 735692, 15.000000, 0.000000, 2, 0, 285
14411, 735742, 15.000000, 0.000000, 7, 0, 283
14412, 735792, 15.000000, 0.000000, 4, 0, 286
14413, 735842, 15.000000, 0.000000, 7, 0, 282
14414, 735892, 15.000000, 0.000000, 6, 0, 284
14415, 735942, 15.000000, 0.000000, 9, 0, 288
14416, 735992, 15.000000, 0.000000, 7, 0, 284
14417, 736042, 15.000000, 0.000000, 5, 0, 284
14418, 736092, 15.000000, 0.000000, 6, 0, 284
14419, 736145, 15.000000, 0.000000, 6, 0, 285
14420, 736195, 15.000000, 0.000000, 8, 0, 285
14421, 736245, 15.000000, 0.000000, 5, 0, 285
14422, 736295, 15.000000, 0.000000, 5, 0, 285
14423, 736345, 15.000000, 0.000000, 5, 0, 285
14424, 736395, 15.000000, 0.000000, 5, 0, 285
14425, 736445, 15.000000, 0.000000, 1, 0, 280
14426, 736495, 15.000000, 0.000000, 6, 0, 284
14427, 736545, 15.000000, 0.000000, 4, 0, 285
14428, 736595, 15.000000, 0.000000, 8, 0, 283
14429, 736645, 15.000000, 0.000000, 6, 0, 291
14430, 736698, 15.000000, 0.000000, 13, 0, 284
14431, 736748, 15.000000, 0.000000, 5, 0, 287
14432, 736798, 15.000000, 0.000000, 5, 0, 287
14433, 736848, 15.000000, 0.000000, 0, 0, 286
14434, 736898, 15.000000, 0.000000, 5, 0, 289
14435, 736948, 15.000000, 0.000000, 4, 0, 284
14436, 736998, 15.000000, 0.000000, 11, 0, 283
14437, 737048, 15.000000, 0.000000, 6, 0, 283
14438, 737098, 15.000000, 0.000000, 6, 0, 284
14439, 737148, 15.000000, 0.000000, 2, 0, 287
14440, 737198, 15.000000, 0.000000, 7, 0, 283
14441, 737251, 15.000000, 0.000000, 1, 0, 278
14442, 737301, 15.000000, 0.000000, 4, 0, 283
14443, 737351, 15.000000, 0.000000, 6, 0, 282
14444, 737401, 15.000000, 0.000000, 5, 0, 282
14445, 737451, 15.000000, 0.000000, 5, 0, 285
14446, 737501, 15.000000, 0.000000, 6, 0, 291
14447, 737551, 15.000000, 0.000000, 8, 0, 283
14448, 737601, 15.000000, 0.000000, 6, 0, 283
14449, 737651, 15.000000, 0.000000, 5, 0, 275
14450, 737701, 15.000000, 0.000000, 13, 0, 275
14451, 737752, 15.000000, 0.000000, 6, 0, 284
14452, 737804, 15.000000, 0.000000, 10, 0, 284
14453, 737854, 15.000000, 0.000000, 9, 0, 284
14454, 737904, 15.000000, 0.000000, 5, 0, 286
14455, 737954, 15.000000, 0.000000, 6, 0, 282
14456, 738005, 15.000000, 0.000000, 5, 0, 285
14457, 738055, 15.000000, 0.000000, 5, 0, 283
14458, 738105, 15.000000, 0.000000, 8, 0, 283
14459, 738155, 15.000000, 0.000000, 7, 0, 288
14460, 738205, 15.000000, 0.000000, 6, 0, 286
14461, 738255, 15.000000, 0.000000, 4, 0, 283
14462, 738305, 15.000000, 0.000000, 6, 0, 291
14463, 738357, 15.000000, 0.000000, 4, 0, 286
14464, 738408, 15.000000, 0.000000, 6, 0, 282
14465, 738458, 15.000000, 0.000000, 7, 0, 284
14466, 738508, 15.000000, 0.000000, 10, 0, 286
14467, 738558, 15.000000, 0.000000, 6, 0, 284
14468, 738608, 15.000000, 0.000000, 6, 0, 286
14469, 738658, 15.000000, 0.000000, 6, 0, 284
14470, 738708, 15.000000, 0.000000, 0, 0, 285
14471, 738758, 15.000000, 0.000000, 8, 0, 284
14472, 738808, 15.000000, 0.000000, 6, 0, 285
14473, 738858, 15.000000, 0.000000, 2, 0, 290
14474, 738910, 15.000000, 0.000000, 12, 0, 285
14475, 738961, 15.000000, 0.000000, 6, 0, 286
14476, 739011, 15.000000, 0.000000, 6, 0, 286
14477, 739061, 15.000000, 0.000000, 6, 0, 286
14478, 739111, 15.000000, 0.000000, 5, 0, 288
14479, 739161, 15.000000, 0.000000, 5, 0, 284
14480, 739211, 15.000000, 0.000000, 8, 0, 281
14481, 739261, 15.000000, 0.000000, 5, 0, 281
14482, 739311, 15.000000, 0.000000, 5, 0, 284
14483, 739361, 15.000000, 0.000000, 5, 0, 284
14484, 739411, 15.000000, 0.000000, 0, 0, 284
14485, 739464, 15.000000, 0.000000, 5, 0, 285
14486, 739514, 15.000000, 0.000000, 6, 0, 284
14487, 739564, 15.000000, 0.000000, 8, 0, 291
14488, 739614, 15.000000, 0.000000, 13, 0, 284
14489, 739664, 15.000000, 0.000000, 13, 0, 285
14490, 739723, 15.000000, 0.000000, 5, 0, 293
14491, 739772, 15.000000, 0.000000, 10, 0, 283
14492, 739823, 15.000000, 0.000000, 13, 0, 285
14493, 739873, 15.000000, 0.000000, 5, 0, 283
14494, 739923, 15.000000, 0.000000, 13, 0, 287
14495, 739973, 15.000000, 0.000000, 4, 0, 270
14496, 740026, 15.000000, 0.000000, 2, 0, 289
14497, 740076, 15.000000, 0.000000, 1, 0, 284
14498, 740126, 15.000000, 0.000000, 5, 0, 287
14499, 740176, 15.000000, 0.000000, 7, 0, 282
14500, 740226, 15.000000, 0.000000, 11, 0, 284
14501, 740285, 15.000000, 0.000000, 0, 0, 286
14502, 740335, 15.000000, 0.000000, 6, 0, 280
14503, 740385, 15.000000, 0.000000, 8, 0, 286
14504, 740435, 15.000000, 0.000000, 6, 0, 285
14505, 740485, 15.000000, 0.000000, 6, 0, 289
14506, 740535, 15.000000, 0.000000, 9, 0, 286
14507, 740588, 15.000000, 0.000000, 5, 0, 285
14508, 740638, 15.000000, 0.000000, 8, 0, 282
14509, 740688, 15.000000, 0.000000, 9, 0, 280
14510, 740738, 15.000000, 0.000000, 6, 0, 285
14511, 740788, 15.000000, 0.000000, 6, 0, 288
14512, 740838, 15.000000, 0.000000, 4, 0, 277
14513, 740888, 15.000000, 0.000000, 6, 0, 277
14514, 740938, 15.000000, 0.000000, 5, 0, 284
14515, 740988, 15.000000, 0.000000, 8, 0, 286
14516, 741038, 15.000000, 0.000000, 7, 0, 284
14517, 741088, 15.000000, 0.000000, 4, 0, 285
14518, 741141, 15.000000, 0.000000, 8, 0, 287
14519, 741191, 15.000000, 0.000000, 6, 0, 283
14520, 741241, 15.000000, 0.000000, 5, 0, 285
14521, 741291, 15.000000, 0.000000, 7, 0, 282
14522, 741341, 15.000000, 0.000000, 6, 0, 287
14523, 741391, 15.000000, 0.000000, 6, 0, 281
14524, 741441, 15.000000, 0.000000, 0, 0, 286
14525, 741491, 15.000000, 0.000000, 4, 0, 288
14526, 741541, 15.000000, 0.000000, 6, 0, 288
14527, 741591, 15.000000, 0.000000, 0, 0, 284
14528, 741642, 15.000000, 0.000000, 8, 0, 285
14529, 741691, 15.000000, 0.000000, 8, 0, 284
14530, 741744, 15.000000, 0.000000, 3, 0, 285
14531, 741794, 15.000000, 0.000000, 6, 0, 284
14532, 741844, 15.000000, 0.000000, 8, 0, 286
14533, 741894, 15.000000, 0.000000, 5, 0, 276
14534, 741945, 15.000000, 0.000000, 8, 0, 287
14535, 741995, 15.000000, 0.000000, 5, 0, 281
14536, 742044, 15.000000, 0.000000, 6, 0, 285
14537, 742095, 15.000000, 0.000000, 6, 0, 278
14538, 742145, 15.000000, 0.000000, 6, 0, 281
14539, 742195, 15.000000, 0.000000, 6, 0, 286
14540, 742245, 15.000000, 0.000000, 10, 0, 285
14541, 742298, 15.000000, 0.000000, 7, 0, 282
14542, 742348, 15.000000, 0.000000, 9, 0, 283
14543, 742398, 15.000000, 0.000000, 5, 0, 285
14544, 742448, 15.000000, 0.000000, 8, 0, 281
14545, 742498, 15.000000, 0.000000, 4, 0, 285
14546, 742548, 15.000000, 0.000000, 7, 0, 281
14547, 742598, 15.000000, 0.000000, 7, 0, 283
14548, 742648, 15.000000, 0.000000, 6, 0, 282
14549, 742698, 15.000000, 0.000000, 6, 0, 286
14550, 742748, 15.000000, 0.000000, 5, 0, 282
14551, 742798, 15.000000, 0.000000, 0, 0, 285
14552, 742851, 15.000000, 0.000000, 6, 0, 283
14553, 742901, 15.000000, 0.000000, 6, 0, 284
14554, 742951, 15.000000, 0.000000, 10, 0, 283
14555, 743001, 15.000000, 0.000000, 8, 0, 285
14556, 743051, 15.000000, 0.000000, 5, 0, 283
14557, 743109, 15.000000, 0.000000, 6, 0, 281
14558, 743160, 15.000000, 0.000000, 8, 0, 285
14559, 743210, 15.000000, 0.000000, 3, 0, 283
14560, 743260, 15.000000, 0.000000, 6, 0, 293
14561, 743310, 15.000000, 0.000000, 5, 0, 285
14562, 743360, 15.000000, 0.000000, 9, 0, 287
14563, 743412, 15.000000, 0.000000, 7, 0, 286
14564, 743462, 15.000000, 0.000000, 3, 0, 288
14565, 743512, 15.000000, 0.000000, 7, 0, 280
14566, 743562, 15.000000, 0.000000, 4, 0, 295
14567, 743612, 15.000000, 0.000000, 6, 0, 284
14568, 743663, 15.000000, 0.000000, 6, 0, 286
14569, 743713, 15.000000, 0.000000, 5, 0, 285
14570, 743763, 15.000000, 0.000000, 7, 0, 285
14571, 743813, 15.000000, 0.000000, 10, 0, 283
14572, 743863, 15.000000, 0.000000, 3, 0, 285
14573, 743913, 15.000000, 0.000000, 5, 0, 281
14574, 743966, 15.000000, 0.000000, 4, 0, 285
14575, 744016, 15.000000, 0.000000, 6, 0, 284
14576, 744066, 15.000000, 0.000000, 2, 0, 285
14577, 744116, 15.000000, 0.000000, 6, 0, 285
14578, 744166, 15.000000, 0.000000, 13, 0, 284
14579, 744216, 15.000000, 0.000000, 5, 0, 288
