k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
17814, 929284, 15.000000, 10.000000, 1112, 0, 282
17815, 929339, 15.000000, 10.000000, 1095, 0, 284
17816, 929392, 15.000000, 10.000000, 1111, 0, 286
17817, 929444, 15.000000, 10.000000, 1105, 0, 280
17818, 929496, 15.000000, 10.000000, 1095, 0, 283
17819, 929548, 15.000000, 10.000000, 1092, 0, 284
17820, 929601, 15.000000, 10.000000, 1088, 0, 292
17821, 929653, 15.000000, 10.000000, 1120, 0, 290
17822, 929705, 15.000000, 10.000000, 1105, 0, 282
17823, 929757, 15.000000, 10.000000, 1094, 0, 283
17824, 929810, 15.000000, 10.000000, 1101, 0, 283
17825, 929862, 15.000000, 10.000000, 1088, 0, 287
17826, 929917, 15.000000, 10.000000, 1092, 0, 283
17827, 929969, 15.000000, 10.000000, 1085, 0, 286
17828, 930021, 15.000000, 10.000000, 1106, 0, 281
17829, 930073, 15.000000, 10.000000, 1109, 0, 283
17830, 930126, 15.000000, 10.000000, 1098, 0, 283
17831, 930178, 15.000000, 10.000000, 1092, 0, 284
17832, 930230, 15.000000, 10.000000, 1089, 0, 287
17833, 930282, 15.000000, 10.000000, 1111, 0, 290
17834, 930335, 15.000000, 10.000000, 1106, 0, 284
17835, 930387, 15.000000, 10.000000, 1100, 0, 285
17836, 930442, 15.000000, 10.000000, 1105, 0, 286
17837, 930494, 15.000000, 10.000000, 1099, 0, 282
17838, 930546, 15.000000, 10.000000, 1094, 0, 283
17839, 930599, 15.000000, 10.000000, 1093, 0, 284
17840, 930651, 15.000000, 10.000000, 1104, 0, 293
17841, 930703, 15.000000, 10.000000, 1107, 0, 288
17842, 930755, 15.000000, 10.000000, 1099, 0, 280
17843, 930807, 15.000000, 10.000000, 1096, 0, 289
17844, 930860, 15.000000, 10.000000, 1093, 0, 287
17845, 930912, 15.000000, 10.000000, 1088, 0, 284
17846, 930967, 15.000000, 10.000000, 1091, 0, 282
17847, 931019, 15.000000, 10.000000, 1112, 0, 282
17848, 931071, 15.000000, 10.000000, 1107, 0, 290
17849, 931124, 15.000000, 10.000000, 1100, 0, 280
17850, 931176, 15.000000, 10.000000, 1095, 0, 282
17851, 931228, 15.000000, 10.000000, 1089, 0, 283
17852, 931280, 15.000000, 10.000000, 1107, 0, 272
17853, 931333, 15.000000, 10.000000, 1100, 0, 282
17854, 931385, 15.000000, 10.000000, 1096, 0, 284
17855, 931437, 15.000000, 10.000000, 1114, 0, 282
17856, 931492, 15.000000, 10.000000, 1115, 0, 282
17857, 931544, 15.000000, 10.000000, 1108, 0, 282
17858, 931597, 15.000000, 10.000000, 1101, 0, 282
17859, 931649, 15.000000, 10.000000, 1103, 0, 284
17860, 931701, 15.000000, 10.000000, 1111, 0, 284
17861, 931753, 15.000000, 10.000000, 1106, 0, 285
17862, 931805, 15.000000, 10.000000, 1100, 0, 285
17863, 931858, 15.000000, 10.000000, 1117, 0, 280
17864, 931910, 15.000000, 10.000000, 1110, 0, 282
17865, 931962, 15.000000, 10.000000, 1103, 0, 289
17866, 932014, 15.000000, 10.000000, 1097, 0, 281
17867, 932069, 15.000000, 10.000000, 1097, 0, 290
17868, 932122, 15.000000, 10.000000, 1116, 0, 283
17869, 932174, 15.000000, 10.000000, 1113, 0, 279
17870, 932226, 15.000000, 10.000000, 1102, 0, 283
17871, 932278, 15.000000, 10.000000, 1092, 0, 282
17872, 932331, 15.000000, 10.000000, 1114, 0, 286
17873, 932383, 15.000000, 10.000000, 1117, 0, 285
17874, 932435, 15.000000, 10.000000, 1104, 0, 283
17875, 932487, 15.000000, 10.000000, 1097, 0, 281
17876, 932539, 15.000000, 10.000000, 1113, 0, 283
17877, 932595, 15.000000, 10.000000, 1095, 0, 291
17878, 932647, 15.000000, 10.000000, 1112, 0, 284
17879, 932699, 15.000000, 10.000000, 1106, 0, 281
17880, 932751, 15.000000, 10.000000, 1100, 0, 283
17881, 932803, 15.000000, 10.000000, 1093, 0, 294
17882, 932856, 15.000000, 10.000000, 1117, 0, 282
17883, 932908, 15.000000, 10.000000, 1120, 0, 287
17884, 932960, 15.000000, 10.000000, 1102, 0, 281
17885, 933012, 15.000000, 10.000000, 1096, 0, 285
17886, 933065, 15.000000, 10.000000, 1107, 0, 283
17887, 933120, 15.000000, 10.000000, 1091, 0, 284
17888, 933172, 15.000000, 10.000000, 1117, 0, 282
17889, 933224, 15.000000, 10.000000, 1107, 0, 282
17890, 933276, 15.000000, 10.000000, 1098, 0, 283
17891, 933329, 15.000000, 10.000000, 1094, 0, 284
17892, 933381, 15.000000, 10.000000, 1102, 0, 283
17893, 933433, 15.000000, 10.000000, 1135, 0, 284
17894, 933485, 15.000000, 10.000000, 1112, 0, 289
17895, 933537, 15.000000, 10.000000, 1097, 0, 282
17896, 933590, 15.000000, 10.000000, 1123, 0, 292
17897, 933645, 15.000000, 10.000000, 1091, 0, 283
17898, 933697, 15.000000, 10.000000, 1112, 0, 289
17899, 933749, 15.000000, 10.000000, 1107, 0, 284
17900, 933801, 15.000000, 10.000000, 1100, 0, 284
17901, 933854, 15.000000, 10.000000, 1093, 0, 283
17902, 933906, 15.000000, 10.000000, 1116, 0, 284
17903, 933958, 15.000000, 10.000000, 1109, 0, 272
17904, 934010, 15.000000, 10.000000, 1104, 0, 291
17905, 934063, 15.000000, 10.000000, 1096, 0, 282
17906, 934115, 15.000000, 10.000000, 1085, 0, 279
17907, 934170, 15.000000, 10.000000, 1093, 0, 278
17908, 934222, 15.000000, 10.000000, 1114, 0, 278
17909, 934274, 15.000000, 10.000000, 1107, 0, 282
17910, 934326, 15.000000, 10.000000, 1102, 0, 282
17911, 934379, 15.000000, 10.000000, 1097, 0, 279
17912, 934431, 15.000000, 10.000000, 1115, 0, 284
17913, 934483, 15.000000, 10.000000, 1108, 0, 283
17914, 934535, 15.000000, 10.000000, 1104, 0, 281
17915, 934588, 15.000000, 10.000000, 1096, 0, 288
17916, 934640, 15.000000, 10.000000, 1111, 0, 281
17917, 934692, 15.000000, 10.000000, 1110, 0, 282
17918, 934747, 15.000000, 10.000000, 1109, 0, 278
17919, 934799, 15.000000, 10.000000, 1104, 0, 287
17920, 934852, 15.000000, 10.000000, 1097, 0, 281
17921, 934904, 15.000000, 10.000000, 1116, 0, 284
17922, 934956, 15.000000, 10.000000, 1109, 0, 283
17923, 935008, 15.000000, 10.000000, 1105, 0, 283
17924, 935060, 15.000000, 10.000000, 1094, 0, 281
17925, 935113, 15.000000, 10.000000, 1115, 0, 283
17926, 935165, 15.000000, 10.000000, 1113, 0, 290
17927, 935217, 15.000000, 10.000000, 1102, 0, 286
17928, 935272, 15.000000, 10.000000, 1103, 0, 282
17929, 935324, 15.000000, 10.000000, 1104, 0, 285
17930, 935377, 15.000000, 10.000000, 1117, 0, 281
17931, 935429, 15.000000, 10.000000, 1110, 0, 280
17932, 935481, 15.000000, 10.000000, 1103, 0, 282
17933, 935533, 15.000000, 10.000000, 1098, 0, 279
17934, 935586, 15.000000, 10.000000, 1112, 0, 282
17935, 935638, 15.000000, 10.000000, 1108, 0, 283
17936, 935690, 15.000000, 10.000000, 1104, 0, 284
17937, 935742, 15.000000, 10.000000, 1096, 0, 286
17938, 935797, 15.000000, 10.000000, 1102, 0, 289
17939, 935850, 15.000000, 10.000000, 1104, 0, 285
17940, 935902, 15.000000, 10.000000, 1116, 0, 281
17941, 935954, 15.000000, 10.000000, 1111, 0, 291
17942, 936006, 15.000000, 10.000000, 1101, 0, 283
17943, 936058, 15.000000, 10.000000, 1107, 0, 282
17944, 936111, 15.000000, 10.000000, 1090, 0, 284
17945, 936163, 15.000000, 10.000000, 1117, 0, 282
17946, 936215, 15.000000, 10.000000, 1075, 0, 277
17947, 936267, 15.000000, 10.000000, 1100, 0, 284
17948, 936322, 15.000000, 10.000000, 1104, 0, 277
17949, 936375, 15.000000, 10.000000, 1097, 0, 288
17950, 936427, 15.000000, 10.000000, 1114, 0, 281
17951, 936479, 15.000000, 10.000000, 1109, 0, 281
17952, 936531, 15.000000, 10.000000, 1104, 0, 293
17953, 936584, 15.000000, 10.000000, 1096, 0, 283
17954, 936636, 15.000000, 10.000000, 1089, 0, 282
17955, 936688, 15.000000, 10.000000, 1111, 0, 282
17956, 936740, 15.000000, 10.000000, 1108, 0, 282
17957, 936792, 15.000000, 10.000000, 1102, 0, 283
17958, 936845, 15.000000, 10.000000, 1094, 0, 287
17959, 936900, 15.000000, 10.000000, 1098, 0, 280
17960, 936952, 15.000000, 10.000000, 1093, 0, 284
17961, 937004, 15.000000, 10.000000, 1113, 0, 284
17962, 937056, 15.000000, 10.000000, 1106, 0, 283
17963, 937109, 15.000000, 10.000000, 1102, 0, 284
17964, 937161, 15.000000, 10.000000, 1096, 0, 282
17965, 937213, 15.000000, 10.000000, 1116, 0, 293
17966, 937265, 15.000000, 10.000000, 1106, 0, 285
17967, 937318, 15.000000, 10.000000, 1101, 0, 282
17968, 937370, 15.000000, 10.000000, 1092, 0, 285
17969, 937425, 15.000000, 10.000000, 1096, 0, 284
17970, 937477, 15.000000, 10.000000, 1094, 0, 282
17971, 937529, 15.000000, 10.000000, 1115, 0, 283
17972, 937582, 15.000000, 10.000000, 1108, 0, 284
17973, 937634, 15.000000, 10.000000, 1115, 0, 285
17974, 937686, 15.000000, 10.000000, 1096, 0, 281
17975, 937738, 15.000000, 10.000000, 1085, 0, 281
17976, 937790, 15.000000, 10.000000, 1112, 0, 284
17977, 937843, 15.000000, 10.000000, 1113, 0, 290
17978, 937895, 15.000000, 10.000000, 1103, 0, 288
17979, 937950, 15.000000, 10.000000, 1105, 0, 284
17980, 938002, 15.000000, 10.000000, 1101, 0, 298
17981, 938054, 15.000000, 10.000000, 1094, 0, 281
17982, 938107, 15.000000, 10.000000, 1089, 0, 282
17983, 938159, 15.000000, 10.000000, 1113, 0, 288
17984, 938211, 15.000000, 10.000000, 1104, 0, 285
17985, 938263, 15.000000, 10.000000, 1099, 0, 281
17986, 938316, 15.000000, 10.000000, 1093, 0, 284
17987, 938368, 15.000000, 10.000000, 1080, 0, 282
17988, 938420, 15.000000, 10.000000, 1114, 0, 283
17989, 938475, 15.000000, 10.000000, 1092, 0, 283
17990, 938527, 15.000000, 10.000000, 1111, 0, 290
17991, 938579, 15.000000, 10.000000, 1099, 0, 282
17992, 938632, 15.000000, 10.000000, 1099, 0, 283
17993, 938684, 15.000000, 10.000000, 1098, 0, 285
17994, 938736, 15.000000, 10.000000, 1088, 0, 285
17995, 938788, 15.000000, 10.000000, 1109, 0, 283
17996, 938841, 15.000000, 10.000000, 1105, 0, 282
17997, 938893, 15.000000, 10.000000, 1097, 0, 284
17998, 938945, 15.000000, 10.000000, 1094, 0, 283
17999, 938997, 15.000000, 10.000000, 1087, 0, 282
18000, 939052, 15.000000, 10.000000, 1093, 0, 283
18001, 939105, 15.000000, 10.000000, 1085, 0, 281
18002, 939157, 15.000000, 10.000000, 1108, 0, 280
18003, 939209, 15.000000, 10.000000, 1106, 0, 282
18004, 939261, 15.000000, 10.000000, 1101, 0, 282
18005, 939313, 15.000000, 10.000000, 1096, 0, 284
18006, 939366, 15.000000, 10.000000, 1095, 0, 286
18007, 939418, 15.000000, 10.000000, 1095, 0, 282
18008, 939470, 15.000000, 10.000000, 1108, 0, 286
18009, 939522, 15.000000, 10.000000, 1090, 0, 282
18010, 939577, 15.000000, 10.000000, 1109, 0, 281
18011, 939630, 15.000000, 10.000000, 1101, 0, 284
18012, 939682, 15.000000, 10.000000, 1098, 0, 283
18013, 939734, 15.000000, 10.000000, 1100, 0, 285
18014, 939786, 15.000000, 10.000000, 1097, 0, 284
18015, 939839, 15.000000, 10.000000, 1107, 0, 281
18016, 939891, 15.000000, 10.000000, 1104, 0, 290
18017, 939943, 15.000000, 10.000000, 1097, 0, 282
18018, 939995, 15.000000, 10.000000, 1091, 0, 281
18019, 940047, 15.000000, 10.000000, 1087, 0, 288
18020, 940103, 15.000000, 10.000000, 1092, 0, 283
18021, 940155, 15.000000, 10.000000, 1097, 0, 284
18022, 940207, 15.000000, 10.000000, 1112, 0, 290
18023, 940259, 15.000000, 10.000000, 1103, 0, 281
18024, 940311, 15.000000, 10.000000, 1101, 0, 284
18025, 940364, 15.000000, 10.000000, 1096, 0, 282
18026, 940416, 15.000000, 10.000000, 1088, 0, 284
18027, 940468, 15.000000, 10.000000, 1110, 0, 278
18028, 940520, 15.000000, 10.000000, 1104, 0, 280
18029, 940573, 15.000000, 10.000000, 1100, 0, 280
18030, 940628, 15.000000, 10.000000, 1104, 0, 282
18031, 940680, 15.000000, 10.000000, 1098, 0, 283
18032, 940732, 15.000000, 10.000000, 1094, 0, 285
18033, 940784, 15.000000, 10.000000, 1085, 0, 284
18034, 940837, 15.000000, 10.000000, 1099, 0, 283
18035, 940889, 15.000000, 10.000000, 1105, 0, 289
18036, 940941, 15.000000, 10.000000, 1101, 0, 283
18037, 940993, 15.000000, 10.000000, 1099, 0, 284
18038, 941045, 15.000000, 10.000000, 1092, 0, 281
18039, 941098, 15.000000, 10.000000, 1091, 0, 281
18040, 941150, 15.000000, 10.000000, 1108, 0, 284
18041, 941205, 15.000000, 10.000000, 1088, 0, 283
18042, 941257, 15.000000, 10.000000, 1099, 0, 286
18043, 941309, 15.000000, 10.000000, 1105, 0, 284
18044, 941362, 15.000000, 10.000000, 1106, 0, 282
18045, 941414, 15.000000, 10.000000, 1093, 0, 283
18046, 941466, 15.000000, 10.000000, 1093, 0, 296
18047, 941518, 15.000000, 10.000000, 1088, 0, 280
18048, 941571, 15.000000, 10.000000, 1109, 0, 284
18049, 941623, 15.000000, 10.000000, 1109, 0, 280
18050, 941675, 15.000000, 10.000000, 1094, 0, 284
18051, 941730, 15.000000, 10.000000, 1111, 0, 284
18052, 941782, 15.000000, 10.000000, 1100, 0, 282
18053, 941835, 15.000000, 10.000000, 1097, 0, 283
18054, 941887, 15.000000, 10.000000, 1082, 0, 282
18055, 941939, 15.000000, 10.000000, 1093, 0, 280
18056, 941991, 15.000000, 10.000000, 1094, 0, 283
18057, 942043, 15.000000, 10.000000, 1110, 0, 282
18058, 942096, 15.000000, 10.000000, 1099, 0, 279
18059, 942148, 15.000000, 10.000000, 1098, 0, 285
18060, 942200, 15.000000, 10.000000, 1096, 0, 283
18061, 942255, 15.000000, 10.000000, 1096, 0, 285
18062, 942307, 15.000000, 10.000000, 1094, 0, 282
18063, 942360, 15.000000, 10.000000, 1092, 0, 280
18064, 942412, 15.000000, 10.000000, 1101, 0, 284
18065, 942464, 15.000000, 10.000000, 1106, 0, 284
18066, 942516, 15.000000, 10.000000, 1102, 0, 283
18067, 942569, 15.000000, 10.000000, 1100, 0, 279
18068, 942621, 15.000000, 10.000000, 1093, 0, 281
18069, 942673, 15.000000, 10.000000, 1089, 0, 281
18070, 942725, 15.000000, 10.000000, 1104, 0, 282
18071, 942780, 15.000000, 10.000000, 1089, 0, 284
18072, 942832, 15.000000, 10.000000, 1082, 0, 284
18073, 942885, 15.000000, 10.000000, 1110, 0, 278
18074, 942937, 15.000000, 10.000000, 1104, 0, 288
18075, 942989, 15.000000, 10.000000, 1098, 0, 284
18076, 943041, 15.000000, 10.000000, 1094, 0, 285
18077, 943094, 15.000000, 10.000000, 1089, 0, 284
18078, 943146, 15.000000, 10.000000, 1092, 0, 281
18079, 943198, 15.000000, 10.000000, 1107, 0, 282
18080, 943250, 15.000000, 10.000000, 1103, 0, 291
18081, 943303, 15.000000, 10.000000, 1096, 0, 281
18082, 943358, 15.000000, 10.000000, 1105, 0, 281
18083, 943410, 15.000000, 10.000000, 1098, 0, 288
18084, 943462, 15.000000, 10.000000, 1094, 0, 288
18085, 943514, 15.000000, 10.000000, 1091, 0, 290
18086, 943566, 15.000000, 10.000000, 1086, 0, 280
18087, 943619, 15.000000, 10.000000, 1084, 0, 281
18088, 943671, 15.000000, 10.000000, 1104, 0, 283
18089, 943723, 15.000000, 10.000000, 1102, 0, 282
18090, 943775, 15.000000, 10.000000, 1098, 0, 284
18091, 943828, 15.000000, 10.000000, 1094, 0, 283
18092, 943883, 15.000000, 10.000000, 1097, 0, 289
18093, 943935, 15.000000, 10.000000, 1096, 0, 283
18094, 943987, 15.000000, 10.000000, 1092, 0, 282
18095, 944039, 15.000000, 10.000000, 1088, 0, 288
18096, 944092, 15.000000, 10.000000, 1108, 0, 283
18097, 944144, 15.000000, 10.000000, 1101, 0, 280
18098, 944196, 15.000000, 10.000000, 1100, 0, 285
18099, 944248, 15.000000, 10.000000, 1096, 0, 281
18100, 944301, 15.000000, 10.000000, 1089, 0, 280
18101, 944353, 15.000000, 10.000000, 1088, 0, 285
18102, 944408, 15.000000, 10.000000, 1088, 0, 286
18103, 944460, 15.000000, 10.000000, 1082, 0, 284
18104, 944512, 15.000000, 10.000000, 1106, 0, 283
18105, 944564, 15.000000, 10.000000, 1103, 0, 290
18106, 944617, 15.000000, 10.000000, 1104, 0, 281
18107, 944669, 15.000000, 10.000000, 1094, 0, 282
18108, 944721, 15.000000, 10.000000, 1088, 0, 282
18109, 944773, 15.000000, 10.000000, 1083, 0, 283
18110, 944826, 15.000000, 10.000000, 1116, 0, 281
18111, 944878, 15.000000, 10.000000, 1101, 0, 283
18112, 944933, 15.000000, 10.000000, 1115, 0, 284
18113, 944985, 15.000000, 10.000000, 1099, 0, 293
18114, 945037, 15.000000, 10.000000, 1094, 0, 282
18115, 945090, 15.000000, 10.000000, 1101, 0, 284
18116, 945142, 15.000000, 10.000000, 1091, 0, 283
18117, 945194, 15.000000, 10.000000, 1089, 0, 282
18118, 945246, 15.000000, 10.000000, 1095, 0, 283
18119, 945298, 15.000000, 10.000000, 1105, 0, 282
18120, 945351, 15.000000, 10.000000, 1103, 0, 283
18121, 945403, 15.000000, 10.000000, 1100, 0, 281
18122, 945455, 15.000000, 10.000000, 1095, 0, 278
18123, 945510, 15.000000, 10.000000, 1105, 0, 282
18124, 945562, 15.000000, 10.000000, 1092, 0, 284
18125, 945615, 15.000000, 10.000000, 1088, 0, 284
18126, 945667, 15.000000, 10.000000, 1095, 0, 283
18127, 945719, 15.000000, 10.000000, 1104, 0, 281
18128, 945771, 15.000000, 10.000000, 1102, 0, 284
18129, 945824, 15.000000, 10.000000, 1096, 0, 281
18130, 945876, 15.000000, 10.000000, 1094, 0, 282
18131, 945928, 15.000000, 10.000000, 1097, 0, 284
18132, 945980, 15.000000, 10.000000, 1086, 0, 282
18133, 946035, 15.000000, 10.000000, 1090, 0, 283
18134, 946088, 15.000000, 10.000000, 1104, 0, 282
18135, 946140, 15.000000, 10.000000, 1107, 0, 280
18136, 946192, 15.000000, 10.000000, 1103, 0, 284
18137, 946244, 15.000000, 10.000000, 1098, 0, 295
18138, 946296, 15.000000, 10.000000, 1094, 0, 281
18139, 946349, 15.000000, 10.000000, 1090, 0, 283
18140, 946401, 15.000000, 10.000000, 1080, 0, 284
18141, 946453, 15.000000, 10.000000, 1108, 0, 281
18142, 946505, 15.000000, 10.000000, 1104, 0, 285
18143, 946560, 15.000000, 10.000000, 1104, 0, 283
18144, 946613, 15.000000, 10.000000, 1101, 0, 286
18145, 946665, 15.000000, 10.000000, 1097, 0, 282
18146, 946717, 15.000000, 10.000000, 1094, 0, 281
18147, 946769, 15.000000, 10.000000, 1091, 0, 282
18148, 946822, 15.000000, 10.000000, 1085, 0, 281
18149, 946874, 15.000000, 10.000000, 1102, 0, 283
18150, 946926, 15.000000, 10.000000, 1102, 0, 283
18151, 946978, 15.000000, 10.000000, 1096, 0, 282
18152, 947030, 15.000000, 10.000000, 1085, 0, 285
18153, 947085, 15.000000, 10.000000, 1098, 0, 282
18154, 947138, 15.000000, 10.000000, 1095, 0, 288
18155, 947190, 15.000000, 10.000000, 1090, 0, 284
18156, 947242, 15.000000, 10.000000, 1086, 0, 284
18157, 947294, 15.000000, 10.000000, 1109, 0, 282
18158, 947347, 15.000000, 10.000000, 1100, 0, 282
18159, 947399, 15.000000, 10.000000, 1100, 0, 283
18160, 947451, 15.000000, 10.000000, 1095, 0, 282
18161, 947503, 15.000000, 10.000000, 1090, 0, 282
18162, 947556, 15.000000, 10.000000, 1082, 0, 281
18163, 947611, 15.000000, 10.000000, 1092, 0, 283
18164, 947663, 15.000000, 10.000000, 1088, 0, 282
18165, 947715, 15.000000, 10.000000, 1111, 0, 283
18166, 947767, 15.000000, 10.000000, 1118, 0, 284
18167, 947819, 15.000000, 10.000000, 1098, 0, 280
18168, 947872, 15.000000, 10.000000, 1095, 0, 290
18169, 947924, 15.000000, 10.000000, 1089, 0, 282
18170, 947976, 15.000000, 10.000000, 1109, 0, 282
18171, 948028, 15.000000, 10.000000, 1106, 0, 283
18172, 948081, 15.000000, 10.000000, 1103, 0, 281
18173, 948133, 15.000000, 10.000000, 1096, 0, 282
18174, 948188, 15.000000, 10.000000, 1102, 0, 284
18175, 948240, 15.000000, 10.000000, 1098, 0, 277
18176, 948292, 15.000000, 10.000000, 1096, 0, 283
18177, 948345, 15.000000, 10.000000, 1083, 0, 285
18178, 948397, 15.000000, 10.000000, 1081, 0, 291
18179, 948449, 15.000000, 10.000000, 1107, 0, 282
18180, 948501, 15.000000, 10.000000, 1103, 0, 282
18181, 948553, 15.000000, 10.000000, 1101, 0, 291
18182, 948606, 15.000000, 10.000000, 1097, 0, 284
18183, 948658, 15.000000, 10.000000, 1089, 0, 280
18184, 948713, 15.000000, 10.000000, 1094, 0, 284
18185, 948765, 15.000000, 10.000000, 1089, 0, 282
18186, 948817, 15.000000, 10.000000, 1088, 0, 285
18187, 948870, 15.000000, 10.000000, 1107, 0, 291
18188, 948922, 15.000000, 10.000000, 1102, 0, 282
18189, 948974, 15.000000, 10.000000, 1100, 0, 280
18190, 949026, 15.000000, 10.000000, 1091, 0, 284
18191, 949079, 15.000000, 10.000000, 1090, 0, 282
18192, 949131, 15.000000, 10.000000, 1085, 0, 283
18193, 949183, 15.000000, 10.000000, 1108, 0, 282
18194, 949238, 15.000000, 10.000000, 1084, 0, 281
18195, 949290, 15.000000, 10.000000, 1107, 0, 283
18196, 949342, 15.000000, 10.000000, 1104, 0, 282
18197, 949395, 15.000000, 10.000000, 1104, 0, 282
18198, 949447, 15.000000, 10.000000, 1094, 0, 284
18199, 949499, 15.000000, 10.000000, 1097, 0, 282
18200, 949551, 15.000000, 10.000000, 1086, 0, 283
18201, 949604, 15.000000, 10.000000, 1105, 0, 281
18202, 949656, 15.000000, 10.000000, 1106, 0, 282
18203, 949708, 15.000000, 10.000000, 1098, 0, 284
18204, 949763, 15.000000, 10.000000, 1102, 0, 285
18205, 949815, 15.000000, 10.000000, 1094, 0, 282
18206, 949868, 15.000000, 10.000000, 1094, 0, 282
18207, 949920, 15.000000, 10.000000, 1086, 0, 277
18208, 949972, 15.000000, 10.000000, 1086, 0, 280
18209, 950024, 15.000000, 10.000000, 1112, 0, 285
18210, 950076, 15.000000, 10.000000, 1102, 0, 281
18211, 950129, 15.000000, 10.000000, 1101, 0, 285
18212, 950181, 15.000000, 10.000000, 1092, 0, 284
18213, 950233, 15.000000, 10.000000, 1089, 0, 284
18214, 950285, 15.000000, 10.000000, 1111, 0, 283
18215, 950340, 15.000000, 10.000000, 1088, 0, 281
18216, 950393, 15.000000, 10.000000, 1110, 0, 282
18217, 950445, 15.000000, 10.000000, 1103, 0, 282
18218, 950497, 15.000000, 10.000000, 1101, 0, 280
18219, 950549, 15.000000, 10.000000, 1094, 0, 283
18220, 950602, 15.000000, 10.000000, 1092, 0, 280
18221, 950654, 15.000000, 10.000000, 1083, 0, 291
18222, 950706, 15.000000, 10.000000, 1109, 0, 284
18223, 950758, 15.000000, 10.000000, 1105, 0, 282
18224, 950811, 15.000000, 10.000000, 1109, 0, 285
18225, 950866, 15.000000, 10.000000, 1104, 0, 290
18226, 950918, 15.000000, 10.000000, 1100, 0, 281
18227, 950970, 15.000000, 10.000000, 1093, 0, 288
18228, 951022, 15.000000, 10.000000, 1090, 0, 284
18229, 951074, 15.000000, 10.000000, 1086, 0, 288
18230, 951127, 15.000000, 10.000000, 1110, 0, 282
18231, 951179, 15.000000, 10.000000, 1103, 0, 279
18232, 951231, 15.000000, 10.000000, 1099, 0, 283
