k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
15226, 794367, 15.000000, 10.000000, 1157, 0, 283
15227, 794419, 15.000000, 10.000000, 1164, 0, 285
15228, 794471, 15.000000, 10.000000, 1147, 0, 283
15229, 794523, 15.000000, 10.000000, 1151, 0, 280
15230, 794576, 15.000000, 10.000000, 1151, 0, 282
15231, 794628, 15.000000, 10.000000, 1155, 0, 279
15232, 794680, 15.000000, 10.000000, 1159, 0, 283
15233, 794732, 15.000000, 10.000000, 1165, 0, 284
15234, 794785, 15.000000, 10.000000, 1145, 0, 285
15235, 794837, 15.000000, 10.000000, 1148, 0, 282
15236, 794892, 15.000000, 10.000000, 1164, 0, 283
15237, 794944, 15.000000, 10.000000, 1138, 0, 280
15238, 794996, 15.000000, 10.000000, 1150, 0, 283
15239, 795049, 15.000000, 10.000000, 1149, 0, 286
15240, 795101, 15.000000, 10.000000, 1160, 0, 283
15241, 795153, 15.000000, 10.000000, 1165, 0, 282
15242, 795205, 15.000000, 10.000000, 1163, 0, 284
15243, 795257, 15.000000, 10.000000, 1142, 0, 282
15244, 795310, 15.000000, 10.000000, 1160, 0, 280
15245, 795362, 15.000000, 10.000000, 1152, 0, 283
15246, 795417, 15.000000, 10.000000, 1156, 0, 284
15247, 795469, 15.000000, 10.000000, 1141, 0, 285
15248, 795521, 15.000000, 10.000000, 1153, 0, 284
15249, 795574, 15.000000, 10.000000, 1155, 0, 286
15250, 795626, 15.000000, 10.000000, 1160, 0, 285
15251, 795678, 15.000000, 10.000000, 1162, 0, 281
15252, 795730, 15.000000, 10.000000, 1143, 0, 281
15253, 795783, 15.000000, 10.000000, 1145, 0, 291
15254, 795835, 15.000000, 10.000000, 1153, 0, 283
15255, 795887, 15.000000, 10.000000, 1156, 0, 284
15256, 795942, 15.000000, 10.000000, 1143, 0, 285
15257, 795994, 15.000000, 10.000000, 1147, 0, 282
15258, 796046, 15.000000, 10.000000, 1154, 0, 285
15259, 796099, 15.000000, 10.000000, 1160, 0, 284
15260, 796151, 15.000000, 10.000000, 1165, 0, 285
15261, 796203, 15.000000, 10.000000, 1142, 0, 290
15262, 796255, 15.000000, 10.000000, 1149, 0, 283
15263, 796308, 15.000000, 10.000000, 1157, 0, 283
15264, 796360, 15.000000, 10.000000, 1162, 0, 282
15265, 796412, 15.000000, 10.000000, 1160, 0, 282
15266, 796464, 15.000000, 10.000000, 1167, 0, 283
15267, 796519, 15.000000, 10.000000, 1152, 0, 283
15268, 796572, 15.000000, 10.000000, 1165, 0, 284
15269, 796624, 15.000000, 10.000000, 1164, 0, 285
15270, 796676, 15.000000, 10.000000, 1167, 0, 283
15271, 796728, 15.000000, 10.000000, 1149, 0, 291
15272, 796781, 15.000000, 10.000000, 1153, 0, 290
15273, 796833, 15.000000, 10.000000, 1152, 0, 285
15274, 796885, 15.000000, 10.000000, 1157, 0, 285
15275, 796937, 15.000000, 10.000000, 1162, 0, 282
15276, 796989, 15.000000, 10.000000, 1164, 0, 284
15277, 797044, 15.000000, 10.000000, 1152, 0, 286
15278, 797097, 15.000000, 10.000000, 1155, 0, 282
15279, 797149, 15.000000, 10.000000, 1155, 0, 285
15280, 797201, 15.000000, 10.000000, 1163, 0, 284
15281, 797253, 15.000000, 10.000000, 1175, 0, 290
15282, 797306, 15.000000, 10.000000, 1154, 0, 282
15283, 797358, 15.000000, 10.000000, 1148, 0, 280
15284, 797410, 15.000000, 10.000000, 1156, 0, 284
15285, 797462, 15.000000, 10.000000, 1158, 0, 285
15286, 797515, 15.000000, 10.000000, 1164, 0, 285
15287, 797570, 15.000000, 10.000000, 1148, 0, 281
15288, 797622, 15.000000, 10.000000, 1153, 0, 283
15289, 797674, 15.000000, 10.000000, 1160, 0, 283
15290, 797726, 15.000000, 10.000000, 1162, 0, 301
15291, 797778, 15.000000, 10.000000, 1166, 0, 279
15292, 797831, 15.000000, 10.000000, 1147, 0, 281
15293, 797883, 15.000000, 10.000000, 1151, 0, 284
15294, 797935, 15.000000, 10.000000, 1153, 0, 281
15295, 797987, 15.000000, 10.000000, 1169, 0, 283
15296, 798040, 15.000000, 10.000000, 1162, 0, 296
15297, 798095, 15.000000, 10.000000, 1150, 0, 282
15298, 798147, 15.000000, 10.000000, 1156, 0, 284
15299, 798199, 15.000000, 10.000000, 1161, 0, 288
15300, 798251, 15.000000, 10.000000, 1168, 0, 283
15301, 798304, 15.000000, 10.000000, 1143, 0, 283
15302, 798356, 15.000000, 10.000000, 1156, 0, 278
15303, 798408, 15.000000, 10.000000, 1153, 0, 284
15304, 798460, 15.000000, 10.000000, 1158, 0, 281
15305, 798513, 15.000000, 10.000000, 1164, 0, 277
15306, 798565, 15.000000, 10.000000, 1168, 0, 280
15307, 798617, 15.000000, 10.000000, 1147, 0, 281
15308, 798672, 15.000000, 10.000000, 1144, 0, 282
15309, 798724, 15.000000, 10.000000, 1161, 0, 281
15310, 798776, 15.000000, 10.000000, 1171, 0, 280
15311, 798829, 15.000000, 10.000000, 1142, 0, 283
15312, 798881, 15.000000, 10.000000, 1148, 0, 291
15313, 798933, 15.000000, 10.000000, 1155, 0, 278
15314, 798985, 15.000000, 10.000000, 1153, 0, 286
15315, 799038, 15.000000, 10.000000, 1178, 0, 282
15316, 799090, 15.000000, 10.000000, 1142, 0, 279
15317, 799142, 15.000000, 10.000000, 1148, 0, 281
15318, 799197, 15.000000, 10.000000, 1159, 0, 282
15319, 799249, 15.000000, 10.000000, 1165, 0, 288
15320, 799302, 15.000000, 10.000000, 1143, 0, 284
15321, 799354, 15.000000, 10.000000, 1151, 0, 283
15322, 799406, 15.000000, 10.000000, 1165, 0, 285
15323, 799458, 15.000000, 10.000000, 1158, 0, 282
15324, 799510, 15.000000, 10.000000, 1134, 0, 281
15325, 799563, 15.000000, 10.000000, 1142, 0, 286
15326, 799615, 15.000000, 10.000000, 1146, 0, 282
15327, 799667, 15.000000, 10.000000, 1152, 0, 284
15328, 799722, 15.000000, 10.000000, 1165, 0, 285
15329, 799774, 15.000000, 10.000000, 1144, 0, 284
15330, 799827, 15.000000, 10.000000, 1157, 0, 284
15331, 799879, 15.000000, 10.000000, 1157, 0, 282
15332, 799931, 15.000000, 10.000000, 1157, 0, 282
15333, 799983, 15.000000, 10.000000, 1160, 0, 282
15334, 800036, 15.000000, 10.000000, 1166, 0, 290
15335, 800088, 15.000000, 10.000000, 1147, 0, 282
15336, 800140, 15.000000, 10.000000, 1151, 0, 286
15337, 800192, 15.000000, 10.000000, 1152, 0, 282
15338, 800247, 15.000000, 10.000000, 1142, 0, 284
15339, 800300, 15.000000, 10.000000, 1145, 0, 285
15340, 800352, 15.000000, 10.000000, 1155, 0, 283
15341, 800404, 15.000000, 10.000000, 1160, 0, 293
15342, 800456, 15.000000, 10.000000, 1165, 0, 278
15343, 800508, 15.000000, 10.000000, 1168, 0, 284
15344, 800561, 15.000000, 10.000000, 1151, 0, 284
15345, 800613, 15.000000, 10.000000, 1150, 0, 280
15346, 800665, 15.000000, 10.000000, 1170, 0, 284
15347, 800717, 15.000000, 10.000000, 1170, 0, 284
15348, 800770, 15.000000, 10.000000, 1162, 0, 286
15349, 800825, 15.000000, 10.000000, 1147, 0, 283
15350, 800877, 15.000000, 10.000000, 1156, 0, 281
15351, 800929, 15.000000, 10.000000, 1156, 0, 285
15352, 800981, 15.000000, 10.000000, 1165, 0, 291
15353, 801034, 15.000000, 10.000000, 1142, 0, 281
15354, 801086, 15.000000, 10.000000, 1145, 0, 285
15355, 801138, 15.000000, 10.000000, 1154, 0, 283
15356, 801190, 15.000000, 10.000000, 1157, 0, 283
15357, 801242, 15.000000, 10.000000, 1162, 0, 283
15358, 801295, 15.000000, 10.000000, 1169, 0, 284
15359, 801350, 15.000000, 10.000000, 1152, 0, 280
15360, 801402, 15.000000, 10.000000, 1161, 0, 289
15361, 801454, 15.000000, 10.000000, 1179, 0, 281
15362, 801506, 15.000000, 10.000000, 1142, 0, 283
15363, 801559, 15.000000, 10.000000, 1146, 0, 284
15364, 801611, 15.000000, 10.000000, 1151, 0, 284
15365, 801663, 15.000000, 10.000000, 1154, 0, 285
15366, 801715, 15.000000, 10.000000, 1161, 0, 283
15367, 801768, 15.000000, 10.000000, 1166, 0, 289
15368, 801820, 15.000000, 10.000000, 1144, 0, 284
15369, 801875, 15.000000, 10.000000, 1159, 0, 287
15370, 801927, 15.000000, 10.000000, 1158, 0, 284
15371, 801979, 15.000000, 10.000000, 1150, 0, 280
15372, 802032, 15.000000, 10.000000, 1146, 0, 289
15373, 802084, 15.000000, 10.000000, 1150, 0, 285
15374, 802136, 15.000000, 10.000000, 1161, 0, 284
15375, 802188, 15.000000, 10.000000, 1159, 0, 282
15376, 802240, 15.000000, 10.000000, 1164, 0, 284
15377, 802293, 15.000000, 10.000000, 1133, 0, 283
15378, 802345, 15.000000, 10.000000, 1146, 0, 281
15379, 802400, 15.000000, 10.000000, 1159, 0, 282
15380, 802452, 15.000000, 10.000000, 1159, 0, 281
15381, 802504, 15.000000, 10.000000, 1149, 0, 281
15382, 802557, 15.000000, 10.000000, 1146, 0, 283
15383, 802609, 15.000000, 10.000000, 1152, 0, 288
15384, 802661, 15.000000, 10.000000, 1147, 0, 282
15385, 802713, 15.000000, 10.000000, 1160, 0, 283
15386, 802766, 15.000000, 10.000000, 1164, 0, 284
15387, 802818, 15.000000, 10.000000, 1141, 0, 283
15388, 802870, 15.000000, 10.000000, 1149, 0, 281
15389, 802922, 15.000000, 10.000000, 1146, 0, 286
15390, 802977, 15.000000, 10.000000, 1163, 0, 284
15391, 803030, 15.000000, 10.000000, 1181, 0, 283
15392, 803082, 15.000000, 10.000000, 1143, 0, 283
15393, 803134, 15.000000, 10.000000, 1148, 0, 282
15394, 803186, 15.000000, 10.000000, 1147, 0, 276
15395, 803238, 15.000000, 10.000000, 1158, 0, 282
15396, 803291, 15.000000, 10.000000, 1163, 0, 282
15397, 803343, 15.000000, 10.000000, 1164, 0, 285
15398, 803395, 15.000000, 10.000000, 1146, 0, 284
15399, 803447, 15.000000, 10.000000, 1148, 0, 285
15400, 803502, 15.000000, 10.000000, 1168, 0, 286
15401, 803555, 15.000000, 10.000000, 1167, 0, 283
15402, 803607, 15.000000, 10.000000, 1136, 0, 283
15403, 803659, 15.000000, 10.000000, 1154, 0, 282
15404, 803711, 15.000000, 10.000000, 1153, 0, 282
15405, 803764, 15.000000, 10.000000, 1160, 0, 285
15406, 803816, 15.000000, 10.000000, 1160, 0, 281
15407, 803868, 15.000000, 10.000000, 1173, 0, 284
15408, 803920, 15.000000, 10.000000, 1141, 0, 289
15409, 803972, 15.000000, 10.000000, 1147, 0, 279
15410, 804027, 15.000000, 10.000000, 1160, 0, 285
15411, 804080, 15.000000, 10.000000, 1160, 0, 282
15412, 804132, 15.000000, 10.000000, 1173, 0, 282
15413, 804184, 15.000000, 10.000000, 1147, 0, 288
15414, 804236, 15.000000, 10.000000, 1149, 0, 285
15415, 804289, 15.000000, 10.000000, 1153, 0, 284
15416, 804341, 15.000000, 10.000000, 1159, 0, 283
15417, 804393, 15.000000, 10.000000, 1158, 0, 283
15418, 804445, 15.000000, 10.000000, 1165, 0, 288
15419, 804498, 15.000000, 10.000000, 1168, 0, 282
15420, 804553, 15.000000, 10.000000, 1157, 0, 290
15421, 804605, 15.000000, 10.000000, 1156, 0, 286
15422, 804657, 15.000000, 10.000000, 1163, 0, 283
15423, 804709, 15.000000, 10.000000, 1172, 0, 283
15424, 804761, 15.000000, 10.000000, 1158, 0, 278
15425, 804814, 15.000000, 10.000000, 1149, 0, 282
15426, 804866, 15.000000, 10.000000, 1154, 0, 290
15427, 804918, 15.000000, 10.000000, 1154, 0, 282
15428, 804970, 15.000000, 10.000000, 1159, 0, 281
15429, 805023, 15.000000, 10.000000, 1143, 0, 286
15430, 805075, 15.000000, 10.000000, 1156, 0, 290
15431, 805130, 15.000000, 10.000000, 1160, 0, 283
15432, 805182, 15.000000, 10.000000, 1163, 0, 278
15433, 805234, 15.000000, 10.000000, 1161, 0, 284
15434, 805287, 15.000000, 10.000000, 1156, 0, 285
15435, 805339, 15.000000, 10.000000, 1140, 0, 290
15436, 805391, 15.000000, 10.000000, 1150, 0, 283
15437, 805443, 15.000000, 10.000000, 1153, 0, 282
15438, 805496, 15.000000, 10.000000, 1159, 0, 278
15439, 805548, 15.000000, 10.000000, 1152, 0, 284
15440, 805600, 15.000000, 10.000000, 1165, 0, 284
15441, 805655, 15.000000, 10.000000, 1155, 0, 282
15442, 805707, 15.000000, 10.000000, 1159, 0, 283
15443, 805759, 15.000000, 10.000000, 1164, 0, 287
15444, 805812, 15.000000, 10.000000, 1141, 0, 281
15445, 805864, 15.000000, 10.000000, 1148, 0, 285
15446, 805916, 15.000000, 10.000000, 1149, 0, 284
15447, 805968, 15.000000, 10.000000, 1157, 0, 279
15448, 806021, 15.000000, 10.000000, 1167, 0, 284
15449, 806073, 15.000000, 10.000000, 1169, 0, 284
15450, 806125, 15.000000, 10.000000, 1144, 0, 284
15451, 806180, 15.000000, 10.000000, 1157, 0, 286
15452, 806232, 15.000000, 10.000000, 1164, 0, 283
15453, 806285, 15.000000, 10.000000, 1167, 0, 283
15454, 806337, 15.000000, 10.000000, 1145, 0, 284
15455, 806389, 15.000000, 10.000000, 1149, 0, 284
15456, 806441, 15.000000, 10.000000, 1152, 0, 285
15457, 806494, 15.000000, 10.000000, 1158, 0, 281
15458, 806546, 15.000000, 10.000000, 1163, 0, 285
15459, 806598, 15.000000, 10.000000, 1143, 0, 286
15460, 806650, 15.000000, 10.000000, 1146, 0, 282
15461, 806705, 15.000000, 10.000000, 1159, 0, 281
15462, 806757, 15.000000, 10.000000, 1164, 0, 285
15463, 806810, 15.000000, 10.000000, 1149, 0, 284
15464, 806862, 15.000000, 10.000000, 1146, 0, 291
15465, 806914, 15.000000, 10.000000, 1156, 0, 284
15466, 806966, 15.000000, 10.000000, 1156, 0, 286
15467, 807019, 15.000000, 10.000000, 1160, 0, 284
15468, 807071, 15.000000, 10.000000, 1165, 0, 284
15469, 807123, 15.000000, 10.000000, 1143, 0, 284
15470, 807175, 15.000000, 10.000000, 1152, 0, 283
15471, 807230, 15.000000, 10.000000, 1161, 0, 283
15472, 807283, 15.000000, 10.000000, 1153, 0, 286
15473, 807335, 15.000000, 10.000000, 1145, 0, 281
15474, 807387, 15.000000, 10.000000, 1146, 0, 283
15475, 807439, 15.000000, 10.000000, 1159, 0, 284
15476, 807492, 15.000000, 10.000000, 1160, 0, 286
15477, 807544, 15.000000, 10.000000, 1161, 0, 284
15478, 807596, 15.000000, 10.000000, 1145, 0, 285
15479, 807648, 15.000000, 10.000000, 1148, 0, 284
15480, 807700, 15.000000, 10.000000, 1153, 0, 281
15481, 807753, 15.000000, 10.000000, 1168, 0, 284
15482, 807808, 15.000000, 10.000000, 1143, 0, 283
15483, 807860, 15.000000, 10.000000, 1154, 0, 284
15484, 807912, 15.000000, 10.000000, 1155, 0, 283
15485, 807964, 15.000000, 10.000000, 1160, 0, 285
15486, 808017, 15.000000, 10.000000, 1158, 0, 284
15487, 808069, 15.000000, 10.000000, 1144, 0, 278
15488, 808121, 15.000000, 10.000000, 1171, 0, 292
15489, 808173, 15.000000, 10.000000, 1155, 0, 282
15490, 808226, 15.000000, 10.000000, 1163, 0, 285
15491, 808278, 15.000000, 10.000000, 1141, 0, 283
15492, 808333, 15.000000, 10.000000, 1153, 0, 274
15493, 808385, 15.000000, 10.000000, 1155, 0, 283
15494, 808437, 15.000000, 10.000000, 1166, 0, 285
15495, 808489, 15.000000, 10.000000, 1144, 0, 282
15496, 808542, 15.000000, 10.000000, 1152, 0, 286
15497, 808594, 15.000000, 10.000000, 1152, 0, 282
15498, 808646, 15.000000, 10.000000, 1154, 0, 282
15499, 808698, 15.000000, 10.000000, 1166, 0, 284
15500, 808751, 15.000000, 10.000000, 1149, 0, 282
15501, 808803, 15.000000, 10.000000, 1143, 0, 285
15502, 808858, 15.000000, 10.000000, 1156, 0, 284
15503, 808910, 15.000000, 10.000000, 1163, 0, 283
15504, 808962, 15.000000, 10.000000, 1142, 0, 285
15505, 809015, 15.000000, 10.000000, 1141, 0, 280
15506, 809067, 15.000000, 10.000000, 1152, 0, 281
15507, 809119, 15.000000, 10.000000, 1156, 0, 282
15508, 809171, 15.000000, 10.000000, 1165, 0, 283
15509, 809223, 15.000000, 10.000000, 1138, 0, 289
15510, 809276, 15.000000, 10.000000, 1144, 0, 283
15511, 809328, 15.000000, 10.000000, 1150, 0, 283
15512, 809383, 15.000000, 10.000000, 1165, 0, 284
15513, 809435, 15.000000, 10.000000, 1143, 0, 282
15514, 809487, 15.000000, 10.000000, 1149, 0, 283
15515, 809540, 15.000000, 10.000000, 1152, 0, 277
15516, 809592, 15.000000, 10.000000, 1158, 0, 290
15517, 809644, 15.000000, 10.000000, 1163, 0, 282
15518, 809696, 15.000000, 10.000000, 1141, 0, 291
15519, 809749, 15.000000, 10.000000, 1146, 0, 280
15520, 809801, 15.000000, 10.000000, 1157, 0, 280
15521, 809853, 15.000000, 10.000000, 1158, 0, 285
15522, 809905, 15.000000, 10.000000, 1161, 0, 276
15523, 809960, 15.000000, 10.000000, 1152, 0, 290
15524, 810013, 15.000000, 10.000000, 1157, 0, 281
15525, 810065, 15.000000, 10.000000, 1162, 0, 285
15526, 810117, 15.000000, 10.000000, 1142, 0, 285
15527, 810169, 15.000000, 10.000000, 1146, 0, 282
15528, 810221, 15.000000, 10.000000, 1152, 0, 286
15529, 810274, 15.000000, 10.000000, 1158, 0, 283
15530, 810326, 15.000000, 10.000000, 1163, 0, 284
15531, 810378, 15.000000, 10.000000, 1143, 0, 285
15532, 810430, 15.000000, 10.000000, 1153, 0, 289
15533, 810485, 15.000000, 10.000000, 1160, 0, 288
15534, 810538, 15.000000, 10.000000, 1146, 0, 282
15535, 810590, 15.000000, 10.000000, 1138, 0, 283
15536, 810642, 15.000000, 10.000000, 1149, 0, 283
15537, 810694, 15.000000, 10.000000, 1153, 0, 283
15538, 810747, 15.000000, 10.000000, 1161, 0, 285
15539, 810799, 15.000000, 10.000000, 1163, 0, 285
15540, 810851, 15.000000, 10.000000, 1152, 0, 277
15541, 810903, 15.000000, 10.000000, 1148, 0, 286
15542, 810955, 15.000000, 10.000000, 1154, 0, 283
15543, 811011, 15.000000, 10.000000, 1141, 0, 283
15544, 811063, 15.000000, 10.000000, 1143, 0, 290
15545, 811115, 15.000000, 10.000000, 1150, 0, 282
15546, 811167, 15.000000, 10.000000, 1155, 0, 284
15547, 811219, 15.000000, 10.000000, 1162, 0, 282
15548, 811272, 15.000000, 10.000000, 1157, 0, 282
15549, 811324, 15.000000, 10.000000, 1143, 0, 285
15550, 811376, 15.000000, 10.000000, 1147, 0, 282
15551, 811428, 15.000000, 10.000000, 1155, 0, 284
15552, 811481, 15.000000, 10.000000, 1156, 0, 285
15553, 811536, 15.000000, 10.000000, 1145, 0, 280
15554, 811588, 15.000000, 10.000000, 1151, 0, 285
15555, 811640, 15.000000, 10.000000, 1154, 0, 277
15556, 811692, 15.000000, 10.000000, 1157, 0, 282
15557, 811745, 15.000000, 10.000000, 1168, 0, 284
15558, 811797, 15.000000, 10.000000, 1141, 0, 284
15559, 811849, 15.000000, 10.000000, 1146, 0, 285
15560, 811901, 15.000000, 10.000000, 1152, 0, 282
15561, 811953, 15.000000, 10.000000, 1157, 0, 291
15562, 812006, 15.000000, 10.000000, 1167, 0, 282
15563, 812058, 15.000000, 10.000000, 1143, 0, 285
15564, 812113, 15.000000, 10.000000, 1154, 0, 281
15565, 812165, 15.000000, 10.000000, 1160, 0, 284
15566, 812217, 15.000000, 10.000000, 1166, 0, 278
15567, 812270, 15.000000, 10.000000, 1143, 0, 294
15568, 812322, 15.000000, 10.000000, 1147, 0, 292
15569, 812374, 15.000000, 10.000000, 1148, 0, 279
15570, 812426, 15.000000, 10.000000, 1156, 0, 283
15571, 812479, 15.000000, 10.000000, 1160, 0, 282
15572, 812531, 15.000000, 10.000000, 1167, 0, 289
15573, 812583, 15.000000, 10.000000, 1144, 0, 284
15574, 812638, 15.000000, 10.000000, 1158, 0, 286
15575, 812690, 15.000000, 10.000000, 1160, 0, 287
15576, 812743, 15.000000, 10.000000, 1170, 0, 284
15577, 812795, 15.000000, 10.000000, 1145, 0, 280
15578, 812847, 15.000000, 10.000000, 1152, 0, 282
15579, 812899, 15.000000, 10.000000, 1125, 0, 288
15580, 812951, 15.000000, 10.000000, 1158, 0, 282
15581, 813004, 15.000000, 10.000000, 1157, 0, 284
15582, 813056, 15.000000, 10.000000, 1149, 0, 288
15583, 813108, 15.000000, 10.000000, 1152, 0, 285
15584, 813163, 15.000000, 10.000000, 1163, 0, 282
15585, 813215, 15.000000, 10.000000, 1160, 0, 288
15586, 813268, 15.000000, 10.000000, 1148, 0, 282
15587, 813320, 15.000000, 10.000000, 1150, 0, 289
15588, 813372, 15.000000, 10.000000, 1155, 0, 284
15589, 813424, 15.000000, 10.000000, 1159, 0, 285
15590, 813477, 15.000000, 10.000000, 1165, 0, 282
15591, 813529, 15.000000, 10.000000, 1148, 0, 281
15592, 813581, 15.000000, 10.000000, 1148, 0, 288
15593, 813633, 15.000000, 10.000000, 1146, 0, 283
15594, 813688, 15.000000, 10.000000, 1164, 0, 288
15595, 813741, 15.000000, 10.000000, 1141, 0, 285
15596, 813793, 15.000000, 10.000000, 1142, 0, 282
15597, 813845, 15.000000, 10.000000, 1153, 0, 283
15598, 813897, 15.000000, 10.000000, 1161, 0, 284
15599, 813949, 15.000000, 10.000000, 1162, 0, 284
15600, 814002, 15.000000, 10.000000, 1162, 0, 286
15601, 814054, 15.000000, 10.000000, 1147, 0, 281
15602, 814106, 15.000000, 10.000000, 1150, 0, 281
15603, 814158, 15.000000, 10.000000, 1154, 0, 284
15604, 814211, 15.000000, 10.000000, 1158, 0, 282
15605, 814266, 15.000000, 10.000000, 1148, 0, 281
15606, 814318, 15.000000, 10.000000, 1147, 0, 285
15607, 814370, 15.000000, 10.000000, 1150, 0, 284
15608, 814422, 15.000000, 10.000000, 1158, 0, 283
15609, 814475, 15.000000, 10.000000, 1162, 0, 276
15610, 814527, 15.000000, 10.000000, 1167, 0, 285
15611, 814579, 15.000000, 10.000000, 1146, 0, 284
15612, 814631, 15.000000, 10.000000, 1148, 0, 282
15613, 814683, 15.000000, 10.000000, 1166, 0, 284
15614, 814736, 15.000000, 10.000000, 1159, 0, 285
15615, 814791, 15.000000, 10.000000, 1155, 0, 282
15616, 814843, 15.000000, 10.000000, 1162, 0, 284
15617, 814895, 15.000000, 10.000000, 1161, 0, 292
15618, 814947, 15.000000, 10.000000, 1160, 0, 290
15619, 815000, 15.000000, 10.000000, 1165, 0, 283
15620, 815052, 15.000000, 10.000000, 1143, 0, 281
15621, 815104, 15.000000, 10.000000, 1146, 0, 284
15622, 815156, 15.000000, 10.000000, 1156, 0, 281
15623, 815209, 15.000000, 10.000000, 1158, 0, 290
15624, 815261, 15.000000, 10.000000, 1163, 0, 289
15625, 815316, 15.000000, 10.000000, 1148, 0, 284
15626, 815368, 15.000000, 10.000000, 1151, 0, 294
15627, 815420, 15.000000, 10.000000, 1158, 0, 284
15628, 815472, 15.000000, 10.000000, 1173, 0, 284
15629, 815525, 15.000000, 10.000000, 1141, 0, 284
15630, 815577, 15.000000, 10.000000, 1147, 0, 282
15631, 815629, 15.000000, 10.000000, 1155, 0, 284
15632, 815681, 15.000000, 10.000000, 1156, 0, 281
15633, 815734, 15.000000, 10.000000, 1160, 0, 282
15634, 815786, 15.000000, 10.000000, 1142, 0, 283
15635, 815841, 15.000000, 10.000000, 1153, 0, 281
15636, 815893, 15.000000, 10.000000, 1156, 0, 296
15637, 815945, 15.000000, 10.000000, 1164, 0, 283
15638, 815998, 15.000000, 10.000000, 1137, 0, 283
15639, 816050, 15.000000, 10.000000, 1152, 0, 289
15640, 816102, 15.000000, 10.000000, 1161, 0, 283
15641, 816154, 15.000000, 10.000000, 1160, 0, 284
15642, 816206, 15.000000, 10.000000, 1163, 0, 284
15643, 816259, 15.000000, 10.000000, 1139, 0, 282
15644, 816311, 15.000000, 10.000000, 1148, 0, 281
