k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13229, 696802, 15.000000, 10.000000, 1239, 155, 437
13230, 696855, 15.000000, 10.000000, 1241, 168, 440
13231, 696908, 15.000000, 10.000000, 1239, 163, 436
13232, 696962, 15.000000, 10.000000, 1238, 162, 437
13233, 697015, 15.000000, 10.000000, 1237, 156, 436
13234, 697068, 15.000000, 10.000000, 1234, 161, 443
13235, 697122, 15.000000, 10.000000, 1252, 160, 433
13236, 697175, 15.000000, 10.000000, 1258, 163, 441
13237, 697228, 15.000000, 10.000000, 1253, 160, 434
13238, 697284, 15.000000, 10.000000, 1243, 166, 452
13239, 697337, 15.000000, 10.000000, 1258, 161, 435
13240, 697391, 15.000000, 10.000000, 1257, 163, 441
13241, 697444, 15.000000, 10.000000, 1258, 160, 436
13242, 697497, 15.000000, 10.000000, 1247, 162, 436
13243, 697550, 15.000000, 10.000000, 1245, 162, 439
13244, 697604, 15.000000, 10.000000, 1242, 164, 447
13245, 697657, 15.000000, 10.000000, 1240, 160, 432
13246, 697710, 15.000000, 10.000000, 1241, 163, 440
13247, 697764, 15.000000, 10.000000, 1231, 156, 437
13248, 697820, 15.000000, 10.000000, 1244, 164, 440
13249, 697873, 15.000000, 10.000000, 1239, 165, 446
13250, 697926, 15.000000, 10.000000, 1238, 163, 441
13251, 697979, 15.000000, 10.000000, 1236, 167, 446
13252, 698033, 15.000000, 10.000000, 1237, 164, 444
13253, 698086, 15.000000, 10.000000, 1239, 162, 436
13254, 698139, 15.000000, 10.000000, 1254, 164, 449
13255, 698193, 15.000000, 10.000000, 1251, 162, 436
13256, 698246, 15.000000, 10.000000, 1251, 162, 437
13257, 698299, 15.000000, 10.000000, 1249, 161, 436
13258, 698355, 15.000000, 10.000000, 1254, 167, 448
13259, 698408, 15.000000, 10.000000, 1253, 163, 439
13260, 698462, 15.000000, 10.000000, 1253, 163, 447
13261, 698515, 15.000000, 10.000000, 1248, 161, 436
13262, 698568, 15.000000, 10.000000, 1243, 162, 437
13263, 698621, 15.000000, 10.000000, 1244, 164, 447
13264, 698675, 15.000000, 10.000000, 1246, 164, 450
13265, 698728, 15.000000, 10.000000, 1238, 162, 439
13266, 698781, 15.000000, 10.000000, 1236, 164, 459
13267, 698835, 15.000000, 10.000000, 1232, 159, 446
13268, 698891, 15.000000, 10.000000, 1234, 161, 432
13269, 698944, 15.000000, 10.000000, 1232, 163, 439
13270, 698997, 15.000000, 10.000000, 1233, 166, 449
13271, 699050, 15.000000, 10.000000, 1256, 169, 451
13272, 699104, 15.000000, 10.000000, 1256, 174, 457
13273, 699157, 15.000000, 10.000000, 1254, 164, 441
13274, 699210, 15.000000, 10.000000, 1251, 162, 447
13275, 699264, 15.000000, 10.000000, 1249, 162, 433
13276, 699317, 15.000000, 10.000000, 1246, 161, 442
13277, 699370, 15.000000, 10.000000, 1245, 162, 436
13278, 699426, 15.000000, 10.000000, 1250, 161, 432
13279, 699479, 15.000000, 10.000000, 1252, 156, 443
13280, 699533, 15.000000, 10.000000, 1241, 163, 441
13281, 699586, 15.000000, 10.000000, 1245, 162, 439
13282, 699639, 15.000000, 10.000000, 1239, 161, 442
13283, 699692, 15.000000, 10.000000, 1234, 163, 442
13284, 699746, 15.000000, 10.000000, 1241, 161, 435
13285, 699799, 15.000000, 10.000000, 1258, 165, 446
13286, 699852, 15.000000, 10.000000, 1252, 156, 438
13287, 699906, 15.000000, 10.000000, 1256, 164, 442
13288, 699962, 15.000000, 10.000000, 1252, 164, 443
13289, 700015, 15.000000, 10.000000, 1255, 163, 439
13290, 700068, 15.000000, 10.000000, 1251, 164, 446
13291, 700121, 15.000000, 10.000000, 1256, 165, 446
13292, 700175, 15.000000, 10.000000, 1249, 161, 433
13293, 700228, 15.000000, 10.000000, 1244, 165, 444
13294, 700281, 15.000000, 10.000000, 1242, 165, 447
13295, 700335, 15.000000, 10.000000, 1239, 157, 434
13296, 700388, 15.000000, 10.000000, 1238, 162, 437
13297, 700444, 15.000000, 10.000000, 1243, 163, 445
13298, 700497, 15.000000, 10.000000, 1244, 164, 447
13299, 700550, 15.000000, 10.000000, 1240, 167, 452
13300, 700604, 15.000000, 10.000000, 1233, 165, 446
13301, 700657, 15.000000, 10.000000, 1231, 161, 435
13302, 700710, 15.000000, 10.000000, 1229, 162, 438
13303, 700763, 15.000000, 10.000000, 1265, 160, 434
13304, 700817, 15.000000, 10.000000, 1252, 168, 448
13305, 700870, 15.000000, 10.000000, 1252, 168, 437
13306, 700923, 15.000000, 10.000000, 1251, 163, 445
13307, 700979, 15.000000, 10.000000, 1255, 160, 434
13308, 701033, 15.000000, 10.000000, 1252, 160, 433
13309, 701086, 15.000000, 10.000000, 1250, 164, 444
13310, 701139, 15.000000, 10.000000, 1249, 165, 450
13311, 701192, 15.000000, 10.000000, 1253, 165, 450
13312, 701246, 15.000000, 10.000000, 1246, 161, 438
13313, 701299, 15.000000, 10.000000, 1243, 156, 441
13314, 701352, 15.000000, 10.000000, 1242, 159, 451
13315, 701406, 15.000000, 10.000000, 1240, 164, 444
13316, 701459, 15.000000, 10.000000, 1235, 163, 448
13317, 701515, 15.000000, 10.000000, 1238, 160, 434
13318, 701568, 15.000000, 10.000000, 1233, 161, 435
13319, 701621, 15.000000, 10.000000, 1234, 160, 441
13320, 701675, 15.000000, 10.000000, 1233, 163, 457
13321, 701728, 15.000000, 10.000000, 1258, 165, 454
13322, 701781, 15.000000, 10.000000, 1254, 168, 445
13323, 701834, 15.000000, 10.000000, 1251, 161, 434
13324, 701888, 15.000000, 10.000000, 1248, 163, 442
13325, 701941, 15.000000, 10.000000, 1249, 161, 441
13326, 701994, 15.000000, 10.000000, 1244, 168, 439
13327, 702050, 15.000000, 10.000000, 1251, 168, 438
13328, 702104, 15.000000, 10.000000, 1249, 162, 439
13329, 702157, 15.000000, 10.000000, 1245, 167, 452
13330, 702210, 15.000000, 10.000000, 1243, 128, 420
13331, 702263, 15.000000, 10.000000, 1237, 155, 434
13332, 702317, 15.000000, 10.000000, 1240, 162, 442
13333, 702370, 15.000000, 10.000000, 1241, 162, 444
13334, 702423, 15.000000, 10.000000, 1237, 160, 434
13335, 702477, 15.000000, 10.000000, 1229, 168, 440
13336, 702530, 15.000000, 10.000000, 1262, 164, 444
13337, 702586, 15.000000, 10.000000, 1241, 162, 443
13338, 702639, 15.000000, 10.000000, 1232, 157, 442
13339, 702692, 15.000000, 10.000000, 1232, 162, 444
13340, 702746, 15.000000, 10.000000, 1256, 162, 455
13341, 702799, 15.000000, 10.000000, 1255, 158, 448
13342, 702852, 15.000000, 10.000000, 1249, 158, 444
13343, 702906, 15.000000, 10.000000, 1250, 162, 445
13344, 702959, 15.000000, 10.000000, 1247, 161, 435
13345, 703012, 15.000000, 10.000000, 1246, 164, 440
13346, 703065, 15.000000, 10.000000, 1244, 160, 432
13347, 703121, 15.000000, 10.000000, 1247, 162, 434
13348, 703175, 15.000000, 10.000000, 1245, 163, 441
13349, 703228, 15.000000, 10.000000, 1250, 162, 437
13350, 703281, 15.000000, 10.000000, 1242, 162, 440
13351, 703334, 15.000000, 10.000000, 1240, 168, 439
13352, 703388, 15.000000, 10.000000, 1221, 160, 431
13353, 703441, 15.000000, 10.000000, 1236, 158, 446
13354, 703494, 15.000000, 10.000000, 1243, 162, 438
13355, 703548, 15.000000, 10.000000, 1232, 164, 440
13356, 703604, 15.000000, 10.000000, 1232, 162, 440
13357, 703657, 15.000000, 10.000000, 1236, 165, 453
13358, 703710, 15.000000, 10.000000, 1234, 166, 450
13359, 703763, 15.000000, 10.000000, 1258, 160, 437
13360, 703817, 15.000000, 10.000000, 1271, 164, 439
13361, 703870, 15.000000, 10.000000, 1254, 166, 450
13362, 703923, 15.000000, 10.000000, 1257, 164, 441
13363, 703976, 15.000000, 10.000000, 1254, 163, 442
13364, 704030, 15.000000, 10.000000, 1245, 165, 445
13365, 704083, 15.000000, 10.000000, 1243, 166, 451
13366, 704139, 15.000000, 10.000000, 1248, 168, 444
13367, 704192, 15.000000, 10.000000, 1244, 162, 437
13368, 704246, 15.000000, 10.000000, 1241, 140, 428
13369, 704299, 15.000000, 10.000000, 1239, 162, 438
13370, 704352, 15.000000, 10.000000, 1241, 160, 438
13371, 704405, 15.000000, 10.000000, 1248, 163, 452
13372, 704459, 15.000000, 10.000000, 1258, 163, 434
13373, 704512, 15.000000, 10.000000, 1260, 168, 442
13374, 704565, 15.000000, 10.000000, 1261, 163, 440
13375, 704619, 15.000000, 10.000000, 1253, 163, 442
13376, 704675, 15.000000, 10.000000, 1257, 160, 435
13377, 704728, 15.000000, 10.000000, 1252, 162, 438
13378, 704781, 15.000000, 10.000000, 1250, 164, 447
13379, 704834, 15.000000, 10.000000, 1246, 162, 437
13380, 704888, 15.000000, 10.000000, 1244, 164, 441
13381, 704941, 15.000000, 10.000000, 1242, 166, 455
13382, 704994, 15.000000, 10.000000, 1243, 163, 440
13383, 705048, 15.000000, 10.000000, 1239, 162, 439
13384, 705101, 15.000000, 10.000000, 1246, 159, 454
13385, 705154, 15.000000, 10.000000, 1232, 169, 442
13386, 705210, 15.000000, 10.000000, 1242, 165, 445
13387, 705263, 15.000000, 10.000000, 1238, 165, 450
13388, 705317, 15.000000, 10.000000, 1249, 164, 444
13389, 705370, 15.000000, 10.000000, 1236, 158, 442
13390, 705423, 15.000000, 10.000000, 1233, 168, 439
13391, 705477, 15.000000, 10.000000, 1253, 163, 448
13392, 705530, 15.000000, 10.000000, 1251, 162, 435
13393, 705583, 15.000000, 10.000000, 1250, 164, 438
13394, 705636, 15.000000, 10.000000, 1248, 142, 437
13395, 705690, 15.000000, 10.000000, 1246, 158, 445
13396, 705746, 15.000000, 10.000000, 1252, 163, 440
13397, 705799, 15.000000, 10.000000, 1246, 163, 441
13398, 705852, 15.000000, 10.000000, 1245, 164, 449
13399, 705906, 15.000000, 10.000000, 1242, 160, 431
13400, 705959, 15.000000, 10.000000, 1242, 163, 440
13401, 706012, 15.000000, 10.000000, 1238, 161, 435
13402, 706065, 15.000000, 10.000000, 1234, 162, 441
13403, 706119, 15.000000, 10.000000, 1259, 166, 452
13404, 706172, 15.000000, 10.000000, 1254, 165, 447
13405, 706225, 15.000000, 10.000000, 1252, 163, 440
13406, 706281, 15.000000, 10.000000, 1251, 162, 439
13407, 706334, 15.000000, 10.000000, 1244, 166, 451
13408, 706388, 15.000000, 10.000000, 1262, 164, 440
13409, 706441, 15.000000, 10.000000, 1258, 164, 441
13410, 706494, 15.000000, 10.000000, 1252, 160, 435
13411, 706548, 15.000000, 10.000000, 1271, 167, 454
13412, 706601, 15.000000, 10.000000, 1263, 161, 437
13413, 706654, 15.000000, 10.000000, 1254, 162, 435
13414, 706707, 15.000000, 10.000000, 1274, 160, 435
13415, 706761, 15.000000, 10.000000, 1265, 162, 439
13416, 706817, 15.000000, 10.000000, 1262, 160, 434
13417, 706870, 15.000000, 10.000000, 1255, 162, 440
13418, 706923, 15.000000, 10.000000, 1272, 161, 438
13419, 706977, 15.000000, 10.000000, 1263, 164, 443
13420, 707030, 15.000000, 10.000000, 1255, 160, 433
13421, 707083, 15.000000, 10.000000, 1275, 158, 447
13422, 707136, 15.000000, 10.000000, 1268, 162, 440
13423, 707190, 15.000000, 10.000000, 1259, 162, 439
13424, 707243, 15.000000, 10.000000, 1275, 161, 438
13425, 707299, 15.000000, 10.000000, 1275, 165, 448
13426, 707352, 15.000000, 10.000000, 1263, 158, 445
13427, 707405, 15.000000, 10.000000, 1257, 163, 450
13428, 707459, 15.000000, 10.000000, 1281, 160, 444
13429, 707512, 15.000000, 10.000000, 1269, 163, 441
13430, 707565, 15.000000, 10.000000, 1261, 161, 431
13431, 707619, 15.000000, 10.000000, 1278, 162, 438
13432, 707672, 15.000000, 10.000000, 1281, 162, 444
13433, 707725, 15.000000, 10.000000, 1260, 163, 439
13434, 707778, 15.000000, 10.000000, 1251, 175, 456
13435, 707834, 15.000000, 10.000000, 1280, 166, 448
13436, 707888, 15.000000, 10.000000, 1272, 165, 449
13437, 707941, 15.000000, 10.000000, 1260, 161, 439
13438, 707994, 15.000000, 10.000000, 1274, 162, 439
13439, 708048, 15.000000, 10.000000, 1266, 168, 445
13440, 708101, 15.000000, 10.000000, 1258, 162, 438
13441, 708154, 15.000000, 10.000000, 1277, 162, 438
13442, 708207, 15.000000, 10.000000, 1270, 161, 428
13443, 708261, 15.000000, 10.000000, 1262, 161, 436
13444, 708314, 15.000000, 10.000000, 1255, 160, 437
13445, 708370, 15.000000, 10.000000, 1278, 162, 434
13446, 708423, 15.000000, 10.000000, 1275, 162, 434
13447, 708476, 15.000000, 10.000000, 1259, 161, 433
13448, 708530, 15.000000, 10.000000, 1254, 164, 440
13449, 708583, 15.000000, 10.000000, 1270, 162, 438
13450, 708636, 15.000000, 10.000000, 1273, 163, 450
13451, 708690, 15.000000, 10.000000, 1255, 157, 440
13452, 708743, 15.000000, 10.000000, 1273, 157, 446
13453, 708796, 15.000000, 10.000000, 1266, 164, 447
13454, 708849, 15.000000, 10.000000, 1256, 165, 446
13455, 708905, 15.000000, 10.000000, 1255, 161, 444
13456, 708959, 15.000000, 10.000000, 1272, 161, 439
13457, 709012, 15.000000, 10.000000, 1269, 163, 440
13458, 709065, 15.000000, 10.000000, 1263, 161, 436
13459, 709118, 15.000000, 10.000000, 1276, 162, 443
13460, 709172, 15.000000, 10.000000, 1266, 162, 442
13461, 709225, 15.000000, 10.000000, 1262, 161, 436
13462, 709278, 15.000000, 10.000000, 1255, 162, 429
13463, 709332, 15.000000, 10.000000, 1253, 159, 444
13464, 709385, 15.000000, 10.000000, 1249, 171, 446
13465, 709441, 15.000000, 10.000000, 1261, 163, 445
13466, 709494, 15.000000, 10.000000, 1248, 160, 437
13467, 709547, 15.000000, 10.000000, 1247, 163, 441
13468, 709601, 15.000000, 10.000000, 1242, 160, 435
13469, 709654, 15.000000, 10.000000, 1257, 160, 439
13470, 709707, 15.000000, 10.000000, 1238, 160, 436
13471, 709761, 15.000000, 10.000000, 1240, 164, 438
13472, 709814, 15.000000, 10.000000, 1258, 164, 443
13473, 709867, 15.000000, 10.000000, 1257, 159, 450
13474, 709920, 15.000000, 10.000000, 1255, 162, 429
13475, 709976, 15.000000, 10.000000, 1253, 160, 440
13476, 710030, 15.000000, 10.000000, 1269, 163, 444
13477, 710083, 15.000000, 10.000000, 1254, 163, 442
13478, 710136, 15.000000, 10.000000, 1258, 161, 439
13479, 710189, 15.000000, 10.000000, 1244, 161, 438
13480, 710243, 15.000000, 10.000000, 1246, 160, 433
13481, 710296, 15.000000, 10.000000, 1242, 160, 428
13482, 710349, 15.000000, 10.000000, 1245, 171, 444
13483, 710403, 15.000000, 10.000000, 1245, 160, 424
13484, 710459, 15.000000, 10.000000, 1247, 162, 440
13485, 710512, 15.000000, 10.000000, 1238, 164, 446
13486, 710565, 15.000000, 10.000000, 1236, 160, 436
13487, 710618, 15.000000, 10.000000, 1236, 161, 445
13488, 710672, 15.000000, 10.000000, 1232, 164, 444
13489, 710725, 15.000000, 10.000000, 1257, 162, 438
13490, 710778, 15.000000, 10.000000, 1257, 164, 443
13491, 710832, 15.000000, 10.000000, 1252, 164, 446
13492, 710885, 15.000000, 10.000000, 1250, 163, 449
13493, 710938, 15.000000, 10.000000, 1248, 160, 435
13494, 710994, 15.000000, 10.000000, 1250, 165, 452
13495, 711047, 15.000000, 10.000000, 1247, 161, 437
13496, 711101, 15.000000, 10.000000, 1252, 164, 436
13497, 711154, 15.000000, 10.000000, 1247, 163, 442
13498, 711207, 15.000000, 10.000000, 1245, 161, 439
13499, 711261, 15.000000, 10.000000, 1240, 168, 440
13500, 711314, 15.000000, 10.000000, 1237, 161, 439
13501, 711367, 15.000000, 10.000000, 1234, 169, 440
13502, 711420, 15.000000, 10.000000, 1244, 166, 446
13503, 711474, 15.000000, 10.000000, 1256, 162, 442
13504, 711530, 15.000000, 10.000000, 1236, 163, 434
13505, 711583, 15.000000, 10.000000, 1244, 167, 453
13506, 711636, 15.000000, 10.000000, 1260, 164, 440
13507, 711690, 15.000000, 10.000000, 1251, 161, 443
13508, 711743, 15.000000, 10.000000, 1258, 165, 451
13509, 711796, 15.000000, 10.000000, 1244, 164, 439
13510, 711849, 15.000000, 10.000000, 1247, 162, 434
13511, 711903, 15.000000, 10.000000, 1253, 168, 437
13512, 711956, 15.000000, 10.000000, 1241, 163, 436
13513, 712009, 15.000000, 10.000000, 1238, 161, 437
13514, 712065, 15.000000, 10.000000, 1247, 169, 444
13515, 712118, 15.000000, 10.000000, 1247, 160, 434
13516, 712172, 15.000000, 10.000000, 1245, 169, 442
13517, 712225, 15.000000, 10.000000, 1244, 163, 444
13518, 712278, 15.000000, 10.000000, 1243, 130, 429
13519, 712332, 15.000000, 10.000000, 1240, 160, 435
13520, 712385, 15.000000, 10.000000, 1240, 158, 445
13521, 712438, 15.000000, 10.000000, 1255, 161, 433
13522, 712491, 15.000000, 10.000000, 1240, 164, 451
13523, 712545, 15.000000, 10.000000, 1234, 161, 440
13524, 712601, 15.000000, 10.000000, 1242, 162, 436
13525, 712654, 15.000000, 10.000000, 1238, 162, 437
13526, 712707, 15.000000, 10.000000, 1240, 158, 450
13527, 712761, 15.000000, 10.000000, 1235, 163, 444
13528, 712814, 15.000000, 10.000000, 1235, 163, 447
13529, 712867, 15.000000, 10.000000, 1232, 162, 442
13530, 712920, 15.000000, 10.000000, 1231, 166, 449
13531, 712974, 15.000000, 10.000000, 1236, 163, 447
13532, 713027, 15.000000, 10.000000, 1227, 162, 440
13533, 713080, 15.000000, 10.000000, 1229, 163, 441
13534, 713136, 15.000000, 10.000000, 1236, 171, 446
13535, 713190, 15.000000, 10.000000, 1234, 162, 439
13536, 713243, 15.000000, 10.000000, 1235, 162, 438
13537, 713296, 15.000000, 10.000000, 1231, 163, 438
13538, 713349, 15.000000, 10.000000, 1227, 163, 443
13539, 713403, 15.000000, 10.000000, 1258, 162, 438
13540, 713456, 15.000000, 10.000000, 1253, 158, 444
13541, 713509, 15.000000, 10.000000, 1250, 162, 436
13542, 713562, 15.000000, 10.000000, 1253, 164, 442
13543, 713616, 15.000000, 10.000000, 1248, 163, 440
13544, 713672, 15.000000, 10.000000, 1251, 162, 442
13545, 713725, 15.000000, 10.000000, 1251, 160, 435
13546, 713778, 15.000000, 10.000000, 1247, 165, 454
13547, 713832, 15.000000, 10.000000, 1244, 162, 436
13548, 713885, 15.000000, 10.000000, 1245, 161, 437
13549, 713938, 15.000000, 10.000000, 1244, 162, 443
13550, 713991, 15.000000, 10.000000, 1249, 162, 439
13551, 714045, 15.000000, 10.000000, 1239, 164, 446
13552, 714098, 15.000000, 10.000000, 1239, 160, 437
13553, 714154, 15.000000, 10.000000, 1242, 160, 431
13554, 714207, 15.000000, 10.000000, 1243, 160, 440
13555, 714261, 15.000000, 10.000000, 1238, 158, 445
13556, 714314, 15.000000, 10.000000, 1250, 164, 445
13557, 714367, 15.000000, 10.000000, 1241, 160, 436
13558, 714420, 15.000000, 10.000000, 1237, 163, 434
13559, 714474, 15.000000, 10.000000, 1235, 162, 438
13560, 714527, 15.000000, 10.000000, 1232, 161, 435
13561, 714580, 15.000000, 10.000000, 1233, 163, 437
13562, 714633, 15.000000, 10.000000, 1246, 163, 443
13563, 714690, 15.000000, 10.000000, 1232, 163, 445
13564, 714743, 15.000000, 10.000000, 1234, 163, 440
13565, 714796, 15.000000, 10.000000, 1231, 164, 444
13566, 714849, 15.000000, 10.000000, 1237, 163, 443
13567, 714903, 15.000000, 10.000000, 1254, 161, 436
13568, 714956, 15.000000, 10.000000, 1251, 158, 443
13569, 715009, 15.000000, 10.000000, 1255, 163, 447
13570, 715062, 15.000000, 10.000000, 1247, 162, 438
13571, 715116, 15.000000, 10.000000, 1246, 161, 443
13572, 715169, 15.000000, 10.000000, 1248, 160, 432
13573, 715225, 15.000000, 10.000000, 1253, 165, 446
13574, 715278, 15.000000, 10.000000, 1254, 162, 439
13575, 715332, 15.000000, 10.000000, 1241, 164, 437
13576, 715385, 15.000000, 10.000000, 1243, 165, 444
13577, 715438, 15.000000, 10.000000, 1244, 169, 439
13578, 715491, 15.000000, 10.000000, 1245, 160, 435
13579, 715545, 15.000000, 10.000000, 1239, 158, 449
13580, 715598, 15.000000, 10.000000, 1238, 163, 440
13581, 715651, 15.000000, 10.000000, 1235, 163, 454
13582, 715704, 15.000000, 10.000000, 1231, 162, 438
13583, 715761, 15.000000, 10.000000, 1238, 160, 432
13584, 715814, 15.000000, 10.000000, 1235, 164, 443
13585, 715867, 15.000000, 10.000000, 1236, 162, 439
13586, 715920, 15.000000, 10.000000, 1233, 168, 441
13587, 715974, 15.000000, 10.000000, 1241, 164, 445
13588, 716027, 15.000000, 10.000000, 1260, 159, 448
13589, 716080, 15.000000, 10.000000, 1250, 162, 438
13590, 716133, 15.000000, 10.000000, 1251, 162, 439
13591, 716187, 15.000000, 10.000000, 1252, 160, 436
13592, 716240, 15.000000, 10.000000, 1246, 165, 451
13593, 716296, 15.000000, 10.000000, 1271, 157, 441
13594, 716349, 15.000000, 10.000000, 1250, 159, 448
13595, 716403, 15.000000, 10.000000, 1245, 162, 438
13596, 716456, 15.000000, 10.000000, 1247, 164, 441
13597, 716509, 15.000000, 10.000000, 1246, 166, 451
13598, 716562, 15.000000, 10.000000, 1248, 162, 437
13599, 716616, 15.000000, 10.000000, 1242, 167, 452
13600, 716669, 15.000000, 10.000000, 1237, 164, 441
13601, 716722, 15.000000, 10.000000, 1240, 162, 438
13602, 716775, 15.000000, 10.000000, 1238, 163, 442
13603, 716832, 15.000000, 10.000000, 1241, 162, 439
13604, 716885, 15.000000, 10.000000, 1240, 162, 438
13605, 716938, 15.000000, 10.000000, 1232, 166, 450
13606, 716991, 15.000000, 10.000000, 1240, 163, 443
13607, 717045, 15.000000, 10.000000, 1236, 162, 439
13608, 717098, 15.000000, 10.000000, 1236, 163, 439
13609, 717151, 15.000000, 10.000000, 1236, 162, 439
13610, 717204, 15.000000, 10.000000, 1238, 164, 452
13611, 717258, 15.000000, 10.000000, 1241, 161, 442
13612, 717314, 15.000000, 10.000000, 1238, 160, 440
13613, 717367, 15.000000, 10.000000, 1238, 162, 448
