k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14101, 747612, 15.000000, 10.000000, 1401, 1041, 963
14102, 747666, 15.000000, 10.000000, 1404, 1044, 963
14103, 747720, 15.000000, 10.000000, 1403, 1046, 969
14104, 747773, 15.000000, 10.000000, 1399, 1043, 957
14105, 747827, 15.000000, 10.000000, 1398, 1046, 983
14106, 747884, 15.000000, 10.000000, 1403, 1041, 954
14107, 747938, 15.000000, 10.000000, 1400, 1039, 974
14108, 747991, 15.000000, 10.000000, 1400, 1045, 966
14109, 748045, 15.000000, 10.000000, 1399, 1049, 965
14110, 748099, 15.000000, 10.000000, 1399, 1044, 962
14111, 748153, 15.000000, 10.000000, 1398, 1047, 974
14112, 748206, 15.000000, 10.000000, 1399, 1044, 966
14113, 748260, 15.000000, 10.000000, 1393, 1047, 978
14114, 748314, 15.000000, 10.000000, 1388, 1043, 968
14115, 748368, 15.000000, 10.000000, 1420, 1047, 973
14116, 748425, 15.000000, 10.000000, 1394, 1044, 964
14117, 748478, 15.000000, 10.000000, 1396, 1044, 963
14118, 748532, 15.000000, 10.000000, 1395, 1046, 981
14119, 748586, 15.000000, 10.000000, 1398, 1045, 969
14120, 748640, 15.000000, 10.000000, 1425, 1044, 962
14121, 748693, 15.000000, 10.000000, 1417, 1054, 980
14122, 748747, 15.000000, 10.000000, 1422, 1045, 968
14123, 748801, 15.000000, 10.000000, 1413, 1045, 974
14124, 748855, 15.000000, 10.000000, 1412, 1040, 958
14125, 748909, 15.000000, 10.000000, 1414, 1044, 967
14126, 748965, 15.000000, 10.000000, 1421, 1043, 958
14127, 749019, 15.000000, 10.000000, 1414, 1045, 975
14128, 749073, 15.000000, 10.000000, 1407, 1044, 971
14129, 749127, 15.000000, 10.000000, 1407, 1049, 961
14130, 749180, 15.000000, 10.000000, 1408, 1046, 974
14131, 749234, 15.000000, 10.000000, 1413, 1044, 976
14132, 749288, 15.000000, 10.000000, 1403, 1040, 965
14133, 749342, 15.000000, 10.000000, 1399, 1033, 956
14134, 749396, 15.000000, 10.000000, 1400, 1044, 966
14135, 749452, 15.000000, 10.000000, 1408, 1045, 969
14136, 749506, 15.000000, 10.000000, 1393, 1046, 974
14137, 749560, 15.000000, 10.000000, 1405, 1047, 971
14138, 749614, 15.000000, 10.000000, 1392, 1043, 969
14139, 749667, 15.000000, 10.000000, 1420, 1047, 974
14140, 749721, 15.000000, 10.000000, 1418, 1044, 959
14141, 749775, 15.000000, 10.000000, 1416, 1043, 970
14142, 749829, 15.000000, 10.000000, 1414, 1046, 967
14143, 749883, 15.000000, 10.000000, 1416, 1042, 965
14144, 749936, 15.000000, 10.000000, 1413, 1050, 973
14145, 749993, 15.000000, 10.000000, 1390, 1042, 960
14146, 750047, 15.000000, 10.000000, 1396, 1038, 970
14147, 750100, 15.000000, 10.000000, 1397, 1049, 962
14148, 750154, 15.000000, 10.000000, 1399, 1045, 980
14149, 750208, 15.000000, 10.000000, 1395, 1049, 969
14150, 750262, 15.000000, 10.000000, 1394, 1046, 970
14151, 750316, 15.000000, 10.000000, 1393, 1036, 959
14152, 750370, 15.000000, 10.000000, 1410, 1046, 971
14153, 750423, 15.000000, 10.000000, 1408, 1045, 965
14154, 750477, 15.000000, 10.000000, 1416, 1047, 978
14155, 750534, 15.000000, 10.000000, 1394, 1044, 967
14156, 750587, 15.000000, 10.000000, 1392, 1043, 962
14157, 750641, 15.000000, 10.000000, 1415, 1043, 967
14158, 750695, 15.000000, 10.000000, 1398, 1046, 969
14159, 750749, 15.000000, 10.000000, 1389, 1044, 962
14160, 750803, 15.000000, 10.000000, 1390, 1042, 963
14161, 750856, 15.000000, 10.000000, 1387, 1050, 971
14162, 750910, 15.000000, 10.000000, 1391, 1045, 976
14163, 750964, 15.000000, 10.000000, 1391, 1040, 955
14164, 751021, 15.000000, 10.000000, 1398, 1044, 964
14165, 751074, 15.000000, 10.000000, 1403, 1047, 977
14166, 751128, 15.000000, 10.000000, 1402, 1046, 970
14167, 751182, 15.000000, 10.000000, 1404, 1045, 964
14168, 751236, 15.000000, 10.000000, 1403, 1046, 971
14169, 751290, 15.000000, 10.000000, 1409, 1051, 971
14170, 751343, 15.000000, 10.000000, 1382, 1048, 972
14171, 751397, 15.000000, 10.000000, 1386, 1046, 979
14172, 751451, 15.000000, 10.000000, 1388, 1046, 971
14173, 751505, 15.000000, 10.000000, 1390, 1047, 979
14174, 751561, 15.000000, 10.000000, 1396, 1040, 955
14175, 751615, 15.000000, 10.000000, 1398, 1043, 965
14176, 751669, 15.000000, 10.000000, 1403, 1045, 965
14177, 751723, 15.000000, 10.000000, 1408, 1043, 964
14178, 751776, 15.000000, 10.000000, 1407, 1049, 973
14179, 751830, 15.000000, 10.000000, 1407, 1046, 966
14180, 751884, 15.000000, 10.000000, 1403, 1048, 964
14181, 751938, 15.000000, 10.000000, 1394, 1048, 973
14182, 751992, 15.000000, 10.000000, 1390, 1046, 976
14183, 752045, 15.000000, 10.000000, 1397, 1037, 961
14184, 752102, 15.000000, 10.000000, 1393, 1047, 978
14185, 752156, 15.000000, 10.000000, 1410, 1045, 973
14186, 752210, 15.000000, 10.000000, 1403, 1036, 956
14187, 752263, 15.000000, 10.000000, 1395, 1040, 960
14188, 752317, 15.000000, 10.000000, 1397, 1045, 970
14189, 752371, 15.000000, 10.000000, 1396, 1043, 969
14190, 752425, 15.000000, 10.000000, 1399, 1046, 964
14191, 752479, 15.000000, 10.000000, 1397, 1047, 977
14192, 752532, 15.000000, 10.000000, 1418, 1045, 970
14193, 752589, 15.000000, 10.000000, 1404, 1043, 971
14194, 752643, 15.000000, 10.000000, 1404, 1045, 970
14195, 752697, 15.000000, 10.000000, 1405, 1051, 969
14196, 752750, 15.000000, 10.000000, 1405, 1046, 977
14197, 752804, 15.000000, 10.000000, 1407, 1050, 969
14198, 752858, 15.000000, 10.000000, 1413, 1043, 968
14199, 752912, 15.000000, 10.000000, 1407, 1042, 960
14200, 752965, 15.000000, 10.000000, 1409, 1044, 967
14201, 753019, 15.000000, 10.000000, 1408, 1042, 960
14202, 753073, 15.000000, 10.000000, 1407, 1047, 975
14203, 753130, 15.000000, 10.000000, 1391, 1046, 976
14204, 753183, 15.000000, 10.000000, 1392, 1049, 961
14205, 753237, 15.000000, 10.000000, 1389, 1050, 966
14206, 753291, 15.000000, 10.000000, 1395, 1043, 968
14207, 753345, 15.000000, 10.000000, 1394, 1047, 978
14208, 753399, 15.000000, 10.000000, 1396, 1048, 961
14209, 753452, 15.000000, 10.000000, 1395, 1047, 979
14210, 753506, 15.000000, 10.000000, 1400, 1046, 971
14211, 753560, 15.000000, 10.000000, 1396, 1044, 967
14212, 753614, 15.000000, 10.000000, 1390, 1045, 976
14213, 753670, 15.000000, 10.000000, 1402, 1046, 977
14214, 753724, 15.000000, 10.000000, 1405, 1048, 962
14215, 753778, 15.000000, 10.000000, 1387, 1046, 971
14216, 753832, 15.000000, 10.000000, 1406, 1044, 968
14217, 753885, 15.000000, 10.000000, 1406, 1044, 969
14218, 753939, 15.000000, 10.000000, 1407, 1046, 972
14219, 753993, 15.000000, 10.000000, 1407, 1048, 964
14220, 754047, 15.000000, 10.000000, 1414, 1041, 966
14221, 754101, 15.000000, 10.000000, 1408, 1054, 979
14222, 754157, 15.000000, 10.000000, 1409, 1047, 976
14223, 754211, 15.000000, 10.000000, 1388, 1048, 964
14224, 754265, 15.000000, 10.000000, 1411, 1038, 972
14225, 754319, 15.000000, 10.000000, 1397, 1045, 973
14226, 754372, 15.000000, 10.000000, 1390, 1045, 973
14227, 754426, 15.000000, 10.000000, 1391, 1048, 967
14228, 754480, 15.000000, 10.000000, 1390, 1046, 974
14229, 754534, 15.000000, 10.000000, 1391, 1058, 975
14230, 754588, 15.000000, 10.000000, 1391, 1046, 971
14231, 754641, 15.000000, 10.000000, 1381, 1048, 965
14232, 754698, 15.000000, 10.000000, 1394, 1048, 967
14233, 754752, 15.000000, 10.000000, 1389, 1048, 968
14234, 754805, 15.000000, 10.000000, 1396, 1051, 970
14235, 754859, 15.000000, 10.000000, 1397, 1052, 971
14236, 754913, 15.000000, 10.000000, 1394, 1048, 962
14237, 754967, 15.000000, 10.000000, 1393, 1044, 972
14238, 755021, 15.000000, 10.000000, 1398, 1043, 966
14239, 755074, 15.000000, 10.000000, 1389, 1047, 977
14240, 755128, 15.000000, 10.000000, 1394, 1052, 971
14241, 755182, 15.000000, 10.000000, 1396, 1053, 972
14242, 755239, 15.000000, 10.000000, 1406, 1044, 971
14243, 755292, 15.000000, 10.000000, 1402, 1047, 974
14244, 755346, 15.000000, 10.000000, 1396, 1048, 967
14245, 755400, 15.000000, 10.000000, 1399, 1044, 966
14246, 755454, 15.000000, 10.000000, 1399, 1049, 970
14247, 755508, 15.000000, 10.000000, 1396, 1051, 970
14248, 755561, 15.000000, 10.000000, 1395, 1050, 970
14249, 755615, 15.000000, 10.000000, 1399, 1046, 978
14250, 755669, 15.000000, 10.000000, 1401, 1057, 976
14251, 755726, 15.000000, 10.000000, 1407, 1043, 963
14252, 755779, 15.000000, 10.000000, 1402, 1048, 957
14253, 755833, 15.000000, 10.000000, 1402, 1048, 971
14254, 755887, 15.000000, 10.000000, 1400, 1044, 975
14255, 755941, 15.000000, 10.000000, 1396, 1050, 967
14256, 755994, 15.000000, 10.000000, 1401, 1048, 963
14257, 756048, 15.000000, 10.000000, 1395, 1046, 976
14258, 756102, 15.000000, 10.000000, 1405, 1047, 981
14259, 756156, 15.000000, 10.000000, 1398, 1046, 966
14260, 756210, 15.000000, 10.000000, 1396, 1045, 974
14261, 756266, 15.000000, 10.000000, 1396, 1045, 973
14262, 756320, 15.000000, 10.000000, 1398, 1049, 965
14263, 756374, 15.000000, 10.000000, 1395, 1046, 978
14264, 756428, 15.000000, 10.000000, 1395, 1048, 968
14265, 756481, 15.000000, 10.000000, 1404, 1049, 964
14266, 756535, 15.000000, 10.000000, 1422, 1048, 966
14267, 756589, 15.000000, 10.000000, 1418, 1047, 975
14268, 756643, 15.000000, 10.000000, 1416, 1052, 972
14269, 756697, 15.000000, 10.000000, 1415, 1048, 966
14270, 756750, 15.000000, 10.000000, 1412, 1046, 978
14271, 756807, 15.000000, 10.000000, 1418, 1050, 971
14272, 756861, 15.000000, 10.000000, 1417, 1049, 968
14273, 756915, 15.000000, 10.000000, 1413, 1050, 965
14274, 756968, 15.000000, 10.000000, 1412, 1056, 969
14275, 757022, 15.000000, 10.000000, 1411, 1045, 972
14276, 757076, 15.000000, 10.000000, 1408, 1051, 969
14277, 757130, 15.000000, 10.000000, 1408, 1044, 974
14278, 757184, 15.000000, 10.000000, 1406, 1048, 963
14279, 757237, 15.000000, 10.000000, 1404, 1046, 973
14280, 757294, 15.000000, 10.000000, 1415, 1049, 975
14281, 757348, 15.000000, 10.000000, 1407, 1043, 967
14282, 757401, 15.000000, 10.000000, 1419, 1049, 969
14283, 757455, 15.000000, 10.000000, 1406, 1048, 968
14284, 757509, 15.000000, 10.000000, 1409, 1056, 972
14285, 757563, 15.000000, 10.000000, 1412, 1049, 977
14286, 757617, 15.000000, 10.000000, 1403, 1052, 971
14287, 757670, 15.000000, 10.000000, 1407, 1048, 965
14288, 757724, 15.000000, 10.000000, 1407, 1050, 969
14289, 757778, 15.000000, 10.000000, 1405, 1050, 968
14290, 757835, 15.000000, 10.000000, 1414, 1048, 964
14291, 757888, 15.000000, 10.000000, 1412, 1047, 979
14292, 757942, 15.000000, 10.000000, 1411, 1053, 978
14293, 757996, 15.000000, 10.000000, 1411, 1045, 973
14294, 758050, 15.000000, 10.000000, 1409, 1049, 968
14295, 758104, 15.000000, 10.000000, 1410, 1048, 963
14296, 758157, 15.000000, 10.000000, 1414, 1049, 965
14297, 758211, 15.000000, 10.000000, 1411, 1048, 962
14298, 758265, 15.000000, 10.000000, 1411, 1048, 968
14299, 758319, 15.000000, 10.000000, 1413, 1053, 975
14300, 758375, 15.000000, 10.000000, 1412, 1056, 967
14301, 758429, 15.000000, 10.000000, 1415, 1057, 970
14302, 758483, 15.000000, 10.000000, 1414, 1047, 982
14303, 758537, 15.000000, 10.000000, 1391, 1047, 979
14304, 758591, 15.000000, 10.000000, 1409, 1051, 971
14305, 758644, 15.000000, 10.000000, 1403, 1048, 963
14306, 758698, 15.000000, 10.000000, 1412, 1049, 970
14307, 758752, 15.000000, 10.000000, 1407, 1050, 970
14308, 758806, 15.000000, 10.000000, 1399, 1055, 986
14309, 758862, 15.000000, 10.000000, 1391, 1038, 967
14310, 758916, 15.000000, 10.000000, 1398, 1047, 980
14311, 758970, 15.000000, 10.000000, 1391, 1049, 965
14312, 759024, 15.000000, 10.000000, 1397, 1049, 966
14313, 759077, 15.000000, 10.000000, 1394, 1051, 970
14314, 759131, 15.000000, 10.000000, 1390, 1050, 967
14315, 759185, 15.000000, 10.000000, 1392, 1051, 970
14316, 759239, 15.000000, 10.000000, 1397, 1051, 972
14317, 759293, 15.000000, 10.000000, 1391, 1051, 969
14318, 759346, 15.000000, 10.000000, 1394, 1052, 975
14319, 759403, 15.000000, 10.000000, 1400, 1051, 977
14320, 759457, 15.000000, 10.000000, 1395, 1056, 964
14321, 759511, 15.000000, 10.000000, 1398, 1050, 968
14322, 759564, 15.000000, 10.000000, 1403, 1050, 969
14323, 759618, 15.000000, 10.000000, 1399, 1049, 965
14324, 759672, 15.000000, 10.000000, 1396, 1049, 965
14325, 759726, 15.000000, 10.000000, 1396, 1051, 971
14326, 759780, 15.000000, 10.000000, 1394, 1047, 985
14327, 759833, 15.000000, 10.000000, 1394, 1051, 969
14328, 759887, 15.000000, 10.000000, 1392, 1049, 972
14329, 759944, 15.000000, 10.000000, 1397, 1051, 986
14330, 759998, 15.000000, 10.000000, 1397, 1052, 973
14331, 760051, 15.000000, 10.000000, 1401, 1044, 969
14332, 760105, 15.000000, 10.000000, 1425, 1052, 979
14333, 760159, 15.000000, 10.000000, 1419, 1053, 966
14334, 760213, 15.000000, 10.000000, 1415, 1052, 976
14335, 760267, 15.000000, 10.000000, 1416, 1050, 969
14336, 760320, 15.000000, 10.000000, 1416, 1052, 993
14337, 760374, 15.000000, 10.000000, 1416, 1049, 969
14338, 760431, 15.000000, 10.000000, 1412, 1054, 982
14339, 760484, 15.000000, 10.000000, 1413, 1051, 971
14340, 760538, 15.000000, 10.000000, 1415, 1052, 975
14341, 760592, 15.000000, 10.000000, 1414, 1049, 961
14342, 760646, 15.000000, 10.000000, 1409, 1052, 970
14343, 760700, 15.000000, 10.000000, 1413, 1056, 971
14344, 760753, 15.000000, 10.000000, 1408, 1047, 971
14345, 760807, 15.000000, 10.000000, 1406, 1058, 978
14346, 760861, 15.000000, 10.000000, 1403, 1049, 968
14347, 760915, 15.000000, 10.000000, 1404, 1052, 975
14348, 760971, 15.000000, 10.000000, 1403, 1050, 969
14349, 761025, 15.000000, 10.000000, 1403, 1053, 980
14350, 761079, 15.000000, 10.000000, 1399, 1053, 977
14351, 761133, 15.000000, 10.000000, 1402, 1059, 974
14352, 761187, 15.000000, 10.000000, 1400, 1050, 970
14353, 761240, 15.000000, 10.000000, 1398, 1044, 975
14354, 761294, 15.000000, 10.000000, 1397, 1052, 976
14355, 761348, 15.000000, 10.000000, 1396, 1056, 983
14356, 761402, 15.000000, 10.000000, 1393, 1053, 975
14357, 761455, 15.000000, 10.000000, 1394, 1051, 967
14358, 761512, 15.000000, 10.000000, 1401, 1051, 976
14359, 761566, 15.000000, 10.000000, 1397, 1050, 970
14360, 761620, 15.000000, 10.000000, 1398, 1049, 965
14361, 761673, 15.000000, 10.000000, 1393, 1060, 975
14362, 761727, 15.000000, 10.000000, 1393, 1052, 988
14363, 761781, 15.000000, 10.000000, 1397, 1056, 969
14364, 761835, 15.000000, 10.000000, 1401, 1052, 981
14365, 761889, 15.000000, 10.000000, 1403, 1051, 972
14366, 761942, 15.000000, 10.000000, 1397, 1057, 974
14367, 761999, 15.000000, 10.000000, 1403, 1057, 972
14368, 762053, 15.000000, 10.000000, 1401, 1052, 974
14369, 762107, 15.000000, 10.000000, 1404, 1046, 979
14370, 762160, 15.000000, 10.000000, 1409, 1057, 975
14371, 762214, 15.000000, 10.000000, 1408, 1052, 977
14372, 762268, 15.000000, 10.000000, 1411, 1051, 981
14373, 762322, 15.000000, 10.000000, 1406, 1047, 985
14374, 762376, 15.000000, 10.000000, 1406, 1052, 976
14375, 762429, 15.000000, 10.000000, 1415, 1060, 978
14376, 762483, 15.000000, 10.000000, 1405, 1051, 977
14377, 762540, 15.000000, 10.000000, 1404, 1052, 977
14378, 762594, 15.000000, 10.000000, 1420, 1052, 974
14379, 762647, 15.000000, 10.000000, 1411, 1049, 971
14380, 762701, 15.000000, 10.000000, 1405, 1052, 981
14381, 762755, 15.000000, 10.000000, 1411, 1058, 976
14382, 762809, 15.000000, 10.000000, 1412, 1052, 975
14383, 762863, 15.000000, 10.000000, 1408, 1052, 980
14384, 762916, 15.000000, 10.000000, 1406, 1049, 977
14385, 762970, 15.000000, 10.000000, 1412, 1054, 985
14386, 763024, 15.000000, 10.000000, 1410, 1052, 975
14387, 763080, 15.000000, 10.000000, 1398, 1050, 971
14388, 763134, 15.000000, 10.000000, 1386, 1052, 974
14389, 763188, 15.000000, 10.000000, 1389, 1053, 979
14390, 763242, 15.000000, 10.000000, 1391, 1053, 980
14391, 763296, 15.000000, 10.000000, 1411, 1053, 982
14392, 763349, 15.000000, 10.000000, 1420, 1051, 970
14393, 763403, 15.000000, 10.000000, 1417, 1052, 978
14394, 763457, 15.000000, 10.000000, 1416, 1053, 976
14395, 763511, 15.000000, 10.000000, 1414, 1052, 972
14396, 763567, 15.000000, 10.000000, 1412, 1051, 981
14397, 763621, 15.000000, 10.000000, 1416, 1052, 977
14398, 763675, 15.000000, 10.000000, 1415, 1051, 970
14399, 763729, 15.000000, 10.000000, 1415, 1050, 972
14400, 763783, 15.000000, 10.000000, 1413, 1051, 983
14401, 763836, 15.000000, 10.000000, 1409, 1054, 980
14402, 763890, 15.000000, 10.000000, 1406, 1057, 976
14403, 763944, 15.000000, 10.000000, 1413, 1057, 968
14404, 763998, 15.000000, 10.000000, 1412, 1057, 973
14405, 764051, 15.000000, 10.000000, 1410, 1050, 970
14406, 764108, 15.000000, 10.000000, 1414, 1049, 966
14407, 764162, 15.000000, 10.000000, 1412, 1052, 977
14408, 764216, 15.000000, 10.000000, 1412, 1054, 982
14409, 764269, 15.000000, 10.000000, 1410, 1053, 983
14410, 764323, 15.000000, 10.000000, 1411, 1052, 977
14411, 764377, 15.000000, 10.000000, 1406, 1052, 980
14412, 764431, 15.000000, 10.000000, 1407, 1050, 973
14413, 764485, 15.000000, 10.000000, 1400, 1053, 982
14414, 764538, 15.000000, 10.000000, 1406, 1048, 972
14415, 764592, 15.000000, 10.000000, 1409, 1052, 970
14416, 764649, 15.000000, 10.000000, 1410, 1053, 972
14417, 764703, 15.000000, 10.000000, 1414, 1053, 984
14418, 764756, 15.000000, 10.000000, 1413, 1052, 973
14419, 764810, 15.000000, 10.000000, 1407, 1055, 985
14420, 764864, 15.000000, 10.000000, 1410, 1053, 977
14421, 764918, 15.000000, 10.000000, 1396, 1044, 978
14422, 764971, 15.000000, 10.000000, 1385, 1054, 984
14423, 765025, 15.000000, 10.000000, 1390, 1053, 985
14424, 765079, 15.000000, 10.000000, 1390, 1054, 986
14425, 765136, 15.000000, 10.000000, 1396, 1052, 976
14426, 765189, 15.000000, 10.000000, 1393, 1051, 972
14427, 765243, 15.000000, 10.000000, 1394, 1052, 978
14428, 765297, 15.000000, 10.000000, 1401, 1059, 975
14429, 765351, 15.000000, 10.000000, 1396, 1057, 974
14430, 765405, 15.000000, 10.000000, 1398, 1055, 987
14431, 765458, 15.000000, 10.000000, 1402, 1051, 973
14432, 765512, 15.000000, 10.000000, 1399, 1052, 976
14433, 765566, 15.000000, 10.000000, 1401, 1052, 974
14434, 765620, 15.000000, 10.000000, 1397, 1052, 976
14435, 765676, 15.000000, 10.000000, 1411, 1059, 989
14436, 765730, 15.000000, 10.000000, 1408, 1049, 969
14437, 765784, 15.000000, 10.000000, 1411, 1053, 979
14438, 765838, 15.000000, 10.000000, 1412, 1061, 996
14439, 765892, 15.000000, 10.000000, 1411, 1053, 979
14440, 765945, 15.000000, 10.000000, 1412, 1053, 985
14441, 765999, 15.000000, 10.000000, 1410, 1048, 967
14442, 766053, 15.000000, 10.000000, 1419, 1053, 982
14443, 766107, 15.000000, 10.000000, 1409, 1053, 995
14444, 766161, 15.000000, 10.000000, 1413, 1059, 984
14445, 766217, 15.000000, 10.000000, 1390, 1058, 980
14446, 766271, 15.000000, 10.000000, 1391, 1053, 984
14447, 766325, 15.000000, 10.000000, 1395, 1057, 976
14448, 766378, 15.000000, 10.000000, 1396, 1055, 988
14449, 766432, 15.000000, 10.000000, 1386, 1053, 977
14450, 766486, 15.000000, 10.000000, 1396, 1053, 990
14451, 766540, 15.000000, 10.000000, 1395, 1054, 985
14452, 766594, 15.000000, 10.000000, 1406, 1056, 971
14453, 766647, 15.000000, 10.000000, 1396, 1058, 974
14454, 766704, 15.000000, 10.000000, 1391, 1054, 985
14455, 766758, 15.000000, 10.000000, 1400, 1054, 987
14456, 766812, 15.000000, 10.000000, 1398, 1053, 981
14457, 766865, 15.000000, 10.000000, 1398, 1052, 977
14458, 766919, 15.000000, 10.000000, 1395, 1051, 986
14459, 766973, 15.000000, 10.000000, 1396, 1054, 984
14460, 767027, 15.000000, 10.000000, 1394, 1046, 980
14461, 767081, 15.000000, 10.000000, 1395, 1053, 982
14462, 767134, 15.000000, 10.000000, 1394, 1051, 985
14463, 767188, 15.000000, 10.000000, 1394, 1057, 977
14464, 767245, 15.000000, 10.000000, 1399, 1051, 971
14465, 767299, 15.000000, 10.000000, 1399, 1061, 987
14466, 767352, 15.000000, 10.000000, 1405, 1052, 976
14467, 767406, 15.000000, 10.000000, 1400, 1055, 992
14468, 767460, 15.000000, 10.000000, 1403, 1056, 975
14469, 767514, 15.000000, 10.000000, 1398, 1052, 979
14470, 767568, 15.000000, 10.000000, 1395, 1056, 969
14471, 767621, 15.000000, 10.000000, 1396, 1053, 991
14472, 767675, 15.000000, 10.000000, 1396, 1051, 976
14473, 767729, 15.000000, 10.000000, 1398, 1049, 971
14474, 767785, 15.000000, 10.000000, 1397, 1048, 968
14475, 767839, 15.000000, 10.000000, 1400, 1053, 981
14476, 767893, 15.000000, 10.000000, 1399, 1053, 979
14477, 767947, 15.000000, 10.000000, 1399, 1055, 987
14478, 768001, 15.000000, 10.000000, 1398, 1054, 987
14479, 768054, 15.000000, 10.000000, 1398, 1059, 986
14480, 768108, 15.000000, 10.000000, 1404, 1059, 980
14481, 768162, 15.000000, 10.000000, 1401, 1056, 983
14482, 768216, 15.000000, 10.000000, 1399, 1054, 984
14483, 768272, 15.000000, 10.000000, 1406, 1064, 975
14484, 768326, 15.000000, 10.000000, 1406, 1064, 977
14485, 768380, 15.000000, 10.000000, 1405, 1055, 992
