k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13889, 748631, 22.000000, 10.000000, 2754, 2830, 2341
13890, 748686, 22.000000, 10.000000, 2757, 2827, 2328
13891, 748743, 22.000000, 10.000000, 2764, 2832, 2325
13892, 748797, 22.000000, 10.000000, 2764, 2829, 2340
13893, 748851, 22.000000, 10.000000, 2774, 2828, 2333
13894, 748906, 22.000000, 10.000000, 2767, 2836, 2333
13895, 748960, 22.000000, 10.000000, 2772, 2832, 2332
13896, 749014, 22.000000, 10.000000, 2769, 2827, 2332
13897, 749069, 22.000000, 10.000000, 2767, 2832, 2327
13898, 749123, 22.000000, 10.000000, 2781, 2823, 2336
13899, 749177, 22.000000, 10.000000, 2770, 2843, 2344
13900, 749235, 22.000000, 10.000000, 2737, 2835, 2335
13901, 749289, 22.000000, 10.000000, 2756, 2830, 2336
13902, 749343, 22.000000, 10.000000, 2759, 2824, 2326
13903, 749398, 22.000000, 10.000000, 2761, 2830, 2339
13904, 749452, 22.000000, 10.000000, 2760, 2833, 2328
13905, 749506, 22.000000, 10.000000, 2759, 2832, 2333
13906, 749561, 22.000000, 10.000000, 2764, 2831, 2341
13907, 749615, 22.000000, 10.000000, 2765, 2829, 2367
13908, 749669, 22.000000, 10.000000, 2765, 2828, 2334
13909, 749724, 22.000000, 10.000000, 2767, 2831, 2347
13910, 749781, 22.000000, 10.000000, 2748, 2832, 2337
13911, 749835, 22.000000, 10.000000, 2750, 2836, 2335
13912, 749890, 22.000000, 10.000000, 2753, 2833, 2327
13913, 749944, 22.000000, 10.000000, 2751, 2831, 2344
13914, 749998, 22.000000, 10.000000, 2754, 2827, 2330
13915, 750053, 22.000000, 10.000000, 2758, 2829, 2343
13916, 750107, 22.000000, 10.000000, 2751, 2830, 2340
13917, 750161, 22.000000, 10.000000, 2755, 2833, 2336
13918, 750216, 22.000000, 10.000000, 2755, 2832, 2332
13919, 750273, 22.000000, 10.000000, 2764, 2825, 2325
13920, 750327, 22.000000, 10.000000, 2744, 2844, 2348
13921, 750382, 22.000000, 10.000000, 2768, 2831, 2344
13922, 750436, 22.000000, 10.000000, 2766, 2832, 2332
13923, 750490, 22.000000, 10.000000, 2776, 2833, 2329
13924, 750545, 22.000000, 10.000000, 2767, 2828, 2329
13925, 750599, 22.000000, 10.000000, 2760, 2839, 2342
13926, 750653, 22.000000, 10.000000, 2739, 2835, 2342
13927, 750708, 22.000000, 10.000000, 2742, 2836, 2339
13928, 750762, 22.000000, 10.000000, 2753, 2831, 2350
13929, 750819, 22.000000, 10.000000, 2761, 2828, 2333
13930, 750874, 22.000000, 10.000000, 2764, 2835, 2338
13931, 750928, 22.000000, 10.000000, 2767, 2833, 2340
13932, 750982, 22.000000, 10.000000, 2766, 2831, 2344
13933, 751037, 22.000000, 10.000000, 2768, 2833, 2334
13934, 751091, 22.000000, 10.000000, 2771, 2835, 2336
13935, 751145, 22.000000, 10.000000, 2771, 2831, 2343
13936, 751200, 22.000000, 10.000000, 2767, 2832, 2329
13937, 751254, 22.000000, 10.000000, 2764, 2834, 2337
13938, 751311, 22.000000, 10.000000, 2756, 2837, 2344
13939, 751366, 22.000000, 10.000000, 2754, 2837, 2339
13940, 751420, 22.000000, 10.000000, 2753, 2831, 2342
13941, 751474, 22.000000, 10.000000, 2751, 2831, 2340
13942, 751529, 22.000000, 10.000000, 2754, 2826, 2329
13943, 751583, 22.000000, 10.000000, 2758, 2836, 2341
13944, 751637, 22.000000, 10.000000, 2760, 2832, 2327
13945, 751692, 22.000000, 10.000000, 2755, 2832, 2323
13946, 751746, 22.000000, 10.000000, 2760, 2834, 2339
13947, 751800, 22.000000, 10.000000, 2763, 2830, 2338
13948, 751858, 22.000000, 10.000000, 2748, 2833, 2340
13949, 751912, 22.000000, 10.000000, 2748, 2836, 2341
13950, 751966, 22.000000, 10.000000, 2750, 2837, 2345
13951, 752021, 22.000000, 10.000000, 2749, 2830, 2345
13952, 752075, 22.000000, 10.000000, 2755, 2836, 2340
13953, 752129, 22.000000, 10.000000, 2756, 2834, 2334
13954, 752184, 22.000000, 10.000000, 2755, 2834, 2331
13955, 752238, 22.000000, 10.000000, 2757, 2835, 2334
13956, 752292, 22.000000, 10.000000, 2762, 2833, 2332
13957, 752350, 22.000000, 10.000000, 2742, 2831, 2335
13958, 752404, 22.000000, 10.000000, 2745, 2832, 2332
13959, 752458, 22.000000, 10.000000, 2742, 2836, 2337
13960, 752513, 22.000000, 10.000000, 2751, 2835, 2334
13961, 752567, 22.000000, 10.000000, 2749, 2832, 2339
13962, 752621, 22.000000, 10.000000, 2752, 2840, 2333
13963, 752676, 22.000000, 10.000000, 2751, 2830, 2340
13964, 752730, 22.000000, 10.000000, 2757, 2833, 2328
13965, 752784, 22.000000, 10.000000, 2758, 2837, 2342
13966, 752839, 22.000000, 10.000000, 2759, 2836, 2339
13967, 752896, 22.000000, 10.000000, 2746, 2835, 2335
13968, 752950, 22.000000, 10.000000, 2748, 2829, 2337
13969, 753005, 22.000000, 10.000000, 2751, 2831, 2348
13970, 753059, 22.000000, 10.000000, 2751, 2832, 2332
13971, 753113, 22.000000, 10.000000, 2749, 2833, 2328
13972, 753168, 22.000000, 10.000000, 2751, 2834, 2333
13973, 753222, 22.000000, 10.000000, 2751, 2831, 2350
13974, 753276, 22.000000, 10.000000, 2750, 2830, 2343
13975, 753331, 22.000000, 10.000000, 2750, 2837, 2338
13976, 753388, 22.000000, 10.000000, 2761, 2834, 2335
13977, 753442, 22.000000, 10.000000, 2764, 2834, 2337
13978, 753497, 22.000000, 10.000000, 2766, 2847, 2357
13979, 753551, 22.000000, 10.000000, 2764, 2835, 2337
13980, 753605, 22.000000, 10.000000, 2764, 2832, 2330
13981, 753660, 22.000000, 10.000000, 2771, 2834, 2337
13982, 753714, 22.000000, 10.000000, 2770, 2839, 2352
13983, 753768, 22.000000, 10.000000, 2773, 2833, 2334
13984, 753823, 22.000000, 10.000000, 2769, 2834, 2337
13985, 753877, 22.000000, 10.000000, 2767, 2835, 2338
13986, 753934, 22.000000, 10.000000, 2752, 2837, 2345
13987, 753988, 22.000000, 10.000000, 2754, 2835, 2347
13988, 754043, 22.000000, 10.000000, 2756, 2831, 2358
13989, 754097, 22.000000, 10.000000, 2764, 2836, 2351
13990, 754151, 22.000000, 10.000000, 2768, 2838, 2349
13991, 754206, 22.000000, 10.000000, 2765, 2836, 2356
13992, 754260, 22.000000, 10.000000, 2742, 2837, 2348
13993, 754315, 22.000000, 10.000000, 2746, 2831, 2359
13994, 754369, 22.000000, 10.000000, 2746, 2838, 2348
13995, 754426, 22.000000, 10.000000, 2759, 2836, 2350
13996, 754480, 22.000000, 10.000000, 2755, 2837, 2344
13997, 754535, 22.000000, 10.000000, 2763, 2834, 2348
13998, 754589, 22.000000, 10.000000, 2757, 2837, 2350
13999, 754643, 22.000000, 10.000000, 2766, 2835, 2340
14000, 754698, 22.000000, 10.000000, 2763, 2837, 2339
14001, 754752, 22.000000, 10.000000, 2767, 2837, 2352
14002, 754807, 22.000000, 10.000000, 2767, 2840, 2342
14003, 754861, 22.000000, 10.000000, 2780, 2835, 2342
14004, 754915, 22.000000, 10.000000, 2758, 2839, 2354
14005, 754972, 22.000000, 10.000000, 2757, 2837, 2347
14006, 755027, 22.000000, 10.000000, 2755, 2836, 2354
14007, 755081, 22.000000, 10.000000, 2765, 2835, 2347
14008, 755135, 22.000000, 10.000000, 2763, 2836, 2348
14009, 755190, 22.000000, 10.000000, 2763, 2837, 2356
14010, 755244, 22.000000, 10.000000, 2759, 2835, 2343
14011, 755298, 22.000000, 10.000000, 2761, 2832, 2334
14012, 755353, 22.000000, 10.000000, 2762, 2840, 2335
14013, 755407, 22.000000, 10.000000, 2765, 2835, 2337
14014, 755464, 22.000000, 10.000000, 2753, 2838, 2353
14015, 755519, 22.000000, 10.000000, 2750, 2836, 2348
14016, 755573, 22.000000, 10.000000, 2756, 2838, 2350
14017, 755627, 22.000000, 10.000000, 2752, 2838, 2355
14018, 755682, 22.000000, 10.000000, 2756, 2837, 2352
14019, 755736, 22.000000, 10.000000, 2751, 2840, 2340
14020, 755790, 22.000000, 10.000000, 2759, 2840, 2335
14021, 755845, 22.000000, 10.000000, 2763, 2834, 2346
14022, 755899, 22.000000, 10.000000, 2764, 2840, 2341
14023, 755953, 22.000000, 10.000000, 2768, 2842, 2341
14024, 756011, 22.000000, 10.000000, 2753, 2835, 2340
14025, 756065, 22.000000, 10.000000, 2748, 2839, 2357
14026, 756119, 22.000000, 10.000000, 2750, 2838, 2352
14027, 756174, 22.000000, 10.000000, 2751, 2840, 2336
14028, 756228, 22.000000, 10.000000, 2762, 2840, 2339
14029, 756282, 22.000000, 10.000000, 2757, 2837, 2346
14030, 756337, 22.000000, 10.000000, 2752, 2838, 2347
14031, 756391, 22.000000, 10.000000, 2747, 2836, 2343
14032, 756445, 22.000000, 10.000000, 2753, 2839, 2352
14033, 756503, 22.000000, 10.000000, 2761, 2835, 2341
14034, 756557, 22.000000, 10.000000, 2762, 2838, 2354
14035, 756611, 22.000000, 10.000000, 2766, 2840, 2341
14036, 756666, 22.000000, 10.000000, 2764, 2838, 2349
14037, 756720, 22.000000, 10.000000, 2769, 2840, 2351
14038, 756774, 22.000000, 10.000000, 2769, 2840, 2339
14039, 756829, 22.000000, 10.000000, 2769, 2841, 2342
14040, 756883, 22.000000, 10.000000, 2779, 2837, 2351
14041, 756937, 22.000000, 10.000000, 2756, 2840, 2345
14042, 756992, 22.000000, 10.000000, 2749, 2839, 2357
14043, 757049, 22.000000, 10.000000, 2758, 2839, 2354
14044, 757103, 22.000000, 10.000000, 2758, 2841, 2357
14045, 757157, 22.000000, 10.000000, 2757, 2835, 2343
14046, 757212, 22.000000, 10.000000, 2758, 2839, 2355
14047, 757266, 22.000000, 10.000000, 2762, 2840, 2347
14048, 757321, 22.000000, 10.000000, 2764, 2840, 2350
14049, 757375, 22.000000, 10.000000, 2766, 2834, 2341
14050, 757429, 22.000000, 10.000000, 2743, 2840, 2344
14051, 757484, 22.000000, 10.000000, 2749, 2838, 2354
14052, 757541, 22.000000, 10.000000, 2750, 2840, 2342
14053, 757595, 22.000000, 10.000000, 2757, 2852, 2353
14054, 757649, 22.000000, 10.000000, 2760, 2840, 2349
14055, 757704, 22.000000, 10.000000, 2764, 2841, 2351
14056, 757758, 22.000000, 10.000000, 2748, 2848, 2344
14057, 757812, 22.000000, 10.000000, 2742, 2841, 2341
14058, 757867, 22.000000, 10.000000, 2743, 2850, 2348
14059, 757921, 22.000000, 10.000000, 2749, 2849, 2367
14060, 757976, 22.000000, 10.000000, 2733, 2841, 2342
14061, 758030, 22.000000, 10.000000, 2765, 2837, 2350
14062, 758087, 22.000000, 10.000000, 2771, 2844, 2352
14063, 758141, 22.000000, 10.000000, 2766, 2836, 2348
14064, 758196, 22.000000, 10.000000, 2768, 2840, 2340
14065, 758250, 22.000000, 10.000000, 2770, 2841, 2350
14066, 758304, 22.000000, 10.000000, 2770, 2842, 2345
14067, 758359, 22.000000, 10.000000, 2781, 2841, 2351
14068, 758413, 22.000000, 10.000000, 2769, 2838, 2360
14069, 758467, 22.000000, 10.000000, 2767, 2838, 2343
14070, 758522, 22.000000, 10.000000, 2775, 2841, 2340
14071, 758579, 22.000000, 10.000000, 2750, 2843, 2349
14072, 758633, 22.000000, 10.000000, 2763, 2842, 2356
14073, 758688, 22.000000, 10.000000, 2755, 2845, 2345
14074, 758742, 22.000000, 10.000000, 2756, 2842, 2348
14075, 758796, 22.000000, 10.000000, 2755, 2838, 2355
14076, 758851, 22.000000, 10.000000, 2760, 2848, 2341
14077, 758905, 22.000000, 10.000000, 2762, 2840, 2342
14078, 758959, 22.000000, 10.000000, 2759, 2838, 2353
14079, 759014, 22.000000, 10.000000, 2767, 2841, 2344
14080, 759068, 22.000000, 10.000000, 2761, 2837, 2356
14081, 759125, 22.000000, 10.000000, 2751, 2841, 2350
14082, 759180, 22.000000, 10.000000, 2747, 2841, 2342
14083, 759234, 22.000000, 10.000000, 2749, 2834, 2345
14084, 759288, 22.000000, 10.000000, 2751, 2837, 2355
14085, 759343, 22.000000, 10.000000, 2757, 2843, 2349
14086, 759397, 22.000000, 10.000000, 2756, 2847, 2365
14087, 759451, 22.000000, 10.000000, 2760, 2846, 2361
14088, 759506, 22.000000, 10.000000, 2758, 2842, 2344
14089, 759560, 22.000000, 10.000000, 2759, 2841, 2342
14090, 759617, 22.000000, 10.000000, 2747, 2840, 2343
14091, 759672, 22.000000, 10.000000, 2742, 2849, 2346
14092, 759726, 22.000000, 10.000000, 2749, 2843, 2345
14093, 759780, 22.000000, 10.000000, 2749, 2844, 2353
14094, 759835, 22.000000, 10.000000, 2748, 2840, 2344
14095, 759889, 22.000000, 10.000000, 2758, 2840, 2345
14096, 759943, 22.000000, 10.000000, 2759, 2841, 2338
14097, 759998, 22.000000, 10.000000, 2737, 2839, 2357
14098, 760052, 22.000000, 10.000000, 2741, 2839, 2363
14099, 760106, 22.000000, 10.000000, 2744, 2841, 2347
14100, 760164, 22.000000, 10.000000, 2757, 2842, 2351
14101, 760218, 22.000000, 10.000000, 2755, 2849, 2352
14102, 760272, 22.000000, 10.000000, 2761, 2839, 2354
14103, 760327, 22.000000, 10.000000, 2759, 2844, 2355
14104, 760381, 22.000000, 10.000000, 2761, 2843, 2351
14105, 760435, 22.000000, 10.000000, 2765, 2840, 2346
14106, 760490, 22.000000, 10.000000, 2765, 2842, 2348
14107, 760544, 22.000000, 10.000000, 2772, 2841, 2356
14108, 760598, 22.000000, 10.000000, 2751, 2842, 2344
14109, 760655, 22.000000, 10.000000, 2752, 2842, 2339
14110, 760710, 22.000000, 10.000000, 2750, 2840, 2342
14111, 760764, 22.000000, 10.000000, 2764, 2848, 2344
14112, 760819, 22.000000, 10.000000, 2756, 2840, 2342
14113, 760873, 22.000000, 10.000000, 2768, 2848, 2351
14114, 760927, 22.000000, 10.000000, 2743, 2844, 2360
14115, 760982, 22.000000, 10.000000, 2743, 2839, 2357
14116, 761036, 22.000000, 10.000000, 2746, 2843, 2359
14117, 761090, 22.000000, 10.000000, 2746, 2841, 2360
14118, 761147, 22.000000, 10.000000, 2759, 2844, 2363
14119, 761202, 22.000000, 10.000000, 2777, 2842, 2350
14120, 761256, 22.000000, 10.000000, 2764, 2852, 2357
14121, 761310, 22.000000, 10.000000, 2741, 2841, 2352
14122, 761365, 22.000000, 10.000000, 2746, 2848, 2350
14123, 761419, 22.000000, 10.000000, 2746, 2847, 2366
14124, 761473, 22.000000, 10.000000, 2756, 2845, 2359
14125, 761528, 22.000000, 10.000000, 2748, 2848, 2347
14126, 761582, 22.000000, 10.000000, 2749, 2849, 2357
14127, 761637, 22.000000, 10.000000, 2747, 2841, 2350
14128, 761694, 22.000000, 10.000000, 2763, 2840, 2342
14129, 761748, 22.000000, 10.000000, 2759, 2839, 2371
14130, 761802, 22.000000, 10.000000, 2772, 2843, 2353
14131, 761857, 22.000000, 10.000000, 2760, 2848, 2352
14132, 761911, 22.000000, 10.000000, 2759, 2846, 2359
14133, 761965, 22.000000, 10.000000, 2764, 2841, 2346
14134, 762020, 22.000000, 10.000000, 2771, 2848, 2347
14135, 762074, 22.000000, 10.000000, 2767, 2856, 2360
14136, 762129, 22.000000, 10.000000, 2769, 2849, 2355
14137, 762186, 22.000000, 10.000000, 2757, 2844, 2355
14138, 762240, 22.000000, 10.000000, 2754, 2845, 2364
14139, 762294, 22.000000, 10.000000, 2761, 2844, 2364
14140, 762349, 22.000000, 10.000000, 2757, 2842, 2351
14141, 762403, 22.000000, 10.000000, 2761, 2843, 2355
14142, 762457, 22.000000, 10.000000, 2760, 2846, 2361
14143, 762512, 22.000000, 10.000000, 2763, 2847, 2366
14144, 762566, 22.000000, 10.000000, 2764, 2852, 2357
14145, 762620, 22.000000, 10.000000, 2744, 2842, 2350
14146, 762675, 22.000000, 10.000000, 2744, 2848, 2363
14147, 762732, 22.000000, 10.000000, 2754, 2845, 2367
14148, 762786, 22.000000, 10.000000, 2756, 2841, 2349
14149, 762841, 22.000000, 10.000000, 2757, 2835, 2350
14150, 762895, 22.000000, 10.000000, 2762, 2842, 2351
14151, 762949, 22.000000, 10.000000, 2765, 2853, 2372
14152, 763004, 22.000000, 10.000000, 2767, 2847, 2363
14153, 763058, 22.000000, 10.000000, 2767, 2850, 2352
14154, 763112, 22.000000, 10.000000, 2760, 2845, 2361
14155, 763167, 22.000000, 10.000000, 2749, 2847, 2362
14156, 763224, 22.000000, 10.000000, 2761, 2843, 2354
14157, 763278, 22.000000, 10.000000, 2755, 2843, 2355
14158, 763333, 22.000000, 10.000000, 2759, 2839, 2366
14159, 763387, 22.000000, 10.000000, 2760, 2849, 2351
14160, 763441, 22.000000, 10.000000, 2764, 2851, 2362
14161, 763496, 22.000000, 10.000000, 2763, 2839, 2355
14162, 763550, 22.000000, 10.000000, 2750, 2846, 2370
14163, 763604, 22.000000, 10.000000, 2742, 2843, 2359
14164, 763659, 22.000000, 10.000000, 2748, 2847, 2362
14165, 763713, 22.000000, 10.000000, 2749, 2845, 2361
14166, 763770, 22.000000, 10.000000, 2751, 2845, 2364
14167, 763825, 22.000000, 10.000000, 2764, 2847, 2373
14168, 763879, 22.000000, 10.000000, 2767, 2846, 2377
14169, 763933, 22.000000, 10.000000, 2765, 2847, 2369
14170, 763988, 22.000000, 10.000000, 2742, 2844, 2359
14171, 764042, 22.000000, 10.000000, 2743, 2846, 2367
14172, 764096, 22.000000, 10.000000, 2746, 2844, 2360
14173, 764151, 22.000000, 10.000000, 2751, 2847, 2372
14174, 764205, 22.000000, 10.000000, 2749, 2851, 2367
14175, 764262, 22.000000, 10.000000, 2765, 2846, 2363
14176, 764316, 22.000000, 10.000000, 2768, 2849, 2351
14177, 764371, 22.000000, 10.000000, 2772, 2848, 2364
14178, 764425, 22.000000, 10.000000, 2756, 2845, 2364
14179, 764479, 22.000000, 10.000000, 2745, 2845, 2364
14180, 764534, 22.000000, 10.000000, 2747, 2846, 2363
14181, 764588, 22.000000, 10.000000, 2747, 2847, 2363
14182, 764643, 22.000000, 10.000000, 2753, 2845, 2363
14183, 764697, 22.000000, 10.000000, 2754, 2847, 2365
14184, 764751, 22.000000, 10.000000, 2756, 2843, 2358
14185, 764808, 22.000000, 10.000000, 2768, 2846, 2365
14186, 764863, 22.000000, 10.000000, 2750, 2855, 2366
14187, 764917, 22.000000, 10.000000, 2749, 2845, 2372
14188, 764971, 22.000000, 10.000000, 2746, 2847, 2364
14189, 765026, 22.000000, 10.000000, 2749, 2848, 2353
14190, 765080, 22.000000, 10.000000, 2757, 2844, 2353
14191, 765135, 22.000000, 10.000000, 2758, 2846, 2368
14192, 765189, 22.000000, 10.000000, 2751, 2845, 2364
14193, 765243, 22.000000, 10.000000, 2756, 2848, 2355
14194, 765300, 22.000000, 10.000000, 2767, 2848, 2350
14195, 765355, 22.000000, 10.000000, 2758, 2847, 2366
14196, 765409, 22.000000, 10.000000, 2744, 2847, 2369
14197, 765463, 22.000000, 10.000000, 2743, 2850, 2359
14198, 765518, 22.000000, 10.000000, 2743, 2846, 2363
14199, 765572, 22.000000, 10.000000, 2726, 2848, 2354
14200, 765626, 22.000000, 10.000000, 2754, 2846, 2363
14201, 765681, 22.000000, 10.000000, 2751, 2857, 2363
14202, 765735, 22.000000, 10.000000, 2751, 2855, 2370
14203, 765789, 22.000000, 10.000000, 2754, 2846, 2368
14204, 765847, 22.000000, 10.000000, 2758, 2849, 2355
14205, 765901, 22.000000, 10.000000, 2742, 2845, 2355
14206, 765955, 22.000000, 10.000000, 2751, 2847, 2380
14207, 766010, 22.000000, 10.000000, 2752, 2848, 2352
14208, 766064, 22.000000, 10.000000, 2752, 2844, 2356
14209, 766118, 22.000000, 10.000000, 2755, 2847, 2366
14210, 766173, 22.000000, 10.000000, 2756, 2846, 2368
14211, 766227, 22.000000, 10.000000, 2761, 2848, 2363
14212, 766281, 22.000000, 10.000000, 2760, 2853, 2366
14213, 766339, 22.000000, 10.000000, 2741, 2852, 2358
14214, 766393, 22.000000, 10.000000, 2745, 2847, 2373
14215, 766447, 22.000000, 10.000000, 2750, 2845, 2354
14216, 766502, 22.000000, 10.000000, 2753, 2848, 2351
14217, 766556, 22.000000, 10.000000, 2757, 2847, 2377
14218, 766610, 22.000000, 10.000000, 2754, 2844, 2358
14219, 766665, 22.000000, 10.000000, 2757, 2848, 2357
14220, 766719, 22.000000, 10.000000, 2758, 2848, 2357
14221, 766773, 22.000000, 10.000000, 2764, 2847, 2371
14222, 766828, 22.000000, 10.000000, 2759, 2843, 2353
14223, 766885, 22.000000, 10.000000, 2744, 2847, 2363
14224, 766939, 22.000000, 10.000000, 2747, 2847, 2369
14225, 766994, 22.000000, 10.000000, 2743, 2845, 2359
14226, 767048, 22.000000, 10.000000, 2743, 2845, 2357
14227, 767102, 22.000000, 10.000000, 2750, 2848, 2352
14228, 767157, 22.000000, 10.000000, 2754, 2848, 2348
14229, 767211, 22.000000, 10.000000, 2757, 2849, 2357
14230, 767265, 22.000000, 10.000000, 2759, 2849, 2367
14231, 767320, 22.000000, 10.000000, 2767, 2846, 2359
14232, 767377, 22.000000, 10.000000, 2743, 2839, 2357
14233, 767431, 22.000000, 10.000000, 2743, 2847, 2370
14234, 767485, 22.000000, 10.000000, 2751, 2849, 2354
14235, 767540, 22.000000, 10.000000, 2760, 2850, 2360
14236, 767594, 22.000000, 10.000000, 2748, 2845, 2367
14237, 767649, 22.000000, 10.000000, 2752, 2850, 2358
14238, 767703, 22.000000, 10.000000, 2752, 2865, 2364
14239, 767757, 22.000000, 10.000000, 2753, 2847, 2369
14240, 767812, 22.000000, 10.000000, 2755, 2846, 2371
14241, 767866, 22.000000, 10.000000, 2758, 2849, 2356
14242, 767923, 22.000000, 10.000000, 2767, 2847, 2364
14243, 767977, 22.000000, 10.000000, 2764, 2845, 2355
14244, 768032, 22.000000, 10.000000, 2756, 2849, 2363
14245, 768086, 22.000000, 10.000000, 2756, 2846, 2368
14246, 768140, 22.000000, 10.000000, 2752, 2847, 2366
14247, 768195, 22.000000, 10.000000, 2748, 2849, 2351
14248, 768249, 22.000000, 10.000000, 2748, 2849, 2353
14249, 768303, 22.000000, 10.000000, 2752, 2848, 2352
14250, 768358, 22.000000, 10.000000, 2757, 2851, 2357
14251, 768415, 22.000000, 10.000000, 2767, 2842, 2356
14252, 768469, 22.000000, 10.000000, 2741, 2846, 2368
14253, 768524, 22.000000, 10.000000, 2748, 2848, 2358
14254, 768578, 22.000000, 10.000000, 2746, 2846, 2368
14255, 768632, 22.000000, 10.000000, 2749, 2848, 2351
14256, 768687, 22.000000, 10.000000, 2761, 2849, 2357
14257, 768741, 22.000000, 10.000000, 2756, 2853, 2367
14258, 768795, 22.000000, 10.000000, 2758, 2847, 2365
14259, 768850, 22.000000, 10.000000, 2759, 2846, 2365
14260, 768904, 22.000000, 10.000000, 2766, 2847, 2369
14261, 768961, 22.000000, 10.000000, 2749, 2850, 2354
14262, 769016, 22.000000, 10.000000, 2746, 2847, 2372
14263, 769070, 22.000000, 10.000000, 2750, 2846, 2368
14264, 769124, 22.000000, 10.000000, 2747, 2857, 2365
14265, 769179, 22.000000, 10.000000, 2753, 2851, 2361
14266, 769233, 22.000000, 10.000000, 2757, 2846, 2363
14267, 769287, 22.000000, 10.000000, 2757, 2850, 2363
14268, 769342, 22.000000, 10.000000, 2755, 2846, 2365
14269, 769396, 22.000000, 10.000000, 2759, 2850, 2361
14270, 769453, 22.000000, 10.000000, 2761, 2850, 2356
14271, 769508, 22.000000, 10.000000, 2758, 2850, 2357
14272, 769562, 22.000000, 10.000000, 2749, 2857, 2365
