k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13557, 711564, 15.000000, 8.000000, 1937, 885, 934
13558, 711617, 15.000000, 8.000000, 1926, 885, 926
13559, 711669, 15.000000, 8.000000, 1933, 881, 922
13560, 711722, 15.000000, 8.000000, 1941, 880, 916
13561, 711775, 15.000000, 8.000000, 1941, 878, 937
13562, 711827, 15.000000, 8.000000, 1930, 885, 934
13563, 711880, 15.000000, 8.000000, 1932, 886, 931
13564, 711933, 15.000000, 8.000000, 1938, 895, 951
13565, 711988, 15.000000, 8.000000, 1947, 882, 923
13566, 712041, 15.000000, 8.000000, 1915, 875, 939
13567, 712094, 15.000000, 8.000000, 1923, 891, 937
13568, 712147, 15.000000, 8.000000, 1935, 884, 930
13569, 712199, 15.000000, 8.000000, 1941, 885, 932
13570, 712252, 15.000000, 8.000000, 1948, 887, 935
13571, 712305, 15.000000, 8.000000, 1907, 885, 935
13572, 712358, 15.000000, 8.000000, 1932, 893, 934
13573, 712410, 15.000000, 8.000000, 1942, 890, 928
13574, 712463, 15.000000, 8.000000, 1919, 884, 932
13575, 712519, 15.000000, 8.000000, 1922, 884, 931
13576, 712571, 15.000000, 8.000000, 1936, 883, 926
13577, 712624, 15.000000, 8.000000, 1911, 883, 925
13578, 712677, 15.000000, 8.000000, 1922, 885, 935
13579, 712729, 15.000000, 8.000000, 1934, 887, 931
13580, 712782, 15.000000, 8.000000, 1935, 884, 931
13581, 712835, 15.000000, 8.000000, 1948, 894, 937
13582, 712888, 15.000000, 8.000000, 1929, 886, 941
13583, 712940, 15.000000, 8.000000, 1931, 894, 938
13584, 712993, 15.000000, 8.000000, 1933, 893, 940
13585, 713049, 15.000000, 8.000000, 1937, 883, 926
13586, 713101, 15.000000, 8.000000, 1941, 885, 931
13587, 713154, 15.000000, 8.000000, 1951, 885, 933
13588, 713207, 15.000000, 8.000000, 1927, 884, 931
13589, 713260, 15.000000, 8.000000, 1934, 882, 922
13590, 713312, 15.000000, 8.000000, 1938, 889, 924
13591, 713365, 15.000000, 8.000000, 1944, 884, 934
13592, 713418, 15.000000, 8.000000, 1925, 885, 925
13593, 713470, 15.000000, 8.000000, 1928, 882, 929
13594, 713523, 15.000000, 8.000000, 1944, 887, 937
13595, 713579, 15.000000, 8.000000, 1938, 879, 931
13596, 713631, 15.000000, 8.000000, 1947, 893, 940
13597, 713684, 15.000000, 8.000000, 1949, 887, 944
13598, 713737, 15.000000, 8.000000, 1927, 882, 923
13599, 713790, 15.000000, 8.000000, 1934, 883, 921
13600, 713842, 15.000000, 8.000000, 1939, 887, 944
13601, 713895, 15.000000, 8.000000, 1943, 885, 930
13602, 713948, 15.000000, 8.000000, 1949, 888, 926
13603, 714000, 15.000000, 8.000000, 1939, 886, 938
13604, 714053, 15.000000, 8.000000, 1927, 882, 922
13605, 714109, 15.000000, 8.000000, 1934, 882, 937
13606, 714162, 15.000000, 8.000000, 1934, 882, 931
13607, 714214, 15.000000, 8.000000, 1943, 886, 934
13608, 714267, 15.000000, 8.000000, 1942, 890, 931
13609, 714320, 15.000000, 8.000000, 1928, 889, 926
13610, 714372, 15.000000, 8.000000, 1933, 885, 941
13611, 714425, 15.000000, 8.000000, 1938, 885, 933
13612, 714478, 15.000000, 8.000000, 1944, 888, 931
13613, 714531, 15.000000, 8.000000, 1936, 883, 930
13614, 714583, 15.000000, 8.000000, 1931, 886, 930
13615, 714639, 15.000000, 8.000000, 1933, 888, 923
13616, 714692, 15.000000, 8.000000, 1938, 885, 936
13617, 714744, 15.000000, 8.000000, 1944, 883, 925
13618, 714797, 15.000000, 8.000000, 1939, 885, 930
13619, 714850, 15.000000, 8.000000, 1928, 885, 928
13620, 714903, 15.000000, 8.000000, 1934, 874, 918
13621, 714955, 15.000000, 8.000000, 1940, 884, 932
13622, 715008, 15.000000, 8.000000, 1948, 886, 939
13623, 715061, 15.000000, 8.000000, 1941, 885, 932
13624, 715113, 15.000000, 8.000000, 1927, 885, 931
13625, 715169, 15.000000, 8.000000, 1929, 883, 926
13626, 715222, 15.000000, 8.000000, 1932, 891, 936
13627, 715274, 15.000000, 8.000000, 1942, 885, 932
13628, 715327, 15.000000, 8.000000, 1952, 881, 923
13629, 715380, 15.000000, 8.000000, 1934, 888, 937
13630, 715433, 15.000000, 8.000000, 1927, 885, 934
13631, 715485, 15.000000, 8.000000, 1941, 853, 918
13632, 715538, 15.000000, 8.000000, 1942, 889, 928
13633, 715591, 15.000000, 8.000000, 1945, 885, 931
13634, 715643, 15.000000, 8.000000, 1925, 887, 937
13635, 715699, 15.000000, 8.000000, 1925, 883, 931
13636, 715752, 15.000000, 8.000000, 1934, 886, 932
13637, 715804, 15.000000, 8.000000, 1936, 885, 929
13638, 715857, 15.000000, 8.000000, 1942, 889, 926
13639, 715910, 15.000000, 8.000000, 1931, 884, 926
13640, 715963, 15.000000, 8.000000, 1930, 882, 935
13641, 716015, 15.000000, 8.000000, 1936, 884, 930
13642, 716068, 15.000000, 8.000000, 1941, 885, 930
13643, 716121, 15.000000, 8.000000, 1945, 886, 938
13644, 716174, 15.000000, 8.000000, 1924, 905, 877
13645, 716229, 15.000000, 8.000000, 1919, 887, 937
13646, 716282, 15.000000, 8.000000, 1928, 884, 938
13647, 716334, 15.000000, 8.000000, 1939, 883, 923
13648, 716387, 15.000000, 8.000000, 1943, 881, 928
13649, 716440, 15.000000, 8.000000, 1922, 881, 926
13650, 716493, 15.000000, 8.000000, 1928, 886, 931
13651, 716545, 15.000000, 8.000000, 1933, 892, 939
13652, 716598, 15.000000, 8.000000, 1941, 885, 930
13653, 716651, 15.000000, 8.000000, 1931, 887, 935
13654, 716704, 15.000000, 8.000000, 1930, 887, 944
13655, 716759, 15.000000, 8.000000, 1930, 889, 924
13656, 716812, 15.000000, 8.000000, 1935, 891, 932
13657, 716865, 15.000000, 8.000000, 1941, 881, 925
13658, 716917, 15.000000, 8.000000, 1942, 885, 932
13659, 716970, 15.000000, 8.000000, 1925, 885, 930
13660, 717023, 15.000000, 8.000000, 1932, 887, 940
13661, 717075, 15.000000, 8.000000, 1935, 871, 926
13662, 717128, 15.000000, 8.000000, 1941, 884, 929
13663, 717181, 15.000000, 8.000000, 1943, 885, 935
13664, 717234, 15.000000, 8.000000, 1923, 887, 939
13665, 717289, 15.000000, 8.000000, 1926, 887, 926
13666, 717342, 15.000000, 8.000000, 1935, 879, 933
13667, 717395, 15.000000, 8.000000, 1940, 886, 949
13668, 717447, 15.000000, 8.000000, 1944, 885, 935
13669, 717500, 15.000000, 8.000000, 1951, 886, 938
13670, 717553, 15.000000, 8.000000, 1925, 886, 932
13671, 717605, 15.000000, 8.000000, 1934, 884, 929
13672, 717658, 15.000000, 8.000000, 1938, 886, 937
13673, 717711, 15.000000, 8.000000, 1945, 883, 926
13674, 717764, 15.000000, 8.000000, 1954, 875, 904
13675, 717816, 15.000000, 8.000000, 1929, 885, 929
13676, 717872, 15.000000, 8.000000, 1927, 884, 928
13677, 717925, 15.000000, 8.000000, 1927, 887, 940
13678, 717977, 15.000000, 8.000000, 1939, 885, 939
13679, 718030, 15.000000, 8.000000, 1941, 886, 938
13680, 718083, 15.000000, 8.000000, 1925, 888, 929
13681, 718136, 15.000000, 8.000000, 1929, 887, 939
13682, 718188, 15.000000, 8.000000, 1936, 887, 938
13683, 718241, 15.000000, 8.000000, 1940, 882, 930
13684, 718294, 15.000000, 8.000000, 1940, 889, 927
13685, 718347, 15.000000, 8.000000, 1927, 884, 932
13686, 718402, 15.000000, 8.000000, 1928, 886, 930
13687, 718455, 15.000000, 8.000000, 1937, 879, 929
13688, 718508, 15.000000, 8.000000, 1940, 895, 940
13689, 718560, 15.000000, 8.000000, 1951, 895, 942
13690, 718613, 15.000000, 8.000000, 1930, 879, 937
13691, 718666, 15.000000, 8.000000, 1940, 879, 934
13692, 718718, 15.000000, 8.000000, 1940, 885, 932
13693, 718771, 15.000000, 8.000000, 1945, 897, 879
13694, 718824, 15.000000, 8.000000, 1928, 884, 907
13695, 718877, 15.000000, 8.000000, 1934, 889, 930
13696, 718932, 15.000000, 8.000000, 1931, 890, 935
13697, 718985, 15.000000, 8.000000, 1927, 886, 939
13698, 719038, 15.000000, 8.000000, 1939, 886, 932
13699, 719090, 15.000000, 8.000000, 1960, 887, 944
13700, 719143, 15.000000, 8.000000, 1938, 891, 934
13701, 719196, 15.000000, 8.000000, 1931, 880, 923
13702, 719249, 15.000000, 8.000000, 1937, 887, 940
13703, 719301, 15.000000, 8.000000, 1949, 888, 930
13704, 719354, 15.000000, 8.000000, 1931, 890, 925
13705, 719407, 15.000000, 8.000000, 1928, 884, 927
13706, 719462, 15.000000, 8.000000, 1939, 886, 931
13707, 719515, 15.000000, 8.000000, 1937, 885, 932
13708, 719568, 15.000000, 8.000000, 1940, 884, 935
13709, 719620, 15.000000, 8.000000, 1948, 884, 935
13710, 719673, 15.000000, 8.000000, 1919, 885, 932
13711, 719726, 15.000000, 8.000000, 1926, 890, 923
13712, 719779, 15.000000, 8.000000, 1940, 885, 933
13713, 719831, 15.000000, 8.000000, 1941, 885, 932
13714, 719884, 15.000000, 8.000000, 1941, 884, 929
13715, 719937, 15.000000, 8.000000, 1936, 886, 935
13716, 719992, 15.000000, 8.000000, 1937, 886, 930
13717, 720045, 15.000000, 8.000000, 1941, 885, 929
13718, 720098, 15.000000, 8.000000, 1944, 888, 928
13719, 720151, 15.000000, 8.000000, 1933, 884, 938
13720, 720203, 15.000000, 8.000000, 1931, 877, 936
13721, 720256, 15.000000, 8.000000, 1944, 888, 930
13722, 720309, 15.000000, 8.000000, 1937, 887, 939
13723, 720361, 15.000000, 8.000000, 1943, 884, 929
13724, 720414, 15.000000, 8.000000, 1935, 886, 938
13725, 720467, 15.000000, 8.000000, 1929, 881, 921
13726, 720522, 15.000000, 8.000000, 1930, 886, 940
13727, 720575, 15.000000, 8.000000, 1935, 886, 937
13728, 720628, 15.000000, 8.000000, 1939, 887, 940
13729, 720681, 15.000000, 8.000000, 1947, 887, 939
13730, 720733, 15.000000, 8.000000, 1931, 885, 928
13731, 720786, 15.000000, 8.000000, 1936, 884, 932
13732, 720839, 15.000000, 8.000000, 1937, 884, 930
13733, 720891, 15.000000, 8.000000, 1947, 886, 943
13734, 720944, 15.000000, 8.000000, 1915, 886, 939
13735, 720997, 15.000000, 8.000000, 1923, 884, 938
13736, 721052, 15.000000, 8.000000, 1928, 888, 923
13737, 721105, 15.000000, 8.000000, 1936, 884, 934
13738, 721158, 15.000000, 8.000000, 1940, 884, 927
13739, 721211, 15.000000, 8.000000, 1941, 885, 930
13740, 721263, 15.000000, 8.000000, 1926, 884, 915
13741, 721316, 15.000000, 8.000000, 1933, 886, 943
13742, 721369, 15.000000, 8.000000, 1944, 886, 935
13743, 721422, 15.000000, 8.000000, 1946, 892, 937
13744, 721474, 15.000000, 8.000000, 1924, 888, 926
13745, 721527, 15.000000, 8.000000, 1934, 888, 918
13746, 721583, 15.000000, 8.000000, 1936, 884, 929
13747, 721635, 15.000000, 8.000000, 1937, 889, 929
13748, 721688, 15.000000, 8.000000, 1944, 885, 934
13749, 721741, 15.000000, 8.000000, 1926, 888, 926
13750, 721793, 15.000000, 8.000000, 1928, 886, 941
13751, 721846, 15.000000, 8.000000, 1937, 892, 936
13752, 721899, 15.000000, 8.000000, 1918, 886, 939
13753, 721952, 15.000000, 8.000000, 1928, 885, 936
13754, 722004, 15.000000, 8.000000, 1928, 891, 929
13755, 722057, 15.000000, 8.000000, 1944, 889, 933
13756, 722113, 15.000000, 8.000000, 1947, 888, 929
13757, 722165, 15.000000, 8.000000, 1930, 884, 932
13758, 722218, 15.000000, 8.000000, 1926, 884, 926
13759, 722271, 15.000000, 8.000000, 1940, 888, 924
13760, 722324, 15.000000, 8.000000, 1946, 890, 930
13761, 722376, 15.000000, 8.000000, 1948, 889, 931
13762, 722429, 15.000000, 8.000000, 1925, 893, 936
13763, 722482, 15.000000, 8.000000, 1932, 888, 931
13764, 722534, 15.000000, 8.000000, 1939, 885, 934
13765, 722587, 15.000000, 8.000000, 1947, 857, 906
13766, 722643, 15.000000, 8.000000, 1942, 886, 936
13767, 722695, 15.000000, 8.000000, 1922, 884, 923
13768, 722748, 15.000000, 8.000000, 1929, 885, 934
13769, 722801, 15.000000, 8.000000, 1942, 883, 924
13770, 722854, 15.000000, 8.000000, 1944, 887, 938
13771, 722906, 15.000000, 8.000000, 1947, 883, 925
13772, 722959, 15.000000, 8.000000, 1920, 891, 930
13773, 723012, 15.000000, 8.000000, 1932, 885, 935
13774, 723065, 15.000000, 8.000000, 1949, 885, 929
13775, 723117, 15.000000, 8.000000, 1939, 888, 928
13776, 723173, 15.000000, 8.000000, 1938, 885, 935
13777, 723226, 15.000000, 8.000000, 1925, 888, 930
13778, 723278, 15.000000, 8.000000, 1933, 883, 936
13779, 723331, 15.000000, 8.000000, 1944, 884, 929
13780, 723384, 15.000000, 8.000000, 1945, 886, 938
13781, 723436, 15.000000, 8.000000, 1920, 884, 930
13782, 723489, 15.000000, 8.000000, 1932, 886, 935
13783, 723542, 15.000000, 8.000000, 1936, 887, 934
13784, 723595, 15.000000, 8.000000, 1944, 890, 929
13785, 723647, 15.000000, 8.000000, 1943, 880, 921
13786, 723703, 15.000000, 8.000000, 1967, 886, 940
13787, 723756, 15.000000, 8.000000, 1925, 889, 931
13788, 723808, 15.000000, 8.000000, 1932, 889, 931
13789, 723861, 15.000000, 8.000000, 1938, 886, 950
13790, 723914, 15.000000, 8.000000, 1943, 885, 931
13791, 723967, 15.000000, 8.000000, 1922, 885, 934
13792, 724019, 15.000000, 8.000000, 1933, 884, 938
13793, 724072, 15.000000, 8.000000, 1932, 886, 941
13794, 724125, 15.000000, 8.000000, 1941, 879, 932
13795, 724177, 15.000000, 8.000000, 1946, 885, 937
13796, 724233, 15.000000, 8.000000, 1938, 886, 941
13797, 724286, 15.000000, 8.000000, 1928, 883, 927
13798, 724339, 15.000000, 8.000000, 1940, 883, 925
13799, 724391, 15.000000, 8.000000, 1945, 886, 938
13800, 724444, 15.000000, 8.000000, 1947, 887, 934
13801, 724497, 15.000000, 8.000000, 1948, 886, 937
13802, 724549, 15.000000, 8.000000, 1934, 887, 943
13803, 724602, 15.000000, 8.000000, 1934, 884, 931
13804, 724655, 15.000000, 8.000000, 1940, 886, 937
13805, 724708, 15.000000, 8.000000, 1946, 889, 925
13806, 724763, 15.000000, 8.000000, 1944, 885, 939
13807, 724816, 15.000000, 8.000000, 1926, 891, 914
13808, 724869, 15.000000, 8.000000, 1936, 885, 923
13809, 724921, 15.000000, 8.000000, 1938, 887, 940
13810, 724974, 15.000000, 8.000000, 1940, 887, 938
13811, 725027, 15.000000, 8.000000, 1945, 883, 927
13812, 725080, 15.000000, 8.000000, 1929, 880, 921
13813, 725132, 15.000000, 8.000000, 1935, 887, 940
13814, 725185, 15.000000, 8.000000, 1943, 885, 934
13815, 725238, 15.000000, 8.000000, 1939, 886, 937
13816, 725293, 15.000000, 8.000000, 1943, 885, 936
13817, 725346, 15.000000, 8.000000, 1932, 886, 937
13818, 725399, 15.000000, 8.000000, 1930, 886, 934
13819, 725451, 15.000000, 8.000000, 1939, 885, 945
13820, 725504, 15.000000, 8.000000, 1941, 890, 931
13821, 725557, 15.000000, 8.000000, 1947, 883, 921
13822, 725610, 15.000000, 8.000000, 1926, 887, 943
13823, 725662, 15.000000, 8.000000, 1929, 882, 920
13824, 725715, 15.000000, 8.000000, 1936, 899, 885
13825, 725768, 15.000000, 8.000000, 1941, 887, 934
13826, 725823, 15.000000, 8.000000, 1946, 892, 931
13827, 725876, 15.000000, 8.000000, 1933, 887, 945
13828, 725929, 15.000000, 8.000000, 1933, 883, 928
13829, 725982, 15.000000, 8.000000, 1940, 887, 941
13830, 726034, 15.000000, 8.000000, 1923, 885, 939
13831, 726087, 15.000000, 8.000000, 1925, 884, 930
13832, 726140, 15.000000, 8.000000, 1935, 885, 930
13833, 726192, 15.000000, 8.000000, 1936, 882, 927
13834, 726245, 15.000000, 8.000000, 1941, 882, 931
13835, 726298, 15.000000, 8.000000, 1926, 882, 922
13836, 726353, 15.000000, 8.000000, 1923, 885, 933
13837, 726406, 15.000000, 8.000000, 1926, 886, 930
13838, 726459, 15.000000, 8.000000, 1938, 889, 927
13839, 726512, 15.000000, 8.000000, 1949, 887, 938
13840, 726564, 15.000000, 8.000000, 1921, 889, 928
13841, 726617, 15.000000, 8.000000, 1927, 887, 947
13842, 726670, 15.000000, 8.000000, 1929, 888, 928
13843, 726723, 15.000000, 8.000000, 1943, 888, 924
13844, 726775, 15.000000, 8.000000, 1948, 885, 936
13845, 726828, 15.000000, 8.000000, 1924, 890, 931
13846, 726884, 15.000000, 8.000000, 1930, 885, 931
13847, 726936, 15.000000, 8.000000, 1939, 884, 921
13848, 726989, 15.000000, 8.000000, 1939, 881, 918
13849, 727042, 15.000000, 8.000000, 1941, 885, 937
13850, 727094, 15.000000, 8.000000, 1933, 887, 940
13851, 727147, 15.000000, 8.000000, 1929, 884, 928
13852, 727200, 15.000000, 8.000000, 1940, 912, 879
13853, 727253, 15.000000, 8.000000, 1939, 890, 926
13854, 727305, 15.000000, 8.000000, 1946, 887, 937
13855, 727358, 15.000000, 8.000000, 1923, 887, 938
13856, 727414, 15.000000, 8.000000, 1928, 886, 934
13857, 727466, 15.000000, 8.000000, 1933, 887, 942
13858, 727519, 15.000000, 8.000000, 1942, 887, 940
13859, 727572, 15.000000, 8.000000, 1944, 885, 935
13860, 727624, 15.000000, 8.000000, 1918, 888, 926
13861, 727677, 15.000000, 8.000000, 1923, 890, 928
13862, 727730, 15.000000, 8.000000, 1944, 887, 940
13863, 727783, 15.000000, 8.000000, 1950, 887, 942
13864, 727835, 15.000000, 8.000000, 1945, 885, 939
13865, 727888, 15.000000, 8.000000, 1928, 885, 935
13866, 727944, 15.000000, 8.000000, 1928, 891, 931
13867, 727996, 15.000000, 8.000000, 1933, 885, 936
13868, 728049, 15.000000, 8.000000, 1936, 887, 942
13869, 728102, 15.000000, 8.000000, 1942, 887, 940
13870, 728154, 15.000000, 8.000000, 1941, 886, 938
13871, 728207, 15.000000, 8.000000, 1929, 893, 942
13872, 728260, 15.000000, 8.000000, 1933, 885, 934
13873, 728313, 15.000000, 8.000000, 1936, 886, 939
13874, 728365, 15.000000, 8.000000, 1945, 885, 917
13875, 728418, 15.000000, 8.000000, 1926, 894, 953
13876, 728474, 15.000000, 8.000000, 1923, 881, 928
13877, 728526, 15.000000, 8.000000, 1932, 887, 941
13878, 728579, 15.000000, 8.000000, 1939, 887, 940
13879, 728632, 15.000000, 8.000000, 1941, 887, 941
13880, 728684, 15.000000, 8.000000, 1946, 889, 932
13881, 728737, 15.000000, 8.000000, 1925, 881, 921
13882, 728790, 15.000000, 8.000000, 1933, 887, 949
13883, 728843, 15.000000, 8.000000, 1938, 891, 944
13884, 728895, 15.000000, 8.000000, 1945, 887, 933
13885, 728948, 15.000000, 8.000000, 1926, 887, 938
13886, 729004, 15.000000, 8.000000, 1933, 887, 938
13887, 729056, 15.000000, 8.000000, 1938, 886, 936
13888, 729109, 15.000000, 8.000000, 1943, 885, 934
13889, 729162, 15.000000, 8.000000, 1946, 885, 935
13890, 729215, 15.000000, 8.000000, 1931, 886, 939
13891, 729267, 15.000000, 8.000000, 1931, 888, 932
13892, 729320, 15.000000, 8.000000, 1928, 886, 929
13893, 729373, 15.000000, 8.000000, 1946, 885, 942
13894, 729425, 15.000000, 8.000000, 1960, 880, 930
13895, 729478, 15.000000, 8.000000, 1926, 882, 922
13896, 729534, 15.000000, 8.000000, 1923, 891, 928
13897, 729586, 15.000000, 8.000000, 1934, 881, 933
13898, 729639, 15.000000, 8.000000, 1940, 886, 931
13899, 729692, 15.000000, 8.000000, 1939, 884, 938
13900, 729745, 15.000000, 8.000000, 1936, 889, 932
13901, 729797, 15.000000, 8.000000, 1928, 887, 939
13902, 729850, 15.000000, 8.000000, 1938, 888, 931
13903, 729903, 15.000000, 8.000000, 1941, 886, 937
13904, 729956, 15.000000, 8.000000, 1943, 883, 925
13905, 730008, 15.000000, 8.000000, 1927, 883, 928
13906, 730064, 15.000000, 8.000000, 1933, 881, 910
13907, 730116, 15.000000, 8.000000, 1932, 886, 937
13908, 730169, 15.000000, 8.000000, 1938, 886, 943
13909, 730222, 15.000000, 8.000000, 1943, 887, 938
13910, 730275, 15.000000, 8.000000, 1939, 884, 929
13911, 730327, 15.000000, 8.000000, 1927, 886, 939
13912, 730380, 15.000000, 8.000000, 1935, 890, 927
13913, 730433, 15.000000, 8.000000, 1935, 888, 930
13914, 730486, 15.000000, 8.000000, 1944, 887, 935
13915, 730538, 15.000000, 8.000000, 1949, 888, 930
13916, 730594, 15.000000, 8.000000, 1947, 888, 927
13917, 730647, 15.000000, 8.000000, 1932, 886, 931
13918, 730699, 15.000000, 8.000000, 1930, 889, 925
13919, 730752, 15.000000, 8.000000, 1935, 889, 932
13920, 730805, 15.000000, 8.000000, 1945, 891, 934
13921, 730857, 15.000000, 8.000000, 1931, 889, 933
13922, 730910, 15.000000, 8.000000, 1928, 887, 941
13923, 730963, 15.000000, 8.000000, 1945, 884, 929
13924, 731016, 15.000000, 8.000000, 1941, 884, 929
13925, 731068, 15.000000, 8.000000, 1947, 889, 927
13926, 731124, 15.000000, 8.000000, 1951, 884, 924
13927, 731177, 15.000000, 8.000000, 1923, 888, 923
13928, 731229, 15.000000, 8.000000, 1931, 889, 924
13929, 731282, 15.000000, 8.000000, 1941, 885, 934
13930, 731335, 15.000000, 8.000000, 1940, 891, 925
13931, 731388, 15.000000, 8.000000, 1950, 887, 939
13932, 731440, 15.000000, 8.000000, 1921, 887, 920
13933, 731493, 15.000000, 8.000000, 1935, 889, 928
13934, 731546, 15.000000, 8.000000, 1936, 884, 939
13935, 731598, 15.000000, 8.000000, 1943, 884, 929
13936, 731651, 15.000000, 8.000000, 1923, 888, 930
13937, 731707, 15.000000, 8.000000, 1923, 886, 938
13938, 731759, 15.000000, 8.000000, 1933, 892, 939
13939, 731812, 15.000000, 8.000000, 1934, 897, 867
13940, 731865, 15.000000, 8.000000, 1943, 887, 950
13941, 731918, 15.000000, 8.000000, 1954, 889, 928
13942, 731970, 15.000000, 8.000000, 1922, 886, 941
13943, 732023, 15.000000, 8.000000, 1929, 889, 926
13944, 732076, 15.000000, 8.000000, 1942, 884, 935
13945, 732128, 15.000000, 8.000000, 1944, 885, 940
13946, 732181, 15.000000, 8.000000, 1919, 889, 929
13947, 732237, 15.000000, 8.000000, 1924, 897, 877
13948, 732290, 15.000000, 8.000000, 1939, 885, 937
13949, 732342, 15.000000, 8.000000, 1937, 882, 924
13950, 732395, 15.000000, 8.000000, 1940, 882, 922
13951, 732448, 15.000000, 8.000000, 1944, 888, 927
13952, 732500, 15.000000, 8.000000, 1927, 880, 921
13953, 732553, 15.000000, 8.000000, 1931, 891, 927
13954, 732606, 15.000000, 8.000000, 1945, 885, 939
13955, 732659, 15.000000, 8.000000, 1943, 884, 941
13956, 732711, 15.000000, 8.000000, 1944, 893, 933
13957, 732767, 15.000000, 8.000000, 1950, 885, 934
13958, 732820, 15.000000, 8.000000, 1931, 886, 935
